datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2003-09-22,14.7,9.7,22.0,,,
2003-09-23,15.3,10.8,21.7,,,
2003-09-24,15.7,10.7,20.9,,,
2003-09-25,15.6,11.5,20.4,,,
2003-09-26,15.1,10.9,20.0,,,
2003-09-27,15.6,10.8,23.0,,,
2003-09-28,15.2,10.5,23.1,,,
2003-09-29,12.2,8.6,17.2,,,
2003-09-30,12.9,8.5,18.8,,,
2003-10-01,10.7,6.6,17.0,0.0,0.0,0.0
2003-10-02,9.6,5.5,15.3,0.0,0.0,0.0025399986
2003-10-03,9.5,5.8,14.8,0.0,0.0,0.0
2003-10-04,10.1,6.1,16.5,0.0,0.0,0.0
2003-10-05,9.7,5.1,14.8,0.0,0.0,0.0
2003-10-06,11.1,6.6,17.6,0.0,0.0,0.0
2003-10-07,11.2,7.2,17.5,0.0,0.0,0.0
2003-10-08,12.0,7.6,17.9,0.0,0.0,0.0
2003-10-09,10.4,4.1,16.3,0.0,0.0,0.0
2003-10-10,4.1,-1.9,10.0,0.0,0.0,0.0
2003-10-11,9.6,4.5,16.7,0.0,0.0,0.0
2003-10-12,9.3,2.9,15.6,0.0,0.0,0.0
2003-10-13,7.6,0.2,15.7,0.0,0.0,0.0
2003-10-14,9.3,5.5,14.5,0.0,0.0,0.0
2003-10-15,8.2,4.3,13.8,0.0,0.0,0.0
2003-10-16,10.0,5.0,16.8,0.0,0.0,0.0
2003-10-17,11.6,7.5,19.0,0.0,0.0,0.0
2003-10-18,10.1,6.7,16.7,0.0,0.0,0.0
2003-10-19,11.1,6.3,16.5,0.0,0.0,0.0
2003-10-20,12.5,7.7,19.8,0.0,0.0,0.0
2003-10-21,13.2,8.7,21.0,0.0,0.0,0.0
2003-10-22,11.9,8.0,18.5,0.0,0.0,0.0
2003-10-23,9.1,2.7,13.5,0.0,0.0,0.0
2003-10-24,9.7,3.3,18.5,0.0,0.0,0.0
2003-10-25,8.1,2.7,14.2,0.0,0.0,0.0
2003-10-26,10.7,5.5,16.0,0.0,0.0,0.0
2003-10-27,11.3,6.2,17.2,0.0,0.0,0.0
2003-10-28,13.0,9.3,19.6,0.0,0.0,0.0
2003-10-29,7.6,1.0,12.9,0.0,0.0,0.0
2003-10-30,-3.9,-8.0,1.3,0.0,0.0,0.0
2003-10-31,-6.4,-8.0,-4.4,0.0,0.0,0.0101599945
