datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2001-07-10,11.0,8.0,14.0,,0.0,0.0025399986
2001-07-11,12.0,8.0,18.0,,0.0,0.0
2001-07-12,14.0,8.0,21.0,,0.0,0.0101599945
2001-07-13,15.0,9.0,23.0,,0.0,0.0025399986
2001-07-14,17.0,6.0,25.0,,0.0,0.0
2001-07-15,18.0,11.0,24.0,,0.0,0.0
2001-07-16,15.0,8.0,20.0,,0.0,0.0
2001-07-17,12.0,5.0,18.0,,0.0,0.007619996
2001-07-18,15.0,7.0,22.0,,0.0,0.0
2001-07-19,15.0,12.0,21.0,,0.0,0.0025399986
2001-07-20,17.0,11.0,25.0,,0.0,0.0025399986
2001-07-21,17.0,9.0,23.0,,0.0,0.0
2001-07-22,18.0,12.0,24.0,,0.0,0.0
2001-07-23,14.0,10.0,20.0,,0.0,0.0
2001-07-24,13.0,10.0,19.0,,0.0,0.0
2001-07-25,11.0,5.0,18.0,,0.0,0.0
2001-07-26,11.0,3.0,18.0,,0.0,0.0
2001-07-27,8.0,5.0,11.0,,0.0,0.0
2001-07-28,9.0,4.0,15.0,,0.0,0.0050799972
2001-07-29,10.0,3.0,17.0,,0.0,0.0
2001-07-30,11.0,3.0,19.0,,0.0,0.0
2001-07-31,11.0,0.0,17.0,,0.0,0.0
2001-08-01,9.0,6.0,13.0,,0.0,0.0
2001-08-02,8.0,1.0,16.0,,0.0,0.0
2001-08-03,8.0,0.0,16.0,,0.0,0.0
2001-08-04,12.0,8.0,19.0,,0.0,0.0
2001-08-05,12.0,9.0,15.0,,0.0,0.0
2001-08-06,12.0,8.0,17.0,,0.0,0.0
2001-08-07,13.0,7.0,20.0,,0.0,0.0
2001-08-08,11.0,10.0,14.0,,0.0,0.0
2001-08-09,11.0,10.0,15.0,,0.0,0.0050799972
2001-08-10,10.0,8.0,11.0,,0.0,0.007619996
2001-08-11,10.0,9.0,11.0,,0.0,0.0025399986
2001-08-12,12.0,9.0,15.0,,0.0,0.0050799972
2001-08-13,12.0,10.0,14.0,,0.0,0.007619996
2001-08-14,11.0,9.0,12.0,,0.0,0.007619996
2001-08-15,10.0,4.0,16.0,,0.0,0.0050799972
2001-08-16,9.0,2.0,15.0,,0.0,0.0
2001-08-17,8.0,5.0,11.0,,0.0,0.0
2001-08-18,9.0,5.0,14.0,,0.0,0.0
2001-08-19,14.0,8.0,23.0,,0.0,0.0025399986
2001-08-20,12.0,9.0,17.0,,0.0,0.0025399986
2001-08-21,11.0,4.0,19.0,,0.0,0.0
2001-08-22,11.0,3.0,20.0,,0.0,0.0
2001-08-23,11.0,4.0,20.0,,0.0,0.0
2001-08-24,11.0,3.0,21.0,,0.0,0.0
2001-08-25,12.0,6.0,20.0,,0.0,0.0
2001-08-26,12.0,4.0,21.0,,0.0,0.0
2001-08-27,14.0,6.0,22.0,,0.0,0.0
2001-08-28,14.0,7.0,18.0,,0.0,0.0
2001-08-29,12.0,5.0,18.0,,0.0,0.0
2001-08-30,11.0,9.0,14.0,,0.0,0.0
2001-08-31,10.0,5.0,16.0,,0.0,0.012699993
2001-09-01,9.0,3.0,18.0,,0.0,0.0025399986
