datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2012-06-17,,,,0.0,,
2012-06-18,21.5,,,0.0,,
2012-06-19,14.3,,,0.0,,
2012-06-20,9.9,,,0.0,,
2012-06-21,17.1,,,0.0,,
2012-06-22,19.0,,,0.0,,
2012-06-23,17.6,,,0.0,,
2012-06-24,19.8,,,0.0,,
2012-06-25,20.0,,,0.0,,
2012-06-26,18.1,,,0.0,,
2012-06-27,17.6,,,0.0,,
2012-06-28,18.7,,,0.0,,
2012-06-29,19.7,,,0.0,,
2012-06-30,19.1,,,0.0,,
2012-07-01,17.7,,,0.0,,
2012-07-02,18.3,,,0.0,,
2012-07-03,18.9,,,0.0,,
2012-07-04,19.6,,,0.0,,
2012-07-05,14.3,,,0.0,,
2012-07-06,14.8,,,0.0,,
2012-07-07,16.3,,,0.0,,
2012-07-08,17.6,,,0.0,,
2012-07-09,19.2,,,0.0,,
2012-07-10,19.7,,,0.0,,
2012-07-11,20.3,,,0.0,,
2012-07-12,20.1,,,0.0,,
2012-07-13,16.4,,,0.0,,
2012-07-14,15.1,,,0.0,,
2012-07-15,14.9,,,0.0,,
2012-07-16,14.3,,,0.0,,
2012-07-17,15.1,,,0.0,,
2012-07-18,16.2,,,0.0,,
2012-07-19,16.0,,,0.0,,
2012-07-20,16.2,,,0.0,,
2012-07-21,15.3,,,0.0,,
2012-07-22,17.2,,,0.0,,
2012-07-23,17.0,,,0.0,,
2012-07-24,17.6,,,0.0,,
2012-07-25,17.2,,,0.0,,
2012-07-26,18.2,,,0.0,,
2012-07-27,19.0,,,0.0,,
2012-07-28,17.8,,,0.0,,
2012-07-29,18.8,,,0.0,,
2012-07-30,15.8,,,0.0,,
2012-07-31,17.8,,,0.0,,
2012-08-01,16.2,,,0.0,,
2012-08-02,16.9,,,0.0,,
2012-08-03,18.0,,,0.0,,
2012-08-04,17.6,,,0.0,,
2012-08-05,16.7,,,0.0,,
2012-08-06,18.6,,,0.0,,
2012-08-07,18.0,,,0.0,,
2012-08-08,19.7,,,0.0,,
2012-08-09,19.8,,,0.0,,
2012-08-10,19.3,,,0.0,,
2012-08-11,17.8,,,0.0,,
2012-08-12,16.5,,,0.0,,
2012-08-13,16.2,,,0.0,,
2012-08-14,16.7,,,0.0,,
2012-08-15,16.8,,,0.0,,
2012-08-16,17.4,,,0.0,,
2012-08-17,18.1,,,0.0,,
2012-08-18,17.7,,,0.0,,
2012-08-19,18.2,,,0.0,,
2012-08-20,17.3,,,0.0,,
2012-08-21,17.3,,,0.0,,
2012-08-22,15.6,,,0.0,,
2012-08-23,15.5,,,0.0,,
2012-08-24,15.3,,,0.0,,
2012-08-25,15.6,,,0.0,,
2012-08-26,15.7,,,0.0,,
2012-08-27,16.4,,,0.0,,
2012-08-28,17.2,,,0.0,,
2012-08-29,19.1,,,0.0,,
2012-08-30,17.0,,,0.0,,
2012-08-31,13.9,,,0.0,,
2012-09-01,13.4,,,0.0,,
2012-09-02,14.2,,,0.0,,
2012-09-03,14.1,,,0.0,,
2012-09-04,15.1,,,0.0,,
2012-09-05,14.1,,,0.0,,
2012-09-06,14.4,,,0.0,,
2012-09-07,12.7,,,0.0,,
2012-09-08,12.1,,,0.0,,
2012-09-09,14.5,,,0.0,,
2012-09-10,16.5,,,0.0,,
2012-09-11,12.8,,,0.0,,
2012-09-12,11.0,,,0.0,,
2012-09-13,9.6,,,0.0,,
2012-09-14,11.7,,,0.0,,
2012-09-15,11.9,,,0.0,,
2012-09-16,12.6,,,0.0,,
2012-09-17,10.9,,,0.0,,
2012-09-18,9.4,,,0.0,,
2012-09-19,10.7,,,0.0,,
2012-09-20,10.6,,,0.0,,
2012-09-21,10.9,,,0.0,,
2012-09-22,12.9,,,0.0,,
2012-09-23,14.6,,,0.0,,
2012-09-24,10.5,,,0.0,,
2012-09-25,7.3,,,0.0,,
2012-09-26,8.2,,,0.0,,
2012-09-27,8.7,,,0.0,,
2012-09-28,8.9,,,0.0,,
2012-09-29,9.8,,,0.0,,
2012-09-30,10.1,,,0.0,,
2012-10-01,10.0,,,0.0,0.0,0.0
2012-10-02,10.2,,,0.0,0.0,0.0
2012-10-03,9.9,,,0.0,0.0,0.0
2012-10-04,8.4,,,0.0,0.0,0.0
2012-10-05,6.6,,,0.0,0.0,0.0
2012-10-06,2.6,,,0.0,0.0,0.0
2012-10-07,0.8,,,0.0,0.0,0.0
2012-10-08,5.7,,,0.0,0.0,0.0
2012-10-09,9.2,,,0.0,0.0,0.0
2012-10-10,9.5,,,0.0,0.0,0.0
2012-10-11,9.1,,,0.0,0.0,0.0
2012-10-12,4.7,,,0.0,0.0,0.0178
2012-10-13,4.2,,,0.0,0.0,0.0025
2012-10-14,4.8,,,0.0,0.0,0.0
2012-10-15,6.4,,,0.0,0.0,0.0
2012-10-16,9.4,,,0.0,0.0,0.0
2012-10-17,2.5,,,0.0,0.0,0.0
2012-10-18,2.6,,,0.0,0.0,0.0
2012-10-19,5.7,,,0.0,0.0,0.0
2012-10-20,10.6,,,0.0,0.0,0.0
2012-10-21,10.1,,,0.0,0.0,0.0
2012-10-22,9.6,,,0.0,0.0,0.0
2012-10-23,6.0,,,0.0,0.0,0.0025
2012-10-24,-1.5,,,0.0,0.0,0.0025
2012-10-25,-4.1,,,0.0,0.0,0.0025
2012-10-26,-4.4,,,0.0,0.0,0.0
2012-10-27,0.3,,,0.0,0.0,0.0
2012-10-28,3.1,,,0.0,0.0,0.0
2012-10-29,4.8,,,0.0,0.0,0.0
2012-10-30,5.0,,,0.0,0.0,0.0
2012-10-31,6.1,,,0.0,0.0,0.0
2012-11-01,6.0,,,0.0,0.0,0.0
2012-11-02,3.2,,,0.0,0.0,0.0
2012-11-03,2.0,,,0.0,0.0,0.0
