datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2014-09-24,10.9,6.5,17.0,,,
2014-09-25,11.7,6.1,20.7,0.0,0.0,
2014-09-26,12.6,7.2,20.4,0.0,0.0,
2014-09-27,11.0,6.3,18.6,0.0,0.0,
2014-09-28,8.1,4.3,13.7,0.0,0.0,
2014-09-29,4.2,1.1,7.5,0.0,0.0,
2014-09-30,1.8,1.0,3.8,0.0,0.0,
2014-10-01,1.7,-0.8,4.3,0.0,0.0,0.007619996
2014-10-02,0.8,-2.1,3.0,0.0,0.0,0.0025399986
2014-10-03,3.6,0.4,7.6,0.0,0.0,0.0
2014-10-04,5.8,2.3,9.9,0.0,0.0,0.0
2014-10-05,6.2,3.0,10.2,0.0,0.0,0.0
2014-10-06,7.9,4.3,13.0,0.0,0.0,0.0
2014-10-07,8.1,3.0,13.9,0.0,0.0,0.0
2014-10-08,8.0,3.8,14.4,0.0,0.0,0.0
2014-10-09,3.9,1.6,7.9,0.0,0.0,0.025399987
2014-10-10,3.2,1.5,5.4,0.025399987,0.0101599945,0.0025399986
2014-10-11,5.5,2.8,8.3,0.0,0.0,0.0
2014-10-12,1.6,-0.8,5.7,0.0,0.0,0.0025399986
2014-10-13,0.8,-1.4,3.3,0.0,0.0,0.0
2014-10-14,6.0,0.8,12.0,0.0,0.0,0.0
2014-10-15,10.2,4.4,16.0,0.0,0.0,0.0
2014-10-16,7.4,2.5,13.0,0.0,0.0,0.0
2014-10-17,5.3,-0.1,12.8,0.0,0.0,0.0
2014-10-18,6.6,1.0,12.4,0.0,0.0,0.0
2014-10-19,5.9,1.3,13.0,0.0,0.0,0.0
2014-10-20,6.9,1.1,13.5,0.0,0.0,0.0
2014-10-21,7.3,4.1,12.1,0.0,0.0,0.0025399986
2014-10-22,3.8,2.2,6.7,0.0,0.0,0.0050799972
2014-10-23,6.6,3.5,10.2,0.0,0.0,0.0
2014-10-24,9.1,6.5,13.4,0.0,0.0,0.0
2014-10-25,9.3,2.7,15.2,0.0,0.0,0.0
2014-10-26,8.1,1.9,11.5,0.0,0.0,0.0050799972
2014-10-27,-2.7,-5.1,1.9,0.0,0.0,0.015239992
2014-10-28,-0.6,-4.4,2.1,0.10159995,0.007619996,0.0025399986
2014-10-29,3.4,0.0,6.2,0.076199956,0.007619996,0.0
2014-10-30,2.6,-1.8,8.8,0.050799973,0.007619996,0.0
2014-10-31,5.2,-2.8,11.9,0.050799973,0.007619996,0.0
2014-11-01,6.6,2.9,11.3,0.025399987,0.007619996,0.0
2014-11-02,4.0,0.2,8.2,0.0,0.0,0.0
2014-11-03,-2.2,-4.4,1.1,0.0,0.0,0.015239992
2014-11-04,-2.1,-5.2,0.6,0.050799973,0.0101599945,0.0
2014-11-05,1.6,-1.5,5.6,0.050799973,0.0101599945,0.0
2014-11-06,5.1,0.1,9.2,0.025399987,0.0101599945,0.0
2014-11-07,3.6,-0.7,8.1,0.025399987,0.0101599945,0.0025399986
