datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2008-09-19,14.9,8.5,20.7,,0.0,0.012699993
2008-09-20,6.8,3.0,11.1,0.025399987,0.0,0.007619996
2008-09-21,3.8,2.8,5.7,0.050799973,0.0,0.015239992
2008-09-22,0.3,-1.3,3.1,0.050799973,0.0,0.012699993
2008-09-23,3.4,-1.7,7.2,0.025399987,0.0,0.0050799972
2008-09-24,6.1,3.5,9.7,0.076199956,0.0,0.007619996
2008-09-25,4.0,-0.7,11.9,0.025399987,0.0,0.0101599945
2008-09-26,6.9,3.4,11.9,0.0,0.0,0.0
2008-09-27,6.6,4.9,9.3,0.050799973,0.0,0.0
2008-09-28,14.5,7.9,20.9,0.0,0.0,0.0050799972
2008-09-29,18.4,14.6,23.3,0.0,0.0,0.0
2008-09-30,19.4,16.8,24.5,0.0,0.0,
2008-10-01,17.9,13.9,23.7,0.0,0.0,0.0025399986
2008-10-02,9.8,6.6,15.8,0.0,0.0,0.007619996
2008-10-03,6.4,5.1,9.8,0.0,0.0025399986,0.015239992
2008-10-04,4.6,0.0,7.4,0.025399987,0.0050799972,0.025399987
2008-10-05,-0.3,-1.5,0.9,0.025399987,0.0050799972,0.017779991
2008-10-06,2.4,-0.3,5.0,0.025399987,0.017779991,0.045719974
2008-10-07,0.0,-2.2,4.8,0.025399987,0.0101599945,0.038099978
2008-10-08,-1.7,-3.6,1.2,0.2031999,0.048259974,0.0025399986
2008-10-09,-2.3,-3.9,1.8,0.2031999,0.050799973,0.0
2008-10-10,-1.5,-4.1,2.3,0.27939984,0.050799973,0.0
2008-10-11,-0.3,-4.1,6.3,0.27939984,0.050799973,0.0050799972
2008-10-12,2.8,-2.3,9.3,0.15239991,0.05587997,0.0
2008-10-13,3.2,-0.4,5.6,0.17779991,0.05333997,0.025399987
2008-10-14,-1.2,-2.9,1.9,0.050799973,0.043179978,0.0
2008-10-15,-0.1,-2.9,5.5,0.0,0.040639978,0.0025399986
2008-10-16,1.9,-1.3,4.0,0.076199956,0.043179978,0.0
2008-10-17,5.7,3.8,6.5,0.050799973,0.038099978,0.0
2008-10-18,0.5,-1.8,4.7,0.0,0.0050799972,0.0
2008-10-19,3.2,-1.9,8.1,0.025399987,0.0025399986,0.0025399986
2008-10-20,-0.7,-3.3,4.5,0.025399987,0.0050799972,0.020319989
2008-10-21,-1.7,-4.1,1.3,0.15239991,0.025399987,0.0
2008-10-22,7.8,0.7,13.0,0.15239991,0.020319989,0.0
2008-10-23,1.2,-1.1,6.6,0.10159995,0.015239992,0.0
2008-10-24,-1.1,-2.5,1.2,0.0,0.015239992,0.012699993
2008-10-25,-0.3,-1.3,1.7,0.0,0.027939985,0.0050799972
2008-10-26,8.6,-0.7,14.0,0.050799973,0.033019982,0.0025399986
2008-10-27,13.6,10.2,18.2,0.050799973,0.035559982,0.0025399986
2008-10-28,10.4,5.3,13.6,0.0,0.038099978,0.0
2008-10-29,5.1,1.4,7.2,0.0,0.0050799972,0.0
2008-10-30,7.9,4.5,10.1,0.0,0.0025399986,0.0050799972
2008-10-31,5.5,2.9,9.6,0.025399987,0.0050799972,0.0101599945
2008-11-01,5.7,2.8,10.3,0.025399987,0.0025399986,0.017779991
2008-11-02,1.2,-1.6,4.1,0.0,0.0050799972,0.007619996
2008-11-03,-0.6,-1.5,0.5,0.050799973,0.012699993,0.012699993
2008-11-04,-2.8,-5.0,-0.2,0.076199956,0.020319989,0.025399987
2008-11-05,-3.5,-6.1,0.3,0.27939984,0.045719974,0.0
2008-11-06,1.6,-2.3,4.8,0.30479982,0.045719974,0.063499965
2008-11-07,4.7,2.6,6.2,0.22859988,0.06095997,0.066039965
2008-11-08,3.4,1.8,4.6,0.076199956,0.045719974,0.017779991
2008-11-09,1.3,0.3,2.3,0.050799973,0.022859987,0.007619996
2008-11-10,-1.0,-2.4,1.7,0.025399987,0.017779991,0.025399987
2008-11-11,-0.3,-2.4,3.0,0.10159995,0.035559982,0.027939985
2008-11-12,1.5,-0.1,4.9,0.17779991,0.06095997,0.068579964
