datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1965-10-01,,,,,0.0,
1965-10-02,,,,,0.0,
1965-10-03,,,,,0.0,
1965-10-04,,,,,0.0,
1965-10-05,,,,,0.0,
1965-10-06,,,,,0.0,
1965-10-07,,,,,0.0,
1965-10-08,,,,,0.0,
1965-10-09,,,,,0.0,
1965-10-10,,,,,0.0,
1965-10-11,,,,,0.0,
1965-10-12,,,,,0.0,
1965-10-13,,,,,0.0,
1965-10-14,,,,,0.0,
1965-10-15,,,,,0.0,
1965-10-16,,,,,0.0,
1965-10-17,,,,,0.0,
1965-10-18,,,,,0.0,
1965-10-19,,,,,0.0,
1965-10-20,,,,,0.0,
1965-10-21,,,,,0.0,
1965-10-22,,,,,0.0,
1965-10-23,,,,,0.0,
1965-10-24,,,,,0.0,
1965-10-25,,,,,0.0,
1965-10-26,,,,,0.0,
1965-10-27,,,,,0.0,
1965-10-28,,,,,0.0,
1965-10-29,,,,,0.0,
1965-10-30,,,,,0.0,
1965-10-31,,,,,0.0,
1965-11-01,,,,,0.0,
1965-11-02,,,,,0.0,
1965-11-03,,,,,0.0,
1965-11-04,,,,,0.0,
1965-11-05,,,,,0.0,
1965-11-06,,,,,0.0,
1965-11-07,,,,,0.0,
1965-11-08,,,,,0.0,
1965-11-09,,,,,0.0,
1965-11-10,,,,,0.0,
1965-11-11,,,,,0.0,
1965-11-12,,,,,0.0,
1965-11-13,,,,,0.0,
1965-11-14,,,,,0.0,
1965-11-15,,,,,0.0229,
1965-11-16,,,,,0.0305,
1965-11-17,,,,,0.0356,
1965-11-18,,,,,0.061,
1965-11-19,,,,,0.0864,
1965-11-20,,,,,0.0889,
1965-11-21,,,,,0.0889,
1965-11-22,,,,,0.0889,
1965-11-23,,,,,0.1346,
1965-11-24,,,,,0.1651,
1965-11-25,,,,,0.1956,
1965-11-26,,,,,0.2083,
1965-11-27,,,,,0.2108,
1965-11-28,,,,,0.2134,
1965-11-29,,,,,0.2184,
1965-11-30,,,,,0.2184,
1965-12-01,,,,,0.2184,
1965-12-02,,,,,0.2184,
1965-12-03,,,,,0.2184,
1965-12-04,,,,,0.2184,
1965-12-05,,,,,0.2184,
1965-12-06,,,,,0.2159,
1965-12-07,,,,,0.2159,
1965-12-08,,,,,0.2159,
1965-12-09,,,,,0.2159,
1965-12-10,,,,,0.2159,
1965-12-11,,,,,0.2159,
1965-12-12,,,,,0.2159,
1965-12-13,,,,,0.2159,
1965-12-14,,,,,0.2159,
1965-12-15,,,,,0.2159,
1965-12-16,,,,,0.2159,
1965-12-17,,,,,0.2134,
1965-12-18,,,,,0.2134,
1965-12-19,,,,,0.2134,
1965-12-20,,,,,0.2134,
1965-12-21,,,,,0.2134,
1965-12-22,,,,,0.2108,
1965-12-23,,,,,0.2083,
1965-12-24,,,,,0.2057,
1965-12-25,,,,,0.2083,
1965-12-26,,,,,0.2438,
1965-12-27,,,,,0.2515,
1965-12-28,,,,,0.2565,
1965-12-29,,,,,0.3175,
1965-12-30,,,,,0.3861,
1965-12-31,,,,,0.4242,
1966-01-01,,,,,0.4801,
1966-01-02,,,,,0.5029,
1966-01-03,,,,,0.508,
1966-01-04,,,,,0.508,
1966-01-05,,,,,0.5232,
1966-01-06,,,,,0.5588,
1966-01-07,,,,,0.6045,
1966-01-08,,,,,0.6045,
1966-01-09,,,,,0.6045,
1966-01-10,,,,,0.6045,
1966-01-11,,,,,0.6045,
1966-01-12,,,,,0.6045,
1966-01-13,,,,,0.6045,
1966-01-14,,,,,0.6045,
1966-01-15,,,,,0.6045,
1966-01-16,,,,,0.6045,
1966-01-17,,,,,0.6045,
1966-01-18,,,,,0.6045,
1966-01-19,,,,,0.6045,
1966-01-20,,,,,0.6045,
1966-01-21,,,,,0.6045,
1966-01-22,,,,,0.6045,
1966-01-23,,,,,0.6096,
1966-01-24,,,,,0.6096,
1966-01-25,,,,,0.6096,
1966-01-26,,,,,0.6096,
1966-01-27,,,,,0.6071,
1966-01-28,,,,,0.6045,
1966-01-29,,,,,0.6045,
1966-01-30,,,,,0.6147,
1966-01-31,,,,,0.6248,
1966-02-01,,,,,0.6375,
1966-02-02,,,,,0.6477,
1966-02-03,,,,,0.6502,
1966-02-04,,,,,0.6553,
1966-02-05,,,,,0.668,
1966-02-06,,,,,0.6706,
1966-02-07,,,,,0.7493,
1966-02-08,,,,,0.7493,
1966-02-09,,,,,0.7493,
1966-02-10,,,,,0.7493,
1966-02-11,,,,,0.7493,
1966-02-12,,,,,0.7595,
1966-02-13,,,,,0.762,
1966-02-14,,,,,0.7823,
1966-02-15,,,,,0.7823,
1966-02-16,,,,,0.7823,
1966-02-17,,,,,0.7874,
1966-02-18,,,,,0.7925,
1966-02-19,,,,,0.795,
1966-02-20,,,,,0.7925,
1966-02-21,,,,,0.7976,
1966-02-22,,,,,0.8026,
1966-02-23,,,,,0.8077,
1966-02-24,,,,,0.8128,
1966-02-25,,,,,0.8153,
1966-02-26,,,,,0.8204,
1966-02-27,,,,,0.8255,
1966-02-28,,,,,0.8306,
1966-03-01,,,,,0.8306,
1966-03-02,,,,,0.8484,
1966-03-03,,,,,0.8636,
1966-03-04,,,,,0.8687,
1966-03-05,,,,,0.8763,
1966-03-06,,,,,0.8814,
1966-03-07,,,,,0.8839,
1966-03-08,,,,,0.8865,
1966-03-09,,,,,0.8865,
1966-03-10,,,,,0.9068,
1966-03-11,,,,,0.9068,
1966-03-12,,,,,0.9068,
1966-03-13,,,,,0.9093,
1966-03-14,,,,,0.9093,
1966-03-15,,,,,0.9093,
1966-03-16,,,,,0.9144,
1966-03-17,,,,,0.9271,
1966-03-18,,,,,0.9271,
1966-03-19,,,,,0.9271,
1966-03-20,,,,,0.9246,
1966-03-21,,,,,0.9068,
1966-03-22,,,,,0.8941,
