datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1969-10-01,,,,,0.0,
1969-10-02,,,,,0.0,
1969-10-03,,,,,0.0,
1969-10-04,,,,,0.0,
1969-10-05,,,,,0.0,
1969-10-06,,,,,0.0,
1969-10-07,,,,,0.0,
1969-10-08,,,,,0.0,
1969-10-09,,,,,0.0,
1969-10-10,,,,,0.0,
1969-10-11,,,,,0.0,
1969-10-12,,,,,0.0,
1969-10-13,,,,,0.0,
1969-10-14,,,,,0.0,
1969-10-15,,,,,0.0,
1969-10-16,,,,,0.0,
1969-10-17,,,,,0.0,
1969-10-18,,,,,0.0,
1969-10-19,,,,,0.0,
1969-10-20,,,,,0.0,
1969-10-21,,,,,0.0,
1969-10-22,,,,,0.0,
1969-10-23,,,,,0.0,
1969-10-24,,,,,0.0,
1969-10-25,,,,,0.0,
1969-10-26,,,,,0.0,
1969-10-27,,,,,0.0,
1969-10-28,,,,,0.0,
1969-10-29,,,,,0.0,
1969-10-30,,,,,0.0,
1969-10-31,,,,,0.0,
1969-11-01,,,,,0.0,
1969-11-02,,,,,0.0,
1969-11-03,,,,,0.0,
1969-11-04,,,,,0.0,
1969-11-05,,,,,0.0,
1969-11-06,,,,,0.0,
1969-11-07,,,,,0.0,
1969-11-08,,,,,0.0,
1969-11-09,,,,,0.0,
1969-11-10,,,,,0.0,
1969-11-11,,,,,0.0,
1969-11-12,,,,,0.0,
1969-11-13,,,,,0.0,
1969-11-14,,,,,0.0,
1969-11-15,,,,,0.0,
1969-11-16,,,,,0.0,
1969-11-17,,,,,0.0,
1969-11-18,,,,,0.0,
1969-11-19,,,,,0.0,
1969-11-20,,,,,0.0,
1969-11-21,,,,,0.0,
1969-11-22,,,,,0.0,
1969-11-23,,,,,0.0,
1969-11-24,,,,,0.0,
1969-11-25,,,,,0.0,
1969-11-26,,,,,0.0,
1969-11-27,,,,,0.0,
1969-11-28,,,,,0.0,
1969-11-29,,,,,0.0,
1969-11-30,,,,,0.0,
1969-12-01,,,,,0.0,
1969-12-02,,,,,0.0,
1969-12-03,,,,,0.0,
1969-12-04,,,,,0.0,
1969-12-05,,,,,0.0,
1969-12-06,,,,,0.0,
1969-12-07,,,,,0.0,
1969-12-08,,,,,0.0,
1969-12-09,,,,,0.0102,
1969-12-10,,,,,0.0279,
1969-12-11,,,,,0.094,
1969-12-12,,,,,0.1295,
1969-12-13,,,,,0.1448,
1969-12-14,,,,,0.1448,
1969-12-15,,,,,0.1448,
1969-12-16,,,,,0.1422,
1969-12-17,,,,,0.1397,
1969-12-18,,,,,0.1372,
1969-12-19,,,,,0.1473,
1969-12-20,,,,,0.1372,
1969-12-21,,,,,0.1041,
1969-12-22,,,,,0.0813,
1969-12-23,,,,,0.0813,
1969-12-24,,,,,0.1168,
1969-12-25,,,,,0.1219,
1969-12-26,,,,,0.1219,
1969-12-27,,,,,0.1219,
1969-12-28,,,,,0.127,
1969-12-29,,,,,0.127,
1969-12-30,,,,,0.1245,
1969-12-31,,,,,0.1219,
1970-01-01,,,,,0.1168,
1970-01-02,,,,,0.1143,
1970-01-03,,,,,0.1143,
1970-01-04,,,,,0.1118,
1970-01-05,,,,,0.1092,
1970-01-06,,,,,0.1092,
1970-01-07,,,,,0.1092,
1970-01-08,,,,,0.1118,
1970-01-09,,,,,0.1499,
1970-01-10,,,,,0.1803,
1970-01-11,,,,,0.2032,
1970-01-12,,,,,0.2184,
1970-01-13,,,,,0.2438,
1970-01-14,,,,,0.2743,
1970-01-15,,,,,0.3023,
1970-01-16,,,,,0.3302,
1970-01-17,,,,,0.3251,
1970-01-18,,,,,0.3175,
1970-04-01,,,,,0.5512,
1970-04-02,,,,,0.5486,
1970-04-03,,,,,0.5436,
1970-04-04,,,,,0.5359,
1970-04-05,,,,,0.5309,
1970-04-06,,,,,0.5182,
1970-04-07,,,,,0.508,
1970-04-08,,,,,0.5029,
1970-04-09,,,,,0.4877,
1970-04-10,,,,,0.4724,
1970-04-11,,,,,0.4597,
1970-04-12,,,,,0.4521,
1970-04-13,,,,,0.447,
1970-04-14,,,,,0.4547,
1970-04-15,,,,,0.4597,
1970-04-16,,,,,0.4623,
1970-04-17,,,,,0.475,
1970-04-18,,,,,0.475,
1970-04-19,,,,,0.4801,
1970-04-20,,,,,0.4826,
1970-04-21,,,,,0.4826,
1970-04-22,,,,,0.4826,
1970-04-23,,,,,0.4826,
1970-04-24,,,,,0.4826,
1970-04-25,,,,,0.475,
1970-04-26,,,,,0.4724,
1970-04-27,,,,,0.4902,
1970-04-28,,,,,0.4953,
1970-04-29,,,,,0.5004,
1970-04-30,,,,,0.5004,
1970-05-01,,,,,0.4851,
1970-05-02,,,,,0.4597,
1970-05-03,,,,,0.4267,
1970-05-04,,,,,0.3912,
1970-05-05,,,,,0.3505,
1970-05-06,,,,,0.3277,
1970-05-07,,,,,0.3099,
1970-05-08,,,,,0.3023,
1970-05-09,,,,,0.2972,
1970-05-10,,,,,0.2972,
1970-05-11,,,,,0.2972,
1970-05-12,,,,,0.2997,
1970-05-13,,,,,0.3023,
1970-05-14,,,,,0.2819,
1970-05-15,,,,,0.2568,
1970-05-16,,,,,0.2316,
1970-05-17,,,,,0.2065,
1970-05-18,,,,,0.1814,
1970-05-19,,,,,0.1565,
1970-05-20,,,,,0.1313,
1970-05-21,,,,,0.1062,
1970-05-22,,,,,0.081,
1970-05-23,,,,,0.0559,
1970-05-24,,,,,0.0406,
1970-05-25,,,,,0.0279,
1970-05-26,,,,,0.0203,
1970-05-27,,,,,0.0102,
1970-05-28,,,,,0.0,
1970-05-29,,,,,0.0,
1970-05-30,,,,,0.0,
1970-05-31,,,,,0.0,
1970-06-01,,,,,0.0,
1970-06-02,,,,,0.0,
1970-06-03,,,,,0.0,
1970-06-04,,,,,0.0,
1970-06-05,,,,,0.0,
1970-06-06,,,,,0.0,
1970-06-07,,,,,0.0,
1970-06-08,,,,,0.0,
1970-06-09,,,,,0.0,
1970-06-10,,,,,0.0,
1970-06-11,,,,,0.0,
1970-06-12,,,,,0.0,
1970-06-13,,,,,0.0,
1970-06-14,,,,,0.0,
1970-06-15,,,,,0.0,
1970-06-16,,,,,0.0,
1970-06-17,,,,,0.0,
1970-06-18,,,,,0.0,
1970-06-19,,,,,0.0,
1970-06-20,,,,,0.0,
1970-06-21,,,,,0.0,
1970-06-22,,,,,0.0,
1970-06-23,,,,,0.0,
1970-06-24,,,,,0.0,
1970-06-25,,,,,0.0,
1970-06-26,,,,,0.0,
1970-06-27,,,,,0.0,
1970-06-28,,,,,0.0,
1970-06-29,,,,,0.0,
1970-06-30,,,,,0.0,
1970-07-01,,,,,0.0,
1970-07-02,,,,,0.0,
1970-07-03,,,,,0.0,
1970-07-04,,,,,0.0,
1970-07-05,,,,,0.0,
1970-07-06,,,,,0.0,
1970-07-07,,,,,0.0,
1970-07-08,,,,,0.0,
1970-07-09,,,,,0.0,
1970-07-10,,,,,0.0,
1970-07-11,,,,,0.0,
1970-07-12,,,,,0.0,
1970-07-13,,,,,0.0,
1970-07-14,,,,,0.0,
1970-07-15,,,,,0.0,
1970-07-16,,,,,0.0,
1970-07-17,,,,,0.0,
1970-07-18,,,,,0.0,
1970-07-19,,,,,0.0,
1970-07-20,,,,,0.0,
1970-07-21,,,,,0.0,
1970-07-22,,,,,0.0,
1970-07-23,,,,,0.0,
1970-07-24,,,,,0.0,
1970-07-25,,,,,0.0,
1970-07-26,,,,,0.0,
1970-07-27,,,,,0.0,
1970-07-28,,,,,0.0,
1970-07-29,,,,,0.0,
1970-07-30,,,,,0.0,
1970-07-31,,,,,0.0,
1970-08-01,,,,,0.0,
1970-08-02,,,,,0.0,
1970-08-03,,,,,0.0,
1970-08-04,,,,,0.0,
1970-08-05,,,,,0.0,
1970-08-06,,,,,0.0,
1970-08-07,,,,,0.0,
1970-08-08,,,,,0.0,
1970-08-09,,,,,0.0,
1970-08-10,,,,,0.0,
1970-08-11,,,,,0.0,
1970-08-12,,,,,0.0,
1970-08-13,,,,,0.0,
1970-08-14,,,,,0.0,
1970-08-15,,,,,0.0,
1970-08-16,,,,,0.0,
1970-08-17,,,,,0.0,
1970-08-18,,,,,0.0,
1970-08-19,,,,,0.0,
1970-08-20,,,,,0.0,
1970-08-21,,,,,0.0,
1970-08-22,,,,,0.0,
1970-08-23,,,,,0.0,
1970-08-24,,,,,0.0,
1970-08-25,,,,,0.0,
1970-08-26,,,,,0.0,
1970-08-27,,,,,0.0,
1970-08-28,,,,,0.0,
1970-08-29,,,,,0.0,
1970-08-30,,,,,0.0,
1970-08-31,,,,,0.0,
1970-09-01,,,,,0.0,
1970-09-02,,,,,0.0,
1970-09-03,,,,,0.0,
1970-09-04,,,,,0.0,
1970-09-05,,,,,0.0,
1970-09-06,,,,,0.0,
1970-09-07,,,,,0.0,
1970-09-08,,,,,0.0,
1970-09-09,,,,,0.0,
1970-09-10,,,,,0.0,
1970-09-11,,,,,0.0,
1970-09-12,,,,,0.0,
1970-09-13,,,,,0.0,
1970-09-14,,,,,0.0,
1970-09-15,,,,,0.0,
1970-09-16,,,,,0.0,
1970-09-17,,,,,0.0,
1970-09-18,,,,,0.0,
1970-09-19,,,,,0.0,
1970-09-20,,,,,0.0,
1970-09-21,,,,,0.0,
1970-09-22,,,,,0.0,
1970-09-23,,,,,0.0,
1970-09-24,,,,,0.0,
1970-09-25,,,,,0.0,
1970-09-26,,,,,0.0,
1970-09-27,,,,,0.0,
1970-09-28,,,,,0.0,
1970-09-29,,,,,0.0,
1970-09-30,,,,,0.0,
1970-10-01,,,,,0.0,
1970-10-02,,,,,0.0,
1970-10-03,,,,,0.0,
1970-10-04,,,,,0.0,
1970-10-05,,,,,0.0,
1970-10-06,,,,,0.0,
1970-10-07,,,,,0.0,
1970-10-08,,,,,0.0,
1970-10-09,,,,,0.0,
1970-10-10,,,,,0.0,
1970-10-11,,,,,0.0,
1970-10-12,,,,,0.0,
1970-10-13,,,,,0.0,
1970-10-14,,,,,0.0,
1970-10-15,,,,,0.0,
1970-10-16,,,,,0.0,
1970-10-17,,,,,0.0,
1970-10-18,,,,,0.0,
1970-10-19,,,,,0.0,
1970-10-20,,,,,0.0,
1970-10-21,,,,,0.0,
1970-10-22,,,,,0.0,
1970-10-23,,,,,0.0,
1970-10-24,,,,,0.0,
1970-10-25,,,,,0.0,
1970-10-26,,,,,0.0,
1970-10-27,,,,,0.0,
1970-10-28,,,,,0.0,
1970-10-29,,,,,0.0,
1970-10-30,,,,,0.0,
1970-10-31,,,,,0.0,
1970-11-01,,,,,0.0,
1970-11-02,,,,,0.0,
1970-11-03,,,,,0.0,
1970-11-04,,,,,0.0,
1970-11-05,,,,,0.0,
1970-11-06,,,,,0.0127,
1970-11-07,,,,,0.0711,
1970-11-08,,,,,0.0813,
1970-11-09,,,,,0.0813,
1970-11-10,,,,,0.0792,
1970-11-11,,,,,0.077,
1970-11-12,,,,,0.0749,
1970-11-13,,,,,0.0729,
1970-11-14,,,,,0.0706,
1970-11-15,,,,,0.0686,
1970-11-16,,,,,0.0665,
1970-11-17,,,,,0.0643,
1970-11-18,,,,,0.0622,
1970-11-19,,,,,0.0602,
1970-11-20,,,,,0.0579,
1970-11-21,,,,,0.0559,
1970-11-22,,,,,0.0508,
1970-11-23,,,,,0.0457,
1970-11-24,,,,,0.0406,
1970-11-25,,,,,0.0681,
1970-11-26,,,,,0.0952,
1970-11-27,,,,,0.1227,
1970-11-28,,,,,0.1499,
1970-11-29,,,,,0.193,
1970-11-30,,,,,0.2438,
1970-12-01,,,,,0.3404,
1970-12-02,,,,,0.4445,
1970-12-03,,,,,0.4978,
1970-12-04,,,,,0.6477,
1970-12-05,,,,,0.668,
1970-12-06,,,,,0.668,
1970-12-07,,,,,0.6604,
1970-12-08,,,,,0.6909,
1970-12-09,,,,,0.701,
1970-12-10,,,,,0.701,
1970-12-11,,,,,0.7061,
1970-12-12,,,,,0.7112,
1970-12-13,,,,,0.7137,
1970-12-14,,,,,0.7163,
1970-12-15,,,,,0.7264,
1970-12-16,,,,,0.7925,
1970-12-17,,,,,0.8433,
1970-12-18,,,,,0.8636,
1970-12-19,,,,,0.8687,
1970-12-20,,,,,0.8763,
1970-12-21,,,,,0.9449,
1970-12-22,,,,,0.9601,
1970-12-23,,,,,0.9652,
1970-12-24,,,,,0.9703,
1970-12-25,,,,,0.9703,
1970-12-26,,,,,0.9754,
1970-12-27,,,,,1.0008,
1970-12-28,,,,,1.0414,
1970-12-29,,,,,1.1328,
1970-12-30,,,,,1.1557,
1970-12-31,,,,,1.1582,
1971-01-01,,,,,1.1582,
1971-01-02,,,,,1.1684,
1971-01-03,,,,,1.1684,
1971-01-04,,,,,1.1684,
1971-01-05,,,,,1.1659,
1971-01-06,,,,,1.1659,
1971-01-07,,,,,1.1659,
1971-01-08,,,,,1.1659,
1971-01-09,,,,,1.1659,
1971-01-10,,,,,1.1735,
1971-01-11,,,,,1.2065,
1971-01-12,,,,,1.2573,
1971-01-13,,,,,1.3081,
1971-01-14,,,,,1.4122,
1971-01-15,,,,,1.4326,
1971-01-16,,,,,1.463,
1971-01-17,,,,,1.4376,
1971-01-18,,,,,1.4376,
1971-01-19,,,,,1.4376,
1971-01-20,,,,,1.4376,
1971-01-21,,,,,1.4376,
1971-01-22,,,,,1.4376,
1971-01-23,,,,,1.4376,
1971-01-24,,,,,1.4376,
1971-01-25,,,,,1.4376,
1971-01-26,,,,,1.4376,
1971-01-27,,,,,1.4376,
1971-01-28,,,,,1.4376,
1971-01-29,,,,,1.4402,
1971-01-30,,,,,1.4402,
1971-01-31,,,,,1.4402,
1971-02-01,,,,,1.4402,
1971-02-02,,,,,1.4376,
1971-02-03,,,,,1.4376,
1971-02-04,,,,,1.4376,
1971-02-05,,,,,1.4376,
1971-02-06,,,,,1.4376,
1971-02-07,,,,,1.4376,
1971-02-08,,,,,1.4376,
1971-02-09,,,,,1.4376,
1971-02-10,,,,,1.4376,
1971-02-11,,,,,1.4224,
1971-02-12,,,,,1.4224,
1971-02-13,,,,,1.4199,
1971-02-14,,,,,1.4097,
1971-02-15,,,,,1.4072,
1971-02-16,,,,,1.3995,
1971-02-17,,,,,1.397,
1971-02-18,,,,,1.3995,
1971-02-19,,,,,1.4097,
1971-02-20,,,,,1.4199,
1971-02-21,,,,,1.4224,
1971-02-22,,,,,1.4224,
1971-02-23,,,,,1.4224,
1971-02-24,,,,,1.4224,
1971-02-25,,,,,1.4224,
1971-02-26,,,,,1.4224,
1971-02-27,,,,,1.4224,
1971-02-28,,,,,1.4275,
1971-03-01,,,,,1.4275,
1971-03-02,,,,,1.4249,
1971-03-03,,,,,1.4249,
1971-03-04,,,,,1.4275,
1971-03-05,,,,,1.43,
1971-03-06,,,,,1.4326,
1971-03-07,,,,,1.4326,
1971-03-08,,,,,1.4376,
1971-03-09,,,,,1.4376,
1971-03-10,,,,,1.4402,
1971-03-11,,,,,1.4605,
1971-03-12,,,,,1.5189,
1971-03-13,,,,,1.5596,
1971-03-14,,,,,1.585,
1971-03-15,,,,,1.6002,
1971-03-16,,,,,1.6129,
1971-03-17,,,,,1.6154,
1971-03-18,,,,,1.6154,
1971-03-19,,,,,1.6154,
1971-03-20,,,,,1.618,
1971-03-21,,,,,1.618,
1971-03-22,,,,,1.6154,
1971-03-23,,,,,1.6332,
1971-03-24,,,,,1.6154,
1971-03-25,,,,,1.6485,
1971-03-26,,,,,1.6662,
1971-03-27,,,,,1.6637,
1971-03-28,,,,,1.6561,
1971-03-29,,,,,1.6535,
1971-03-30,,,,,1.651,
1971-03-31,,,,,1.6383,
1971-04-01,,,,,1.6256,
1971-04-02,,,,,1.618,
1971-04-03,,,,,1.6129,
1971-04-04,,,,,1.6104,
1971-04-05,,,,,1.6002,
1971-04-06,,,,,1.59,
1971-04-07,,,,,1.585,
1971-04-08,,,,,1.5748,
1971-04-09,,,,,1.5723,
1971-04-10,,,,,1.5697,
1971-04-11,,,,,1.5723,
1971-04-12,,,,,1.5824,
1971-04-13,,,,,1.5799,
1971-04-14,,,,,1.5748,
1971-04-15,,,,,1.5723,
1971-04-16,,,,,1.5621,
1971-04-17,,,,,1.5469,
1971-04-18,,,,,1.5494,
1971-04-19,,,,,1.5443,
1971-04-20,,,,,1.5418,
1971-04-21,,,,,1.5418,
1971-04-22,,,,,1.5418,
1971-04-23,,,,,1.5418,
1971-04-24,,,,,1.5418,
1971-04-25,,,,,1.5392,
1971-04-26,,,,,1.5392,
1971-04-27,,,,,1.5392,
1971-04-28,,,,,1.5392,
1971-04-29,,,,,1.5392,
1971-04-30,,,,,1.5367,
1971-05-01,,,,,1.524,
1971-05-02,,,,,1.5113,
1971-05-03,,,,,1.4961,
1971-05-04,,,,,1.4859,
1971-05-05,,,,,1.4707,
1971-05-06,,,,,1.4554,
1971-05-07,,,,,1.4402,
1971-05-08,,,,,1.4249,
1971-05-09,,,,,1.4097,
1971-05-10,,,,,1.397,
1971-05-11,,,,,1.3894,
1971-05-12,,,,,1.3462,
1971-05-13,,,,,1.3208,
1971-05-14,,,,,1.2827,
1971-05-15,,,,,1.2573,
1971-05-16,,,,,1.209,
1971-05-17,,,,,1.1811,
1971-05-18,,,,,1.143,
1971-05-19,,,,,1.1227,
1971-05-20,,,,,1.082,
1971-05-21,,,,,1.0414,
1971-05-22,,,,,1.0058,
1971-05-23,,,,,0.983,
1971-05-24,,,,,0.9449,
1971-05-25,,,,,0.9068,
1971-05-26,,,,,0.8585,
1971-05-27,,,,,0.8204,
1971-05-28,,,,,0.7747,
1971-05-29,,,,,0.7493,
1971-05-30,,,,,0.729,
1971-05-31,,,,,0.7112,
1971-06-01,,,,,0.6909,
1971-06-02,,,,,0.6883,
1971-06-03,,,,,0.6883,
1971-06-04,,,,,0.6807,
1971-06-05,,,,,0.6629,
1971-06-06,,,,,0.635,
1971-06-07,,,,,0.5893,
1971-06-08,,,,,0.541,
1971-06-09,,,,,0.4928,
1971-06-10,,,,,0.4394,
1971-06-11,,,,,0.3861,
1971-06-12,,,,,0.3302,
1971-06-13,,,,,0.2743,
1971-06-14,,,,,0.2057,
1971-06-15,,,,,0.127,
1971-06-16,,,,,0.0559,
1971-06-17,,,,,0.0279,
1971-06-18,,,,,0.0127,
1971-06-19,,,,,0.0,
1971-06-20,,,,,0.0,
1971-06-21,,,,,0.0,
1971-06-22,,,,,0.0,
1971-06-23,,,,,0.0,
1971-06-24,,,,,0.0,
1971-06-25,,,,,0.0,
1971-06-26,,,,,0.0,
1971-06-27,,,,,0.0,
1971-06-28,,,,,0.0,
1971-06-29,,,,,0.0,
1971-06-30,,,,,0.0,
1971-07-01,,,,,0.0,
1971-07-02,,,,,0.0,
1971-07-03,,,,,0.0,
1971-07-04,,,,,0.0,
1971-07-05,,,,,0.0,
1971-07-06,,,,,0.0,
1971-07-07,,,,,0.0,
1971-07-08,,,,,0.0,
1971-07-09,,,,,0.0,
1971-07-10,,,,,0.0,
1971-07-11,,,,,0.0,
1971-07-12,,,,,0.0,
1971-07-13,,,,,0.0,
1971-07-14,,,,,0.0,
1971-07-15,,,,,0.0,
1971-07-16,,,,,0.0,
1971-07-17,,,,,0.0,
1971-07-18,,,,,0.0,
1971-07-19,,,,,0.0,
1971-07-20,,,,,0.0,
1971-07-21,,,,,0.0,
1971-07-22,,,,,0.0,
1971-07-23,,,,,0.0,
1971-07-24,,,,,0.0,
1971-07-25,,,,,0.0,
1971-07-26,,,,,0.0,
1971-07-27,,,,,0.0,
1971-07-28,,,,,0.0,
1971-07-29,,,,,0.0,
1971-07-30,,,,,0.0,
1971-07-31,,,,,0.0,
1971-08-01,,,,,0.0,
1971-08-02,,,,,0.0,
1971-08-03,,,,,0.0,
1971-08-04,,,,,0.0,
1971-08-05,,,,,0.0,
1971-08-06,,,,,0.0,
1971-08-07,,,,,0.0,
1971-08-08,,,,,0.0,
1971-08-09,,,,,0.0,
1971-08-10,,,,,0.0,
1971-08-11,,,,,0.0,
1971-08-12,,,,,0.0,
1971-08-13,,,,,0.0,
1971-08-14,,,,,0.0,
1971-08-15,,,,,0.0,
1971-08-16,,,,,0.0,
1971-08-17,,,,,0.0,
1971-08-18,,,,,0.0,
1971-08-19,,,,,0.0,
1971-08-20,,,,,0.0,
1971-08-21,,,,,0.0,
1971-08-22,,,,,0.0,
1971-08-23,,,,,0.0,
1971-08-24,,,,,0.0,
1971-08-25,,,,,0.0,
1971-08-26,,,,,0.0,
1971-08-27,,,,,0.0,
1971-08-28,,,,,0.0,
1971-08-29,,,,,0.0,
1971-08-30,,,,,0.0,
1971-08-31,,,,,0.0,
1971-09-01,,,,,0.0,
1971-09-02,,,,,0.0,
1971-09-03,,,,,0.0,
1971-09-04,,,,,0.0,
1971-09-05,,,,,0.0,
1971-09-06,,,,,0.0,
1971-09-07,,,,,0.0,
1971-09-08,,,,,0.0,
1971-09-09,,,,,0.0,
1971-09-10,,,,,0.0,
1971-09-11,,,,,0.0,
1971-09-12,,,,,0.0,
1971-09-13,,,,,0.0,
1971-09-14,,,,,0.0,
1971-09-15,,,,,0.0,
1971-09-16,,,,,0.0,
1971-09-17,,,,,0.0,
1971-09-18,,,,,0.0,
1971-09-19,,,,,0.0,
1971-09-20,,,,,0.0,
1971-09-21,,,,,0.0,
1971-09-22,,,,,0.0,
1971-09-23,,,,,0.0,
1971-09-24,,,,,0.0,
1971-09-25,,,,,0.0,
1971-09-26,,,,,0.0,
1971-09-27,,,,,0.0,
1971-09-28,,,,,0.0,
1971-09-29,,,,,0.0,
1971-09-30,,,,,0.0,
1971-10-01,,,,,0.0,
1971-10-02,,,,,0.0,
1971-10-03,,,,,0.0,
1971-10-04,,,,,0.0,
1971-10-05,,,,,0.0,
1971-10-06,,,,,0.0,
1971-10-07,,,,,0.0,
1971-10-08,,,,,0.0,
1971-10-09,,,,,0.0,
1971-10-10,,,,,0.0,
1971-10-11,,,,,0.0,
1971-10-12,,,,,0.0,
1971-10-13,,,,,0.0,
1971-10-14,,,,,0.0,
1971-10-15,,,,,0.0,
1971-10-16,,,,,0.0,
1971-10-17,,,,,0.0,
1971-10-18,,,,,0.0,
1971-10-19,,,,,0.0,
1971-10-20,,,,,0.0,
1971-10-21,,,,,0.0,
1971-10-22,,,,,0.0,
1971-10-23,,,,,0.0,
1971-10-24,,,,,0.0,
1971-10-25,,,,,0.0,
1971-10-26,,,,,0.0,
1971-10-27,,,,,0.0,
1971-10-28,,,,,0.0,
1971-10-29,,,,,0.0,
1971-10-30,,,,,0.0,
1971-10-31,,,,,0.0,
1971-11-01,,,,,0.0,
1971-11-02,,,,,0.0,
1971-11-03,,,,,0.0,
1971-11-04,,,,,0.0,
1971-11-05,,,,,0.0,
1971-11-06,,,,,0.0,
1971-11-07,,,,,0.0,
1971-11-08,,,,,0.0,
1971-11-09,,,,,0.0,
1971-11-10,,,,,0.0,
1971-11-11,,,,,0.0,
1971-11-12,,,,,0.0,
1971-11-13,,,,,0.0203,
1971-11-14,,,,,0.0533,
1971-11-15,,,,,0.0559,
1971-11-16,,,,,0.0559,
1971-11-17,,,,,0.0559,
1971-11-18,,,,,0.0559,
1971-11-19,,,,,0.0559,
1971-11-20,,,,,0.0559,
1971-11-21,,,,,0.0559,
1971-11-22,,,,,0.0533,
