datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1982-09-18,,,,,0.0050799972,
1982-09-19,,,,,0.0,
1983-03-18,,,,,0.0050799972,
1983-10-01,,,,,0.0,
1983-11-01,,,,,0.0,
1983-11-02,,,,,0.0,
1983-11-03,,,,,0.0,
1983-11-04,,,,,0.0,
1983-11-05,,,,,0.0,
1983-11-06,,,,,0.0,
1983-11-07,,,,,0.0,
1983-11-08,,,,,0.0,
1983-11-09,,,,,0.0,
1983-11-10,,,,,0.025399987,
1983-11-11,,,,,0.11937994,
1983-11-12,,,,,0.12445993,
1983-11-13,,,,,0.14985992,
1983-11-14,,,,,0.1752599,
1983-11-15,,,,,0.1752599,
1983-11-16,,,,,0.1803399,
1983-11-17,,,,,0.21589988,
1983-11-18,,,,,0.21589988,
1983-11-19,,,,,0.24383987,
1983-11-20,,,,,0.29463986,
1983-11-21,,,,,0.29971984,
1983-11-22,,,,,0.29971984,
1983-11-23,,,,,0.29971984,
1983-11-24,,,,,0.30987984,
1983-11-25,,,,,0.33527982,
1983-11-26,,,,,0.33527982,
1983-11-27,,,,,0.33527982,
1983-11-28,,,,,0.33527982,
1983-11-29,,,,,0.33527982,
1983-11-30,,,,,0.33527982,
1983-12-01,,,,,0.33527982,
1983-12-02,,,,,0.33527982,
1983-12-03,,,,,0.3403598,
1983-12-04,,,,,0.3403598,
1983-12-05,,,,,0.3759198,
1983-12-06,,,,,0.3860798,
1983-12-07,,,,,0.42417976,
1983-12-08,,,,,0.45465976,
1983-12-09,,,,,0.48005974,
1983-12-10,,,,,0.5791197,
1983-12-11,,,,,0.60451967,
1983-12-12,,,,,0.6603996,
1983-12-13,,,,,0.6807196,
1983-12-14,,,,,0.69087964,
1983-12-15,,,,,0.69087964,
1983-12-16,,,,,0.69087964,
1983-12-17,,,,,0.68833965,
1983-12-18,,,,,0.68833965,
1983-12-19,,,,,0.68579966,
1983-12-20,,,,,0.68579966,
1983-12-21,,,,,0.69341964,
1983-12-22,,,,,0.7035796,
1983-12-23,,,,,0.71119964,
1983-12-24,,,,,0.7213596,
1983-12-25,,,,,0.7289796,
1983-12-26,,,,,0.73405963,
1983-12-27,,,,,0.7442196,
1983-12-28,,,,,0.7442196,
1983-12-29,,,,,0.7492996,
1983-12-30,,,,,0.7594596,
1983-12-31,,,,,0.7594596,
1984-01-01,,,,,0.7594596,
1984-01-02,,,,,0.7594596,
1984-01-03,,,,,0.7594596,
1984-01-04,,,,,0.7594596,
1984-01-05,,,,,0.7594596,
1984-01-06,,,,,0.7594596,
1984-01-07,,,,,0.7594596,
1984-01-08,,,,,0.7594596,
1984-01-09,,,,,0.7594596,
1984-01-10,,,,,0.7594596,
1984-01-11,,,,,0.7594596,
1984-01-12,,,,,0.75691956,
1984-01-13,,,,,0.7543796,
1984-01-14,,,,,0.7543796,
1984-01-15,,,,,0.7518396,
1984-01-16,,,,,0.7492996,
1984-01-17,,,,,0.7467596,
1984-01-18,,,,,0.7442196,
1984-01-19,,,,,0.7442196,
1984-01-20,,,,,0.7416796,
1984-01-21,,,,,0.7391396,
1984-01-22,,,,,0.7543796,
1984-01-23,,,,,0.7721596,
1984-01-24,,,,,0.7873996,
1984-01-25,,,,,0.7823196,
1984-01-26,,,,,0.77977955,
1984-01-27,,,,,0.77469957,
1984-01-28,,,,,0.7696196,
1984-01-29,,,,,0.7645396,
1984-01-30,,,,,0.7619996,
1984-01-31,,,,,0.75691956,
1984-02-01,,,,,0.7518396,
1984-02-02,,,,,0.7467596,
1984-02-03,,,,,0.7416796,
1984-02-04,,,,,0.7391396,
1984-02-05,,,,,0.73405963,
1984-02-06,,,,,0.7289796,
1984-02-07,,,,,0.7264396,
1984-02-08,,,,,0.7213596,
1984-02-09,,,,,0.7162796,
1984-02-10,,,,,0.7162796,
1984-02-11,,,,,0.7162796,
1984-02-12,,,,,0.7162796,
1984-02-13,,,,,0.7188196,
1984-02-14,,,,,0.7543796,
1984-02-15,,,,,0.7645396,
1984-02-16,,,,,0.7899396,
1984-02-17,,,,,0.80517954,
1984-02-18,,,,,0.80517954,
1984-02-19,,,,,0.82549953,
1984-02-20,,,,,0.84327954,
1984-02-21,,,,,0.86359954,
1984-02-22,,,,,0.88137954,
1984-02-23,,,,,0.9016995,
1984-02-24,,,,,0.9194795,
1984-02-25,,,,,0.9397995,
1984-02-26,,,,,0.9372595,
1984-02-27,,,,,0.9372595,
1984-02-28,,,,,0.9347195,
1984-02-29,,,,,0.9347195,
1984-03-01,,,,,0.9321795,
1984-03-02,,,,,0.9321795,
1984-03-03,,,,,0.9296395,
1984-03-04,,,,,0.9296395,
1984-03-05,,,,,0.9270995,
1984-03-06,,,,,0.9270995,
1984-03-07,,,,,0.9245595,
1984-03-08,,,,,0.9245595,
1984-03-09,,,,,0.9220195,
1984-03-10,,,,,0.9220195,
1984-03-11,,,,,0.9194795,
1984-03-12,,,,,0.9194795,
1984-03-13,,,,,0.9169395,
1984-03-14,,,,,0.9550395,
1984-03-15,,,,,0.99567944,
1984-03-16,,,,,1.0413995,
1984-03-17,,,,,1.0515594,
1984-03-18,,,,,1.0769594,
1984-03-19,,,,,1.0820394,
1984-03-20,,,,,1.0667994,
1984-03-21,,,,,1.0540994,
1984-03-22,,,,,1.0388595,
1984-03-23,,,,,1.0261594,
1984-03-24,,,,,1.0109195,
1984-03-25,,,,,0.99567944,
1984-03-26,,,,,0.9829795,
1984-03-27,,,,,0.96773946,
1984-03-28,,,,,0.9550395,
1984-03-29,,,,,0.9397995,
1984-03-30,,,,,0.9397995,
1984-03-31,,,,,0.9372595,
1984-04-01,,,,,0.9372595,
1984-04-02,,,,,0.9347195,
1984-04-03,,,,,0.9347195,
1984-04-04,,,,,0.9550395,
1984-04-05,,,,,0.98551947,
1984-04-06,,,,,1.0058395,
1984-04-07,,,,,1.0210794,
1984-04-08,,,,,1.0261594,
1984-04-09,,,,,1.0312394,
1984-04-10,,,,,1.0363195,
1984-04-11,,,,,1.0617194,
1984-04-12,,,,,1.0820394,
1984-04-13,,,,,1.0820394,
1984-04-14,,,,,1.0820394,
1984-04-15,,,,,1.0794994,
1984-04-16,,,,,1.0794994,
1984-04-17,,,,,1.0794994,
1984-04-18,,,,,1.1023594,
1984-04-19,,,,,1.1226794,
1984-04-20,,,,,1.1455394,
1984-04-21,,,,,1.1175994,
1984-04-22,,,,,1.0896595,
1984-04-23,,,,,1.0617194,
1984-04-24,,,,,1.0337794,
1984-04-25,,,,,1.0058395,
1984-04-26,,,,,0.9753595,
1984-04-27,,,,,0.94741946,
1984-04-28,,,,,0.9194795,
1984-04-29,,,,,0.8915395,
1984-04-30,,,,,0.86359954,
1984-05-01,,,,,0.86359954,
1984-05-02,,,,,0.86613953,
1984-05-03,,,,,0.86613953,
1984-05-04,,,,,0.8508995,
1984-11-06,,,,,0.0,
1984-11-07,,,,,0.0050799972,
1984-11-08,,,,,0.015239992,
1984-11-09,,,,,0.035559982,
1984-11-10,,,,,0.050799973,
1984-11-11,,,,,0.10413995,
1984-11-12,,,,,0.21081989,
1984-11-13,,,,,0.24891986,
1984-11-14,,,,,0.27431986,
1984-11-15,,,,,0.27685985,
1984-11-16,,,,,0.27939984,
1984-11-17,,,,,0.29463986,
1984-11-18,,,,,0.29717985,
1984-11-19,,,,,0.30479982,
1984-11-20,,,,,0.30987984,
1984-11-21,,,,,0.31749982,
1984-11-22,,,,,0.32257983,
1984-11-23,,,,,0.3301998,
1984-11-24,,,,,0.3403598,
1984-11-25,,,,,0.3403598,
1984-11-26,,,,,0.3682998,
1984-11-27,,,,,0.3962398,
