datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1989-03-23,,,,,0.5461,
1989-03-24,,,,,0.5555,
1989-03-25,,,,,0.572,
1989-03-26,,,,,0.5888,
1989-03-27,,,,,0.5888,
1989-03-28,,,,,0.5969,
1989-03-29,,,,,0.5959,
1989-03-30,,,,,0.5951,
1989-03-31,,,,,0.5941,
1989-04-01,,,,,0.5933,
1989-04-02,,,,,0.5923,
1989-04-03,,,,,0.5916,
1989-04-04,,,,,0.5905,
1989-04-05,,,,,0.5898,
1989-04-06,,,,,0.5888,
1989-04-07,,,,,0.5832,
1989-04-08,,,,,0.5776,
1989-04-09,,,,,0.572,
1989-04-10,,,,,0.5667,
1989-04-11,,,,,0.5611,
1989-04-12,,,,,0.5555,
1989-04-13,,,,,0.539,
1989-04-14,,,,,0.5222,
1989-04-15,,,,,0.5057,
1989-04-16,,,,,0.4892,
1989-04-17,,,,,0.4724,
1989-04-18,,,,,0.4559,
1989-04-19,,,,,0.4394,
1989-04-20,,,,,0.4227,
1989-04-21,,,,,0.4227,
1989-04-22,,,,,0.4061,
1989-04-23,,,,,0.3896,
1989-04-24,,,,,0.3896,
1989-04-25,,,,,0.3873,
1989-04-26,,,,,0.3848,
1989-04-27,,,,,0.3825,
1989-04-28,,,,,0.38,
1989-04-29,,,,,0.3777,
1989-04-30,,,,,0.3752,
1989-05-01,,,,,0.3729,
1989-05-02,,,,,0.3729,
1989-05-03,,,,,0.3564,
1989-05-04,,,,,0.3564,
1989-05-05,,,,,0.3396,
1989-05-06,,,,,0.3231,
1989-05-07,,,,,0.3066,
1989-05-08,,,,,0.2898,
1989-05-09,,,,,0.2568,
1989-05-10,,,,,0.2733,
1989-05-11,,,,,0.2898,
1989-05-12,,,,,0.2898,
1989-05-13,,,,,0.2898,
1989-05-14,,,,,0.3066,
1989-05-15,,,,,0.3066,
1989-05-16,,,,,0.3231,
1989-05-17,,,,,0.3066,
1989-05-18,,,,,0.2733,
1989-05-19,,,,,0.2568,
1989-05-20,,,,,0.24,
1989-05-21,,,,,0.2235,
1989-05-22,,,,,0.207,
1989-05-23,,,,,0.1737,
1989-05-24,,,,,0.1737,
1989-05-25,,,,,0.1572,
1989-05-26,,,,,0.1257,
1989-05-27,,,,,0.0942,
1989-05-28,,,,,0.063,
1989-05-29,,,,,0.0315,
1989-05-30,,,,,0.0,
1989-10-23,,,,,0.0,
1989-10-24,,,,,0.0165,
1989-10-25,,,,,0.0165,
1989-10-26,,,,,0.0165,
1989-10-27,,,,,0.0165,
1989-10-28,,,,,0.0333,
1989-10-29,,,,,0.0333,
1989-10-30,,,,,0.0333,
1989-10-31,,,,,0.0333,
1989-11-01,,,,,0.0333,
1989-11-02,,,,,0.0333,
1989-11-03,,,,,0.0333,
1989-11-04,,,,,0.0333,
1989-11-05,,,,,0.0333,
1989-11-06,,,,,0.0333,
1989-11-07,,,,,0.0333,
1989-11-08,,,,,0.0333,
1989-11-09,,,,,0.0333,
1989-11-10,,,,,0.0333,
1989-11-11,,,,,0.0333,
1989-11-12,,,,,0.0333,
1989-11-13,,,,,0.0333,
1989-11-14,,,,,0.0333,
1989-11-15,,,,,0.0333,
1989-11-16,,,,,0.0333,
1989-11-17,,,,,0.0333,
1989-11-18,,,,,0.0333,
1989-11-19,,,,,0.0333,
1989-11-20,,,,,0.0333,
1989-11-21,,,,,0.0333,
1989-11-22,,,,,0.0333,
1989-11-23,,,,,0.0333,
1989-11-24,,,,,0.0333,
1989-11-25,,,,,0.0333,
1989-11-26,,,,,0.0333,
1989-11-27,,,,,0.0333,
1989-11-28,,,,,0.0373,
1989-11-29,,,,,0.0414,
1989-11-30,,,,,0.0457,
1989-12-01,,,,,0.0498,
1989-12-02,,,,,0.0493,
1989-12-03,,,,,0.0488,
1989-12-04,,,,,0.048,
1989-12-05,,,,,0.0475,
1989-12-06,,,,,0.047,
1989-12-07,,,,,0.0465,
1989-12-08,,,,,0.046,
1989-12-09,,,,,0.0455,
1989-12-10,,,,,0.0447,
1989-12-11,,,,,0.0442,
1989-12-12,,,,,0.0437,
1989-12-13,,,,,0.0432,
1989-12-14,,,,,0.0427,
1989-12-15,,,,,0.0422,
1989-12-16,,,,,0.0414,
1989-12-17,,,,,0.0409,
1989-12-18,,,,,0.0404,
1989-12-19,,,,,0.0399,
1989-12-20,,,,,0.0394,
1989-12-21,,,,,0.0389,
1989-12-22,,,,,0.0381,
1989-12-23,,,,,0.0376,
1989-12-24,,,,,0.0371,
1989-12-25,,,,,0.0366,
1989-12-26,,,,,0.0361,
1989-12-27,,,,,0.0356,
1989-12-28,,,,,0.0351,
1989-12-29,,,,,0.0343,
1989-12-30,,,,,0.0338,
1989-12-31,,,,,0.0333,
1990-01-01,,,,,0.0333,
1990-01-02,,,,,0.0333,
1990-01-03,,,,,0.0333,
1990-01-04,,,,,0.0333,
1990-01-05,,,,,0.0498,
1990-01-06,,,,,0.0498,
1990-01-07,,,,,0.0663,
1990-01-08,,,,,0.0663,
1990-01-09,,,,,0.0498,
1990-01-10,,,,,0.0498,
1990-01-11,,,,,0.0498,
1990-01-12,,,,,0.0498,
1990-01-13,,,,,0.0996,
1990-01-14,,,,,0.1494,
1990-01-15,,,,,0.1494,
1990-01-16,,,,,0.1494,
1990-01-17,,,,,0.1826,
1990-01-18,,,,,0.2156,
1990-01-19,,,,,0.2324,
1990-01-20,,,,,0.2156,
1990-01-21,,,,,0.2159,
1990-01-22,,,,,0.2156,
1990-01-23,,,,,0.1991,
1990-01-24,,,,,0.2156,
1990-01-25,,,,,0.1991,
1990-01-26,,,,,0.2156,
1990-01-27,,,,,0.2156,
1990-01-28,,,,,0.2156,
1990-01-29,,,,,0.2156,
1990-01-30,,,,,0.2159,
1990-01-31,,,,,0.2324,
1990-02-01,,,,,0.2184,
1990-02-02,,,,,0.2324,
1990-02-03,,,,,0.2489,
1990-02-04,,,,,0.2489,
1990-02-05,,,,,0.2667,
1990-02-06,,,,,0.2667,
1990-02-07,,,,,0.2822,
1990-02-08,,,,,0.2819,
1990-02-09,,,,,0.2819,
1990-02-10,,,,,0.2819,
1990-02-11,,,,,0.2819,
1990-02-12,,,,,0.2819,
1990-02-13,,,,,0.2819,
1990-02-14,,,,,0.2987,
1990-02-15,,,,,0.2822,
1990-02-16,,,,,0.2822,
1990-02-17,,,,,0.3155,
1990-02-18,,,,,0.332,
1990-02-19,,,,,0.3155,
1990-02-20,,,,,0.3155,
1990-02-21,,,,,0.3155,
1990-02-22,,,,,0.3155,
1990-02-23,,,,,0.3155,
1990-02-24,,,,,0.3155,
1990-02-25,,,,,0.3155,
1990-02-26,,,,,0.3155,
1990-02-27,,,,,0.3155,
1990-02-28,,,,,0.3155,
1990-03-01,,,,,0.3861,
1990-03-02,,,,,0.332,
1990-03-03,,,,,0.332,
1990-03-04,,,,,0.332,
1990-03-05,,,,,0.3653,
1990-03-06,,,,,0.348,
1990-03-07,,,,,0.3653,
1990-03-08,,,,,0.3653,
1990-03-09,,,,,0.3653,
1990-03-10,,,,,0.3653,
1990-03-11,,,,,0.3653,
1990-03-12,,,,,0.3653,
1990-03-13,,,,,0.3653,
1990-03-14,,,,,0.3653,
1990-03-15,,,,,0.3653,
1990-03-16,,,,,0.3653,
1990-03-17,,,,,0.3818,
1990-03-18,,,,,0.3818,
1990-03-21,,,,,0.3653,
1990-03-22,,,,,0.3658,
1990-03-23,,,,,0.3658,
1990-03-26,,,,,0.381,
1990-03-27,,,,,0.381,
1990-03-28,,,,,0.381,
1990-03-29,,,,,0.3983,
1990-03-30,,,,,0.3983,
1990-03-31,,,,,0.415,
1990-04-01,,,,,0.4318,
1990-04-02,,,,,0.415,
1990-04-03,,,,,0.415,
1990-04-04,,,,,0.415,
1990-04-05,,,,,0.415,
1990-04-06,,,,,0.415,
1990-04-07,,,,,0.3983,
1990-04-08,,,,,0.3983,
1990-04-09,,,,,0.3983,
1990-04-10,,,,,0.3983,
1990-04-11,,,,,0.3818,
1990-04-12,,,,,0.3818,
1990-04-13,,,,,0.3653,
1990-04-14,,,,,0.3653,
1990-04-15,,,,,0.3653,
1990-04-16,,,,,0.3653,
1990-04-17,,,,,0.3653,
1990-04-18,,,,,0.3653,
1990-04-19,,,,,0.3653,
1990-04-20,,,,,0.3653,
1990-04-21,,,,,0.3653,
1990-04-22,,,,,0.3653,
1990-04-23,,,,,0.3653,
1990-04-24,,,,,0.3818,
1990-04-25,,,,,0.3653,
1990-04-26,,,,,0.3653,
1990-04-27,,,,,0.3653,
1990-04-28,,,,,0.3653,
1990-04-29,,,,,0.3485,
1990-04-30,,,,,0.3485,
1990-05-01,,,,,0.4572,
1990-05-02,,,,,0.3485,
1990-05-03,,,,,0.3485,
1990-05-04,,,,,0.3485,
1990-05-05,,,,,0.3485,
1990-05-06,,,,,0.332,
1990-05-07,,,,,0.3155,
1990-05-08,,,,,0.2987,
1990-05-09,,,,,0.2822,
1990-05-10,,,,,0.2657,
1990-05-11,,,,,0.2489,
1990-05-12,,,,,0.2489,
1990-05-13,,,,,0.2489,
1990-05-14,,,,,0.2324,
1990-05-15,,,,,0.2156,
1990-05-16,,,,,0.1991,
1990-05-17,,,,,0.1826,
1990-05-18,,,,,0.1494,
1990-05-19,,,,,0.1328,
1990-05-20,,,,,0.1328,
1990-05-21,,,,,0.0996,
1990-05-22,,,,,0.0333,
1990-05-23,,,,,0.0,
1990-05-24,,,,,0.0663,
1990-05-25,,,,,0.0663,
1990-05-26,,,,,0.0663,
1990-05-27,,,,,0.0663,
1990-05-28,,,,,0.0996,
1990-05-29,,,,,0.0996,
1990-05-30,,,,,0.0663,
1990-05-31,,,,,0.0498,
1990-06-02,,,,,0.0333,
1990-06-03,,,,,0.0,
1990-06-04,,,,,0.0,
1990-06-05,,,,,0.0,
1990-06-06,,,,,0.0,
1990-06-07,,,,,0.0,
1990-06-08,,,,,0.0,
1990-06-09,,,,,0.0,
1990-06-10,,,,,0.0,
1990-06-12,,,,,0.0,
1990-06-19,,,,,0.0,
1990-09-22,,,,,0.0,
1990-09-23,,,,,0.0,
1990-09-24,,,,,0.0,
1990-10-20,,,,,0.0,
1990-11-01,,,,,0.0,
1990-11-03,,,,,0.0,
1990-11-07,,,,,0.0,
1990-11-12,,,,,0.0,
1990-11-22,,,,,0.0,
1990-11-23,,,,,0.0,
1990-11-24,,,,,0.0,
1990-11-26,,,,,0.0,
1990-11-27,,,,,0.0,
1990-11-28,,,,,0.0,
1990-11-29,,,,,0.0,
1990-11-30,,,,,0.0,
1990-12-01,,,,,0.0,
1990-12-02,,,,,0.0,
1990-12-03,,,,,0.0,
1990-12-04,,,,,0.0,
1990-12-05,,,,,0.0,
1990-12-06,,,,,0.0,
1990-12-07,,,,,0.0,
1990-12-08,,,,,0.0,
1990-12-09,,,,,0.0,
1990-12-10,,,,,0.0,
1990-12-11,,,,,0.0,
1990-12-12,,,,,0.0165,
1990-12-13,,,,,0.0165,
1990-12-14,,,,,0.0165,
1990-12-15,,,,,0.0165,
1990-12-16,,,,,0.0165,
1990-12-17,,,,,0.0165,
1990-12-18,,,,,0.0165,
1990-12-19,,,,,0.0165,
1990-12-20,,,,,0.0,
1990-12-21,,,,,0.0,
1990-12-22,,,,,0.0,
1990-12-23,,,,,0.0,
1990-12-24,,,,,0.0,
1990-12-25,,,,,0.0,
1990-12-26,,,,,0.0,
1990-12-27,,,,,0.0,
1990-12-28,,,,,0.0,
1990-12-29,,,,,0.0,
1990-12-30,,,,,0.0,
1990-12-31,,,,,0.0,
1991-01-01,,,,,0.0,
1991-01-02,,,,,0.0,
1991-01-03,,,,,0.0,
1991-01-04,,,,,0.0333,
1991-01-05,,,,,0.0333,
1991-01-06,,,,,0.0333,
1991-01-07,,,,,0.0498,
1991-01-08,,,,,0.0508,
1991-01-09,,,,,0.0508,
1991-01-11,,,,,0.0498,
1991-01-12,,,,,0.0498,
1991-01-13,,,,,0.0508,
1991-01-14,,,,,0.0508,
1991-01-15,,,,,0.0333,
1991-01-29,,,,,0.0,
1991-01-30,,,,,0.0333,
1991-01-31,,,,,0.0,
1991-02-01,,,,,0.1016,
1991-02-02,,,,,0.0333,
1991-02-03,,,,,0.0333,
1991-02-04,,,,,0.0,
1991-02-05,,,,,0.0,
1991-02-06,,,,,0.0,
1991-02-07,,,,,0.0,
1991-02-08,,,,,0.0,
1991-02-09,,,,,0.0,
1991-02-10,,,,,0.0,
1991-02-11,,,,,0.0,
1991-02-12,,,,,0.0,
1991-02-13,,,,,0.0,
1991-02-14,,,,,0.0333,
1991-02-15,,,,,0.0333,
1991-02-16,,,,,0.0333,
1991-02-17,,,,,0.0333,
1991-02-18,,,,,0.0333,
1991-02-19,,,,,0.0498,
1991-02-20,,,,,0.0333,
1991-02-21,,,,,0.0333,
1991-02-22,,,,,0.0333,
1991-02-23,,,,,0.0333,
1991-02-24,,,,,0.0333,
1991-02-25,,,,,0.0333,
1991-02-26,,,,,0.0333,
1991-02-27,,,,,0.0333,
1991-02-28,,,,,0.0498,
1991-03-02,,,,,0.1659,
1991-03-03,,,,,0.1659,
1991-03-04,,,,,0.2324,
1991-03-05,,,,,0.2489,
1991-03-06,,,,,0.2657,
1991-03-07,,,,,0.2657,
1991-03-08,,,,,0.2657,
1991-03-09,,,,,0.2657,
1991-03-10,,,,,0.2667,
1991-03-11,,,,,0.2822,
1991-03-12,,,,,0.2822,
1991-03-13,,,,,0.2987,
1991-03-15,,,,,0.3155,
1991-03-16,,,,,0.3155,
1991-03-17,,,,,0.3155,
1991-03-18,,,,,0.3485,
1991-03-19,,,,,0.3818,
1991-03-20,,,,,0.3818,
1991-03-21,,,,,0.3983,
1991-03-22,,,,,0.3983,
1991-03-23,,,,,0.3983,
1991-03-24,,,,,0.3983,
1991-03-25,,,,,0.415,
1991-03-26,,,,,0.4648,
1991-03-27,,,,,0.4813,
1991-03-28,,,,,0.4648,
1991-03-29,,,,,0.4813,
1991-03-30,,,,,0.4648,
1991-03-31,,,,,0.4648,
1991-04-01,,,,,0.6452,
1991-04-02,,,,,0.4481,
1991-04-03,,,,,0.4481,
1991-04-04,,,,,0.4315,
1991-04-05,,,,,0.3658,
1991-04-06,,,,,0.415,
1991-04-07,,,,,0.3983,
1991-04-08,,,,,0.3983,
1991-04-09,,,,,0.3818,
1991-04-10,,,,,0.3983,
1991-04-11,,,,,0.3983,
