datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2005-10-01,11.666667,6.111111,20.555555,,,
2005-10-02,7.7777777,0.0,12.222222,,,
2005-10-03,2.7777777,-2.7777777,10.555555,,,
2005-10-04,2.7777777,-5.0,12.777778,,,
2005-10-05,7.2222223,0.0,17.777779,,,
2005-10-06,9.444445,3.3333333,20.555555,,,
2005-10-07,10.555555,3.8888888,20.0,,,
2005-10-08,7.2222223,1.6666666,12.777778,,,
2005-10-09,6.6666665,0.0,16.666666,,,
2005-10-10,8.333333,2.7777777,17.222221,,,
2005-10-11,7.7777777,1.6666666,17.222221,,,
2005-10-12,9.444445,2.7777777,19.444445,,,
2005-10-13,10.555555,3.8888888,20.555555,,,
2005-10-14,11.666667,5.5555553,21.11111,,,
2005-10-15,4.4444447,1.6666666,8.888889,,,
2005-10-16,10.0,3.3333333,18.333334,,,
2005-10-17,12.777778,6.6666665,21.666666,,,
2005-10-18,7.2222223,5.5555553,9.444445,,,
2005-10-19,6.6666665,1.6666666,14.444445,,,
2005-10-20,6.6666665,1.1111112,15.555555,,,
2005-10-21,8.333333,2.2222223,20.0,,,
2005-10-22,8.888889,3.3333333,19.444445,,,
2005-10-23,8.888889,2.7777777,19.444445,,,
2005-10-24,10.0,4.4444447,18.333334,,,
2005-10-25,6.6666665,2.2222223,13.333333,,,
2005-10-26,5.5555553,1.1111112,12.222222,,,
2005-10-27,3.3333333,1.6666666,5.0,,,
2005-10-28,3.8888888,0.0,7.7777777,,,
2005-10-29,3.8888888,0.5555556,11.666667,,,
2005-10-30,4.4444447,-1.6666666,13.888889,,,
2005-10-31,8.333333,2.2222223,19.444445,,,
2005-11-01,10.555555,5.5555553,18.333334,,,
2005-11-02,6.6666665,2.7777777,11.111111,,,
2005-11-03,3.3333333,1.1111112,6.111111,,,
2005-11-04,2.7777777,-1.6666666,9.444445,,,
2005-11-05,3.3333333,-3.8888888,12.222222,,,
2005-11-06,6.111111,2.2222223,12.222222,,,
2005-11-07,5.0,3.8888888,7.2222223,,,
2005-11-08,6.6666665,3.8888888,10.0,,,
2005-11-09,6.111111,1.6666666,13.888889,,,
2005-11-10,5.5555553,2.2222223,11.666667,,,
2005-11-11,3.8888888,-0.5555556,10.0,,,
2005-11-12,3.8888888,-2.2222223,12.777778,,,
2005-11-13,6.111111,1.6666666,12.777778,,,
2005-11-14,7.2222223,1.6666666,15.0,,,
2005-11-15,7.7777777,2.7777777,18.333334,,,
2005-11-16,6.111111,1.1111112,17.222221,,,
2005-11-17,6.6666665,1.6666666,17.777779,,,
2005-11-18,7.2222223,2.2222223,17.777779,,,
2005-11-19,7.7777777,2.2222223,20.0,,,
2005-11-20,6.6666665,2.2222223,17.777779,,,
2005-11-21,5.5555553,1.1111112,15.555555,,,
2005-11-22,6.111111,0.5555556,15.555555,,,
2005-11-23,6.111111,1.6666666,13.333333,,,
2005-11-24,6.6666665,2.7777777,14.444445,,,
2005-11-25,3.3333333,-1.1111112,6.6666665,,,
2005-11-26,-2.2222223,-4.4444447,1.6666666,,,
2005-11-27,-2.7777777,-6.6666665,3.3333333,,,
2005-11-28,-1.1111112,-4.4444447,1.1111112,,,
2005-11-29,2.7777777,0.5555556,3.8888888,,,
2005-11-30,2.7777777,-1.1111112,8.333333,,,
2005-12-01,3.3333333,2.7777777,4.4444447,,,
2005-12-02,0.0,-3.8888888,3.8888888,,,
2005-12-03,-3.8888888,-6.6666665,1.1111112,,,
2005-12-04,-1.6666666,-6.111111,6.6666665,,,
2005-12-05,-1.1111112,-5.0,8.333333,,,
2005-12-06,0.0,-3.8888888,8.888889,,,
2005-12-07,1.6666666,-2.2222223,8.333333,,,
2005-12-08,1.1111112,-1.6666666,4.4444447,,,
2005-12-09,1.6666666,-1.6666666,9.444445,,,
2005-12-10,2.7777777,-1.1111112,13.888889,,,
2005-12-11,2.7777777,-1.1111112,9.444445,,,
2005-12-12,0.5555556,-2.2222223,4.4444447,,,
2005-12-13,0.0,-3.3333333,8.333333,,,
2005-12-14,1.6666666,-3.3333333,10.555555,,,
2005-12-15,-0.5555556,-3.8888888,7.7777777,,,
2005-12-16,-1.1111112,-4.4444447,7.2222223,,,
2005-12-17,-0.5555556,-4.4444447,4.4444447,,,
