datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2007-10-01,,,,0.0508,0.0,
2007-10-02,,,,0.0508,0.0,
2007-10-03,,,,0.0508,0.0,
2007-10-04,,,,0.0254,0.0,
2007-10-05,,,,0.1016,0.0,
2007-10-06,,,,0.1016,0.0,
2007-10-07,,,,0.0508,0.0,
2007-10-08,,,,0.0508,0.0,
2007-10-09,,,,0.0508,0.0,
2007-10-10,,,,0.0508,0.0,
2007-10-11,,,,0.0508,0.0,
2007-10-12,,,,0.0254,0.0,
2007-10-13,,,,0.0254,0.0,
2007-10-14,,,,0.0508,0.0,
2007-10-15,,,,0.0508,0.0,
2007-10-16,,,,0.0254,0.0,
2007-10-17,,,,0.0254,0.0,
2007-10-18,,,,0.0254,0.0,
2007-10-19,,,,0.0254,0.0,
2007-10-20,,,,0.0508,0.0,
2007-10-21,,,,0.0508,0.0,
2007-10-22,,,,0.0508,0.0,
2007-10-23,,,,0.0254,0.0,
2007-10-24,,,,0.0508,0.0,
2007-10-25,,,,0.0508,0.0,
2007-10-26,,,,0.0508,0.0,
2007-10-27,,,,0.0254,0.0,
2007-10-28,,,,0.0254,0.0,
2007-10-29,,,,0.0254,0.0,
2007-10-30,,,,0.0254,0.0,
2007-10-31,,,,0.0254,0.0,
2007-11-01,,,,0.0254,0.0,
2007-11-02,,,,0.0508,0.0,
2007-11-03,,,,0.0508,0.0,
2007-11-04,,,,0.0508,0.0,
2007-11-05,,,,0.0508,0.0,
2007-11-06,,,,0.0508,0.0,
2007-11-07,,,,0.0508,0.0,
2007-11-08,,,,0.0508,0.0,
2007-11-09,,,,0.0254,0.0,
2007-11-10,,,,0.0254,0.0,
2007-11-11,,,,0.0508,0.0,
2007-11-12,,,,0.0508,0.0,
2007-11-13,,,,0.0254,0.0,
2007-11-14,,,,0.0254,0.0,
2007-11-15,,,,0.0508,0.0,
2007-11-16,,,,0.0254,0.0,
2007-11-17,,,,0.0508,0.0,
2007-11-18,,,,0.0508,0.0,
2007-11-19,,,,0.0508,0.0,
2007-11-20,,,,0.0508,0.0,
2007-11-21,,,,0.0508,0.0,
2007-11-22,,,,0.0508,0.0,
2007-11-23,,,,0.0508,0.0,
2007-11-24,,,,0.0508,0.0,
2007-11-25,,,,0.0508,0.0,
2007-11-26,,,,0.0508,0.0,
2007-11-27,,,,0.0508,0.0,
2007-11-28,,,,0.0508,0.0,
2007-11-29,,,,0.0508,0.0,
2007-11-30,,,,0.0508,0.0,
2007-12-01,,,,0.0508,0.0,
2007-12-02,,,,0.0508,0.0,
2007-12-03,,,,0.0508,0.0,
2007-12-04,,,,0.0508,0.0,
2007-12-05,,,,0.0508,0.0305,
2007-12-06,,,,0.2032,0.0635,
2007-12-07,,,,0.4064,0.0635,
2007-12-08,,,,0.381,0.0635,
2007-12-09,,,,0.3302,0.0635,
2007-12-10,,,,0.3048,0.0635,
2007-12-11,,,,0.2794,0.0635,
2007-12-12,,,,0.254,0.0635,
2007-12-13,,,,0.254,0.0635,
2007-12-14,,,,0.2286,0.0635,
2007-12-15,,,,0.2286,0.0635,
2007-12-16,,,,0.2032,0.0635,
2007-12-17,,,,0.2286,0.0635,
2007-12-18,,,,0.8636,0.0635,
2007-12-19,,,,0.8636,0.1143,
2007-12-20,,,,0.9652,0.127,
2007-12-21,,,,0.9144,0.127,
2007-12-22,,,,0.8636,0.127,
2007-12-23,,,,0.8128,0.127,
2007-12-24,,,,0.762,0.127,
2007-12-25,,,,0.7112,0.127,
2007-12-26,,,,0.6604,0.127,
2007-12-27,,,,0.635,0.127,
2007-12-28,,,,0.6604,0.127,
2007-12-29,,,,0.6604,0.127,
2007-12-30,,,,0.6604,0.127,
2007-12-31,,,,0.635,0.127,
2008-01-01,,,,0.6096,0.127,
2008-01-02,,,,0.5842,0.127,
2008-01-03,,,,0.5588,0.127,
2008-01-04,,,,1.2954,0.127,
2008-01-05,,,,1.651,0.2591,
2008-01-06,,,,1.7018,0.3251,
2008-01-07,,,,1.5494,0.3505,
2008-01-08,,,,1.6256,0.4064,
2008-01-09,,,,1.6002,0.442,
2008-01-10,,,,1.4986,0.4572,
2008-01-11,,,,1.4478,0.4572,
2008-01-12,,,,1.3716,0.4572,
2008-01-13,,,,1.3462,0.4572,
2008-01-14,,,,1.2954,0.4572,
2008-01-15,,,,1.27,0.4572,
2008-01-16,,,,1.2192,0.4572,
2008-01-17,,,,1.1938,0.4572,
2008-01-18,,,,1.1938,0.4572,
2008-01-19,,,,1.1684,0.4572,
2008-01-20,,,,1.1684,0.4572,
2008-01-21,,,,1.1684,0.4572,
2008-01-22,,,,1.1684,0.4572,
2008-01-23,,,,1.2192,0.4572,
2008-01-24,,,,1.4732,0.4775,
2008-01-25,,,,1.4732,0.4953,
2008-01-26,,,,1.4224,0.4978,
2008-01-27,,,,1.6764,0.5131,
2008-01-28,,,,1.8034,0.5385,
2008-01-29,,,,1.8288,0.5588,
2008-01-30,,,,1.8288,0.5588,
2008-01-31,,,,1.905,0.5588,
2008-02-01,,,,1.9558,0.5588,
2008-02-02,,,,1.9812,0.5588,
2008-02-03,,,,2.286,0.574,
2008-02-04,,,,2.2606,0.6604,
2008-02-05,,,,2.159,0.6756,
2008-02-06,,,,2.0574,0.6756,
2008-02-07,,,,1.9812,0.6782,
2008-02-08,,,,1.9304,0.6782,
2008-02-09,,,,1.8796,0.6782,
2008-02-10,,,,1.8288,0.6782,
2008-02-11,,,,1.778,0.6782,
2008-02-12,,,,1.7272,0.6782,
2008-02-13,,,,1.651,0.6782,
2008-02-14,,,,1.6002,0.6756,
2008-02-15,,,,1.6002,0.6731,
2008-02-16,,,,1.5748,0.6706,
2008-02-17,,,,1.524,0.668,
2008-02-18,,,,1.4986,0.6655,
2008-02-19,,,,1.4732,0.6629,
2008-02-20,,,,1.524,0.6604,
2008-02-21,,,,1.7526,0.6579,
2008-02-22,,,,2.0066,0.6934,
2008-02-23,,,,2.159,0.729,
2008-02-24,,,,2.5146,0.7722,
2008-02-25,,,,2.4892,0.8306,
2008-02-26,,,,2.3368,0.8382,
2008-02-27,,,,2.2098,0.8318,
2008-02-28,,,,2.1336,0.7874,
2008-02-29,,,,2.032,0.7874,
2008-03-01,,,,1.9304,0.7874,
2008-03-02,,,,1.905,0.7874,
2008-03-03,,,,1.8796,0.7874,
2008-03-04,,,,1.8542,0.7874,
2008-03-05,,,,1.8288,0.7874,
2008-03-06,,,,1.8034,0.7874,
2008-03-07,,,,1.8034,0.7874,
2008-03-08,,,,1.7526,0.7874,
2008-03-09,,,,1.7272,0.7874,
2008-03-10,,,,1.7018,0.7874,
2008-03-11,,,,1.6764,0.7874,
2008-03-12,,,,1.6256,0.7874,
2008-03-13,,,,1.6002,0.7874,
2008-03-14,,,,1.6002,0.7798,
2008-03-15,,,,1.6256,0.7722,
2008-03-16,,,,1.651,0.7645,
2008-03-17,,,,1.651,0.7569,
2008-03-18,,,,1.5748,0.7493,
2008-03-19,,,,1.5494,0.7442,
2008-03-20,,,,1.4986,0.7366,
2008-03-21,,,,1.4732,0.729,
2008-03-22,,,,1.4478,0.7163,
2008-03-23,,,,1.4224,0.7061,
2008-03-24,,,,1.397,0.6782,
2008-03-25,,,,1.3716,0.6579,
2008-03-26,,,,1.3208,0.6274,
2008-03-27,,,,1.27,0.6121,
2008-03-28,,,,1.27,0.5766,
2008-03-29,,,,1.27,0.5639,
2008-05-22,,,,1.2192,,
2008-05-23,,,,0.1016,0.0,
2008-05-24,,,,0.1016,0.0,
2008-05-25,,,,0.1016,0.0,
2008-05-26,,,,0.127,0.0127,
2008-05-27,,,,0.1016,0.0508,
2008-05-28,,,,0.1016,0.0508,
2008-05-29,,,,0.1016,0.0356,
2008-05-30,,,,0.1016,0.0178,
2008-05-31,,,,0.1016,0.0,
2008-06-01,,,,0.1016,0.0,
2008-06-02,,,,0.1016,0.0,
2008-06-03,,,,0.1016,0.0,
2008-06-04,,,,0.1016,0.0,
2008-06-05,,,,0.1016,0.0,
2008-06-06,,,,0.1016,0.0,
2008-06-07,,,,0.1016,0.0,
2008-06-08,,,,0.1016,0.0,
2008-06-09,,,,0.1016,0.0,
2008-06-10,,,,0.1016,0.0,
2008-06-11,,,,0.1016,0.0,
2008-06-12,,,,0.1016,0.0,
2008-06-13,,,,0.1016,0.0,
2008-06-14,,,,0.1016,0.0,
2008-06-15,,,,0.1016,0.0,
2008-06-16,,,,0.1016,0.0,
2008-06-17,,,,0.1016,0.0,
2008-06-18,,,,0.1016,0.0,
2008-06-19,,,,0.1016,0.0,
2008-06-20,,,,0.1016,0.0,
2008-06-21,,,,0.1016,0.0,
2008-06-22,,,,0.1016,0.0,
2008-06-23,,,,0.1016,0.0,
2008-06-24,,,,0.1016,0.0,
2008-06-25,,,,0.1016,0.0,
2008-06-26,,,,0.1016,0.0,
2008-06-27,,,,0.1016,0.0,
2008-06-28,,,,0.1016,0.0,
2008-06-29,,,,0.1016,0.0,
2008-06-30,,,,0.1016,0.0,
2008-07-01,,,,0.127,0.0,
2008-07-02,,,,0.1016,0.0,
2008-07-03,,,,0.1016,0.0,
2008-07-04,,,,0.1016,0.0,
2008-07-05,,,,0.1016,0.0,
2008-07-06,,,,0.1016,0.0,
2008-07-07,,,,0.1016,0.0,
2008-07-08,,,,0.1016,0.0,
2008-07-09,,,,0.1016,0.0,
2008-07-10,,,,0.0762,0.0,
2008-07-11,,,,0.1016,0.0,
2008-07-12,,,,0.1016,0.0,
2008-07-13,,,,0.1016,0.0,
2008-07-14,,,,0.0762,0.0,
2008-07-15,,,,0.0762,0.0,
2008-07-16,,,,0.0762,0.0,
2008-07-17,,,,0.1016,0.0,
2008-07-18,,,,0.1016,0.0,
2008-07-19,,,,0.1016,0.0,
2008-07-20,,,,0.1016,0.0,
