datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1978-10-01,,,,,0.0,
1978-10-02,,,,,0.0,
1978-10-03,,,,,0.0,
1978-10-04,,,,,0.0,
1978-10-05,,,,,0.0,
1978-10-06,,,,,0.0,
1978-10-07,,,,,0.0,
1978-10-08,,,,,0.0,
1978-10-09,,,,,0.0,
1978-10-10,,,,,0.0,
1978-10-11,,,,,0.0,
1978-10-12,,,,,0.0,
1978-10-13,,,,,0.0,
1978-10-14,,,,,0.0,
1978-10-15,,,,,0.0,
1978-10-16,,,,,0.0,
1978-10-17,,,,,0.0,
1978-10-18,,,,,0.0,
1978-10-19,,,,,0.0,
1978-10-20,,,,,0.0,
1978-10-21,,,,,0.0,
1978-10-22,,,,,0.0,
1978-10-23,,,,,0.0,
1978-10-24,,,,,0.0,
1978-10-25,,,,,0.0,
1978-10-26,,,,,0.0,
1978-10-27,,,,,0.0,
1978-10-28,,,,,0.0,
1978-10-29,,,,,0.0,
1978-10-30,,,,,0.0,
1978-10-31,,,,,0.0152,
1978-11-01,,,,,0.0127,
1978-11-02,,,,,0.0381,
1978-11-03,,,,,0.0406,
1978-11-04,,,,,0.0406,
1978-11-05,,,,,0.0406,
1978-11-06,,,,,0.0406,
1978-11-07,,,,,0.0406,
1978-11-08,,,,,0.0406,
1978-11-09,,,,,0.0432,
1978-11-10,,,,,0.0457,
1978-11-11,,,,,0.0508,
1978-11-12,,,,,0.0533,
1978-11-13,,,,,0.0559,
1978-11-14,,,,,0.0559,
1978-11-15,,,,,0.0711,
1978-11-16,,,,,0.0711,
1978-11-17,,,,,0.0711,
1978-11-18,,,,,0.061,
1978-11-19,,,,,0.061,
1978-11-20,,,,,0.0737,
1978-11-21,,,,,0.0838,
1978-11-22,,,,,0.094,
1978-11-23,,,,,0.1016,
1978-11-24,,,,,0.1041,
1978-11-25,,,,,0.1041,
1978-11-26,,,,,0.1041,
1978-11-27,,,,,0.1041,
1978-11-28,,,,,0.1041,
1978-11-29,,,,,0.1041,
1978-11-30,,,,,0.1041,
1978-12-01,,,,,0.1067,
1978-12-02,,,,,0.1067,
1978-12-03,,,,,0.1067,
1978-12-04,,,,,0.1067,
1978-12-05,,,,,0.1092,
1978-12-06,,,,,0.1092,
1978-12-07,,,,,0.1092,
1978-12-08,,,,,0.1092,
1978-12-09,,,,,0.1092,
1978-12-10,,,,,0.1092,
1978-12-11,,,,,0.1092,
1978-12-12,,,,,0.1092,
1978-12-13,,,,,0.1092,
1978-12-14,,,,,0.1092,
1978-12-15,,,,,0.1092,
1978-12-16,,,,,0.1092,
1978-12-17,,,,,0.1092,
1978-12-18,,,,,0.1651,
1978-12-19,,,,,0.1854,
1978-12-20,,,,,0.1854,
1978-12-21,,,,,0.1854,
1978-12-22,,,,,0.1854,
1978-12-23,,,,,0.1854,
1978-12-24,,,,,0.1854,
1978-12-25,,,,,0.188,
1978-12-26,,,,,0.188,
1978-12-27,,,,,0.188,
1978-12-28,,,,,0.193,
1978-12-29,,,,,0.193,
1978-12-30,,,,,0.193,
1978-12-31,,,,,0.193,
1979-01-01,,,,,0.193,
1979-01-02,,,,,0.193,
1979-01-03,,,,,0.193,
1979-01-04,,,,,0.193,
1979-01-05,,,,,0.193,
1979-01-06,,,,,0.193,
1979-01-07,,,,,0.193,
1979-01-08,,,,,0.193,
1979-01-09,,,,,0.2184,
1979-01-10,,,,,0.2184,
1979-01-11,,,,,0.2591,
1979-01-12,,,,,0.315,
1979-01-13,,,,,0.3277,
1979-01-14,,,,,0.3454,
1979-01-15,,,,,0.3962,
1979-01-16,,,,,0.4115,
1979-01-17,,,,,0.4115,
1979-01-18,,,,,0.4191,
1979-01-19,,,,,0.4191,
1979-01-20,,,,,0.4293,
1979-01-21,,,,,0.4293,
1979-01-22,,,,,0.4318,
1979-01-23,,,,,0.4318,
1979-01-24,,,,,0.4318,
1979-01-25,,,,,0.4369,
1979-01-26,,,,,0.442,
1979-01-27,,,,,0.4521,
1979-01-28,,,,,0.4521,
1979-01-29,,,,,0.4521,
1979-01-30,,,,,0.4521,
1979-01-31,,,,,0.475,
1979-02-01,,,,,0.4801,
1979-02-02,,,,,0.4851,
1979-02-03,,,,,0.4851,
1979-02-04,,,,,0.4877,
1979-02-05,,,,,0.4877,
1979-02-06,,,,,0.4877,
1979-02-07,,,,,0.4877,
1979-02-08,,,,,0.4902,
1979-02-09,,,,,0.4902,
1979-02-10,,,,,0.4902,
1979-02-11,,,,,0.4902,
1979-02-12,,,,,0.4902,
1979-02-13,,,,,0.4902,
1979-02-14,,,,,0.5588,
1979-02-15,,,,,0.5664,
1979-02-16,,,,,0.569,
1979-02-17,,,,,0.5791,
1979-02-18,,,,,0.5791,
1979-02-19,,,,,0.6071,
1979-02-20,,,,,0.6121,
1979-02-21,,,,,0.668,
1979-02-22,,,,,0.696,
1979-02-23,,,,,0.7417,
1979-02-24,,,,,0.7442,
