datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2005-01-28,,,,2.413,0.7163,
2005-01-29,,,,2.4892,0.7264,
2005-01-30,,,,2.4384,0.7239,
2005-01-31,,,,2.3876,0.7239,
2005-02-01,,,,2.3368,0.7214,
2005-02-02,,,,2.3114,0.7188,
2005-02-03,,,,2.286,0.7163,
2005-02-04,,,,2.2606,0.7163,
2005-02-05,,,,2.2352,0.7163,
2005-02-06,,,,2.2098,0.7163,
2005-02-07,,,,2.2606,0.7163,
2005-02-08,,,,2.2606,0.7163,
2005-02-09,,,,2.2352,0.7163,
2005-02-10,,,,2.2098,0.7112,
2005-02-11,,,,2.1844,0.7112,
2005-02-12,,,,2.286,0.7239,
2005-02-13,,,,2.2352,0.7239,
2005-02-14,,,,2.2352,0.729,
2005-02-15,,,,2.159,0.7214,
2005-02-16,,,,2.4638,0.7315,
2005-02-17,,,,2.4638,0.7315,
2005-02-18,,,,2.4384,0.7315,
2005-02-19,,,,2.4384,0.7341,
2005-02-20,,,,,0.7544,
2005-02-21,,,,,0.7747,
2005-02-22,,,,2.9972,0.7798,
2005-02-23,,,,2.921,0.7798,
2005-02-24,,,,2.8194,0.7798,
2005-02-25,,,,2.7432,0.7798,
2005-02-26,,,,2.7178,0.7798,
2005-02-27,,,,2.667,0.7798,
2005-02-28,,,,2.8956,0.7925,
2005-03-01,,,,2.7686,0.7925,
2005-03-02,,,,2.8194,0.8001,
2005-03-03,,,,2.7686,0.7976,
2005-03-04,,,,2.7178,0.7899,
2005-03-05,,,,2.6924,0.7874,
2005-03-06,,,,2.667,0.7798,
2005-03-07,,,,2.5908,0.7772,
2005-03-08,,,,2.54,0.7722,
2005-03-09,,,,2.4892,0.7696,
2005-03-10,,,,2.4638,0.7671,
2005-03-11,,,,2.413,0.762,
2005-03-12,,,,2.3876,0.7569,
2005-03-13,,,,2.3368,0.7518,
2005-03-14,,,,2.3368,0.7417,
2005-03-15,,,,2.3114,0.729,
2005-03-16,,,,2.286,0.729,
2005-03-17,,,,2.2352,0.7264,
2005-03-18,,,,2.2352,0.7239,
2005-03-19,,,,2.3368,0.7239,
2005-03-20,,,,2.7178,0.762,
2005-03-21,,,,2.8194,0.7925,
2005-03-22,,,,2.921,0.823,
2005-03-23,,,,3.2512,0.8636,
2005-03-24,,,,3.2512,0.8712,
2005-03-25,,,,3.0988,0.8687,
2005-03-26,,,,3.048,0.856,
2005-03-27,,,,2.9464,0.8585,
2005-03-28,,,,3.1496,0.8915,
2005-03-29,,,,3.1496,0.8915,
2005-03-30,,,,3.1496,0.8966,
2005-03-31,,,,3.0734,0.889,
2005-04-01,,,,2.9718,0.889,
2005-04-02,,,,2.8956,0.8839,
2005-04-03,,,,2.8702,0.8814,
2005-04-04,,,,3.175,0.8992,
2005-04-05,,,,2.9972,0.8992,
2005-04-06,,,,2.8956,0.8992,
2005-04-07,,,,2.8194,0.8992,
2005-04-08,,,,2.8956,0.889,
2005-04-09,,,,3.0988,0.9144,
2005-04-10,,,,3.048,0.9144,
2005-04-11,,,,2.9464,0.9144,
2005-04-12,,,,2.8702,0.9119,
2005-04-13,,,,2.8194,0.8941,
2005-04-14,,,,2.8448,0.8814,
2005-04-15,,,,2.794,0.8814,
2005-04-16,,,,2.7432,0.8839,
2005-04-17,,,,,0.8788,
2005-04-18,,,,,0.8636,
2005-04-19,,,,2.667,0.8484,
2005-04-20,,,,2.667,0.8458,
2005-04-21,,,,2.6162,0.8458,
2005-04-22,,,,2.5654,0.8458,
2005-04-23,,,,2.5908,0.8357,
2005-04-24,,,,2.54,0.8331,
2005-04-25,,,,2.54,0.8331,
2005-04-26,,,,2.5146,0.8331,
2005-04-27,,,,2.4638,0.8306,
2005-04-28,,,,2.54,0.8179,
2005-04-29,,,,2.4892,0.8255,
2005-04-30,,,,2.4638,0.8255,
2005-05-01,,,,2.413,0.823,
2005-05-02,,,,2.3876,0.8001,
2005-05-03,,,,2.3622,0.795,
2005-05-04,,,,2.3114,0.8026,
2005-05-05,,,,2.286,0.8001,
2005-05-06,,,,2.2352,0.8153,
2005-05-07,,,,2.2606,0.7722,
2005-05-08,,,,2.1844,0.7976,
2005-05-09,,,,2.3368,0.8026,
2005-05-10,,,,2.4384,0.8026,
2005-05-11,,,,2.3368,0.8077,
2005-05-12,,,,2.286,0.8128,
2005-05-13,,,,2.2098,0.8255,
2005-05-14,,,,2.159,0.795,
2005-05-15,,,,2.1082,0.7823,
2005-05-16,,,,2.032,0.7747,
2005-05-17,,,,2.0574,0.7544,
2005-05-18,,,,2.0066,0.7493,
2005-05-19,,,,1.9304,0.7417,
2005-05-20,,,,1.8796,0.7061,
2005-05-21,,,,1.8034,0.6604,
2005-05-22,,,,1.7526,0.6452,
