datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1983-11-09,,,,,0.0,
1983-11-10,,,,,0.061,
1983-11-11,,,,,0.1219,
1983-11-12,,,,,0.1829,
1983-11-13,,,,,0.221,
1983-11-14,,,,,0.2692,
1983-11-15,,,,,0.2692,
1983-11-16,,,,,0.2692,
1983-11-17,,,,,0.2845,
1983-11-18,,,,,0.3556,
1983-11-19,,,,,0.3531,
1983-11-20,,,,,0.3962,
1983-11-21,,,,,0.4318,
1983-11-22,,,,,0.4318,
1983-11-23,,,,,0.4267,
1983-11-24,,,,,0.4318,
1983-11-25,,,,,0.4394,
1983-11-26,,,,,0.4496,
1983-11-27,,,,,0.4572,
1983-11-28,,,,,0.4648,
1983-11-29,,,,,0.475,
1983-11-30,,,,,0.4826,
1983-12-01,,,,,0.4826,
1983-12-02,,,,,0.4826,
1983-12-03,,,,,0.4826,
1983-12-04,,,,,0.4928,
1983-12-05,,,,,0.5029,
1983-12-06,,,,,0.5131,
1983-12-07,,,,,0.5232,
1983-12-08,,,,,0.5309,
1983-12-09,,,,,0.569,
1983-12-10,,,,,0.5994,
1983-12-11,,,,,0.6248,
1983-12-12,,,,,0.6604,
1983-12-13,,,,,0.6655,
1983-12-14,,,,,0.6706,
1983-12-15,,,,,0.6655,
1983-12-16,,,,,0.6655,
1983-12-17,,,,,0.6756,
1983-12-18,,,,,0.6655,
1983-12-19,,,,,0.6604,
1983-12-20,,,,,0.6604,
1983-12-21,,,,,0.6502,
1983-12-22,,,,,0.6401,
1983-12-23,,,,,0.635,
1983-12-24,,,,,0.6756,
1983-12-25,,,,,0.7823,
1983-12-26,,,,,0.8128,
1983-12-27,,,,,0.8382,
1983-12-28,,,,,0.8382,
1983-12-29,,,,,0.828,
1983-12-30,,,,,0.828,
1983-12-31,,,,,0.8484,
1984-01-01,,,,,0.8484,
1984-01-02,,,,,0.8484,
1984-01-03,,,,,0.8458,
1984-01-04,,,,,0.8458,
1984-01-05,,,,,0.8433,
1984-01-06,,,,,0.8433,
1984-01-07,,,,,0.8433,
1984-01-08,,,,,0.8407,
1984-01-09,,,,,0.8407,
1984-01-10,,,,,0.8382,
1984-01-11,,,,,0.8382,
1984-01-12,,,,,0.8382,
1984-01-13,,,,,0.8382,
1984-01-14,,,,,0.8382,
