datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1970-01-01,,,,,0.0254,
1970-01-02,,,,,0.0229,
1970-01-03,,,,,0.0229,
1970-01-05,,,,,0.033,
1970-01-06,,,,,0.033,
1970-01-07,,,,,0.0432,
1970-01-08,,,,,0.0432,
1970-01-10,,,,,0.0508,
1970-01-11,,,,,0.0584,
1970-01-12,,,,,0.0635,
1970-01-13,,,,,0.0635,
1970-01-14,,,,,0.0686,
1970-01-15,,,,,0.0889,
1970-01-16,,,,,0.1067,
1970-01-17,,,,,0.0965,
1970-01-18,,,,,0.0991,
1970-01-19,,,,,0.0991,
1970-01-20,,,,,0.0965,
1970-02-06,,,,,0.0762,
1970-02-07,,,,,0.0762,
1970-02-08,,,,,0.0686,
1970-02-09,,,,,0.0711,
1970-02-10,,,,,0.0508,
1970-02-11,,,,,0.0381,
1970-02-12,,,,,0.0381,
1970-02-13,,,,,0.0305,
1970-02-14,,,,,0.0762,
1970-02-15,,,,,0.0813,
1970-02-16,,,,,0.0864,
1970-02-17,,,,,0.1346,
1970-02-18,,,,,0.1321,
1970-02-19,,,,,0.1321,
1970-02-20,,,,,0.1321,
1970-02-21,,,,,0.1372,
1970-02-22,,,,,0.1372,
1970-02-23,,,,,0.1372,
1970-02-24,,,,,0.1372,
1970-02-25,,,,,0.1372,
1970-02-26,,,,,0.1372,
1970-02-27,,,,,0.1372,
1970-02-28,,,,,0.1346,
1970-03-01,,,,,0.1524,
1970-03-02,,,,,0.1778,
1970-03-03,,,,,0.1803,
1970-03-04,,,,,0.1905,
1970-03-05,,,,,0.1956,
1970-03-06,,,,,0.1956,
1970-03-07,,,,,0.2108,
1970-03-08,,,,,0.2134,
1970-03-09,,,,,0.2261,
1970-03-10,,,,,0.2464,
1970-03-11,,,,,0.254,
1970-03-12,,,,,0.254,
1970-03-13,,,,,0.2667,
1970-03-14,,,,,0.2591,
1970-03-16,,,,,0.2438,
1970-03-17,,,,,0.2413,
1970-03-18,,,,,0.2362,
1970-03-19,,,,,0.2362,
1970-03-20,,,,,0.2184,
1970-03-21,,,,,0.2083,
1970-03-23,,,,,0.1905,
1970-03-24,,,,,0.1753,
1970-03-26,,,,,0.1448,
1970-03-27,,,,,0.127,
1970-03-28,,,,,0.1016,
1970-03-30,,,,,0.0508,
1970-04-01,,,,,0.0127,
1970-04-14,,,,,0.0051,
1970-04-15,,,,,0.0051,
1970-04-17,,,,,0.0127,
1970-04-18,,,,,0.0102,
1971-11-11,,,,,0.0025,
1971-11-12,,,,,0.0305,
1971-11-13,,,,,0.0508,
1971-11-15,,,,,0.0737,
1971-11-16,,,,,0.0737,
1971-11-17,,,,,0.0737,
1971-11-19,,,,,0.0737,
1971-11-20,,,,,0.0737,
1971-11-22,,,,,0.0711,
1971-11-23,,,,,0.0737,
1971-11-24,,,,,0.0762,
1971-11-26,,,,,0.0762,
1971-11-28,,,,,0.0787,
1971-11-29,,,,,0.0864,
1971-11-30,,,,,0.0914,
1971-12-01,,,,,0.0914,
1971-12-02,,,,,0.094,
1971-12-03,,,,,0.1092,
1971-12-04,,,,,0.1143,
1971-12-05,,,,,0.1067,
1971-12-06,,,,,0.094,
1971-12-07,,,,,0.094,
1971-12-08,,,,,0.0889,
1971-12-09,,,,,0.0635,
1971-12-10,,,,,0.0635,
1971-12-11,,,,,0.0686,
1971-12-13,,,,,0.0914,
1971-12-14,,,,,0.0965,
1971-12-15,,,,,0.1092,
1971-12-16,,,,,0.1118,
1971-12-17,,,,,0.1168,
1971-12-18,,,,,0.1295,
1971-12-20,,,,,0.1473,
1971-12-21,,,,,0.1575,
1971-12-22,,,,,0.1956,
1971-12-23,,,,,0.2489,
1971-12-24,,,,,0.2591,
1971-12-25,,,,,0.2769,
1971-12-26,,,,,0.3175,
1971-12-27,,,,,0.3175,
1971-12-28,,,,,0.3226,
1971-12-29,,,,,0.3302,
1971-12-30,,,,,0.3378,
1971-12-31,,,,,0.3429,
1972-01-03,,,,,0.348,
1972-01-04,,,,,0.3505,
1972-01-05,,,,,0.3531,
1972-01-06,,,,,0.3556,
1972-01-07,,,,,0.3556,
1972-01-08,,,,,0.3581,
1972-01-10,,,,,0.3556,
1972-01-11,,,,,0.3531,
1972-01-12,,,,,0.3454,
1972-01-13,,,,,0.3378,
1972-01-14,,,,,0.3277,
1972-01-15,,,,,0.32,
1972-01-17,,,,,0.315,
1972-01-18,,,,,0.3124,
1972-01-19,,,,,0.3023,
1972-01-20,,,,,0.2921,
1972-01-21,,,,,0.2845,
1972-01-22,,,,,0.2845,
1972-01-23,,,,,0.2845,
1972-01-24,,,,,0.3099,
1972-01-25,,,,,0.3226,
1972-01-26,,,,,0.3531,
1972-01-27,,,,,0.3734,
1972-01-28,,,,,0.4039,
1972-01-29,,,,,0.4166,
1972-01-31,,,,,0.4343,
1972-02-01,,,,,0.442,
1972-02-02,,,,,0.4445,
1972-02-03,,,,,0.4521,
1972-02-04,,,,,0.4597,
1972-02-05,,,,,0.4699,
1972-02-07,,,,,0.5004,
1972-02-08,,,,,0.5029,
1972-02-09,,,,,0.5055,
1972-02-10,,,,,0.508,
1972-02-11,,,,,0.5131,
1972-02-12,,,,,0.5131,
1972-02-14,,,,,0.5207,
1972-02-15,,,,,0.5232,
1972-02-16,,,,,0.5207,
1972-02-17,,,,,0.5232,
1972-02-18,,,,,0.5232,
1972-02-19,,,,,0.5232,
1972-02-22,,,,,0.541,
1972-02-23,,,,,0.5512,
1972-02-24,,,,,0.5791,
1972-02-25,,,,,0.6477,
1972-02-26,,,,,0.6807,
1972-02-28,,,,,0.6909,
1972-03-01,,,,,0.7036,
1972-03-02,,,,,0.6985,
1972-03-03,,,,,0.701,
1972-03-04,,,,,0.6756,
1972-03-05,,,,,0.6604,
1972-03-06,,,,,0.6375,
1972-03-07,,,,,0.6147,
1972-03-08,,,,,0.5893,
1972-03-09,,,,,0.5613,
1972-03-10,,,,,0.5359,
1972-03-11,,,,,0.5004,
1972-03-13,,,,,0.4572,
1972-03-14,,,,,0.4394,
1972-03-15,,,,,0.4166,
1972-03-16,,,,,0.3988,
1972-03-17,,,,,0.3632,
1972-03-18,,,,,0.3302,
1972-03-21,,,,,0.2667,
1972-03-22,,,,,0.254,
1972-03-23,,,,,0.2667,
1972-03-25,,,,,0.287,
1972-03-27,,,,,0.2794,
1972-03-28,,,,,0.2769,
1972-03-29,,,,,0.2845,
1972-03-30,,,,,0.2845,
1972-04-01,,,,,0.287,
1972-04-03,,,,,0.2921,
1972-04-04,,,,,0.2896,
1972-04-05,,,,,0.287,
1972-04-06,,,,,0.287,
1972-04-07,,,,,0.2845,
1972-04-08,,,,,0.2718,
1972-04-10,,,,,0.254,
1972-04-11,,,,,0.2489,
1972-04-12,,,,,0.2743,
1972-04-13,,,,,0.3226,
1972-04-14,,,,,0.3302,
1972-04-15,,,,,0.3277,
1972-04-17,,,,,0.2896,
1972-04-18,,,,,0.287,
1972-04-19,,,,,0.287,
1972-04-20,,,,,0.2794,
1972-04-21,,,,,0.2692,
1972-04-22,,,,,0.2591,
1972-04-24,,,,,0.2235,
1972-04-25,,,,,0.2235,
1972-04-26,,,,,0.2184,
1972-04-27,,,,,0.2007,
1972-04-28,,,,,0.1702,
1972-04-29,,,,,0.1422,
1972-05-01,,,,,0.0762,
1972-05-02,,,,,0.033,
1972-05-03,,,,,0.0076,
1972-05-05,,,,,-0.0076,
1972-05-06,,,,,-0.0102,
1972-10-07,,,,,0.1626,
1972-10-10,,,,,0.1651,
1972-10-11,,,,,0.1651,
1972-10-12,,,,,0.1575,
1972-10-13,,,,,0.16,
1972-10-14,,,,,0.16,
