datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1970-01-09,,,,,0.0,
1970-01-10,,,,,0.0508,
1970-01-11,,,,,0.0508,
1970-01-12,,,,,0.0508,
1970-01-13,,,,,0.0762,
1970-01-14,,,,,0.0762,
1970-01-15,,,,,0.0762,
1970-01-16,,,,,0.0762,
1970-01-17,,,,,0.0762,
1970-01-18,,,,,0.0762,
1970-01-19,,,,,0.0762,
1970-01-20,,,,,0.0762,
1970-01-21,,,,,0.0762,
1970-01-22,,,,,0.0762,
1970-01-23,,,,,0.0762,
1970-01-24,,,,,0.0762,
1970-01-25,,,,,0.0508,
1970-01-26,,,,,0.0508,
1970-01-27,,,,,0.0508,
1970-01-28,,,,,0.0508,
1970-01-29,,,,,0.0508,
1970-01-30,,,,,0.0508,
1970-01-31,,,,,0.0508,
1970-02-01,,,,,0.0508,
1970-02-02,,,,,0.0254,
1970-02-03,,,,,0.0254,
1970-02-04,,,,,0.0254,
1970-02-05,,,,,0.0254,
1970-02-06,,,,,0.0254,
1970-02-07,,,,,0.0,
1970-02-13,,,,,0.0,
1970-02-14,,,,,0.0254,
1970-02-15,,,,,0.0254,
1970-02-16,,,,,0.0254,
1970-02-17,,,,,0.0254,
1970-02-18,,,,,0.0241,
1970-02-19,,,,,0.0231,
1970-02-20,,,,,0.0218,
1970-02-21,,,,,0.0208,
1970-02-22,,,,,0.0196,
1970-02-23,,,,,0.0185,
1970-02-24,,,,,0.0173,
1970-02-25,,,,,0.0163,
1970-02-26,,,,,0.015,
1970-02-27,,,,,0.014,
1970-02-28,,,,,0.0127,
1970-03-01,,,,,0.0424,
1970-03-02,,,,,0.0719,
1970-03-03,,,,,0.1016,
1970-03-04,,,,,0.1016,
1970-03-05,,,,,0.1524,
1970-03-06,,,,,0.1524,
1970-03-07,,,,,0.1524,
1970-03-08,,,,,0.1524,
1970-03-09,,,,,0.1524,
1970-03-10,,,,,0.1524,
1970-03-11,,,,,0.1524,
1970-03-12,,,,,0.1524,
1970-03-13,,,,,0.127,
1970-03-14,,,,,0.127,
1970-03-15,,,,,0.1016,
1970-03-16,,,,,0.1016,
1970-03-17,,,,,0.1016,
1970-03-18,,,,,0.0762,
1970-03-19,,,,,0.0762,
1970-03-20,,,,,0.0762,
1970-03-21,,,,,0.0762,
1970-03-22,,,,,0.0508,
1970-03-23,,,,,0.0254,
1970-03-24,,,,,0.0,
1970-04-01,,,,,0.0,
1970-10-01,,,,,0.0,
1970-10-02,,,,,0.0,
1970-10-03,,,,,0.0,
1970-10-04,,,,,0.0,
1970-10-05,,,,,0.0,
1970-10-06,,,,,0.0,
1970-10-07,,,,,0.0,
1970-10-08,,,,,0.0,
1970-10-09,,,,,0.0,
1970-10-10,,,,,0.0,
1970-10-11,,,,,0.0,
1970-10-12,,,,,0.0,
1970-10-13,,,,,0.0,
1970-10-14,,,,,0.0,
1970-10-15,,,,,0.0,
1970-10-16,,,,,0.0,
1970-10-17,,,,,0.0,
1970-10-18,,,,,0.0,
