datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1989-10-21,,,,,0.0,
1989-10-22,,,,,0.0254,
1989-10-23,,,,,0.0508,
1989-10-24,,,,,0.0762,
1989-10-25,,,,,0.1016,
1989-10-26,,,,,0.127,
1989-10-27,,,,,0.127,
1989-10-28,,,,,0.127,
1989-10-29,,,,,0.127,
1989-10-30,,,,,0.127,
1989-10-31,,,,,0.127,
1989-11-01,,,,,0.127,
1989-11-02,,,,,0.127,
1989-11-03,,,,,0.127,
1989-11-04,,,,,0.127,
1989-11-05,,,,,0.127,
1989-11-06,,,,,0.127,
1989-11-07,,,,,0.127,
1989-11-08,,,,,0.127,
1989-11-09,,,,,0.127,
1989-11-10,,,,,0.127,
1989-11-11,,,,,0.127,
1989-11-12,,,,,0.127,
1989-11-13,,,,,0.127,
1989-11-14,,,,,0.127,
1989-11-15,,,,,0.127,
1989-11-16,,,,,0.127,
1989-11-17,,,,,0.127,
1989-11-18,,,,,0.127,
1989-11-19,,,,,0.127,
1989-11-20,,,,,0.127,
1989-11-21,,,,,0.127,
1989-11-22,,,,,0.127,
1989-11-23,,,,,0.127,
1989-11-24,,,,,0.127,
1989-11-25,,,,,0.1608,
1989-11-26,,,,,0.1948,
1989-11-27,,,,,0.2286,
1989-11-28,,,,,0.2286,
1989-11-29,,,,,0.2286,
1989-11-30,,,,,0.2286,
1989-12-01,,,,,0.2286,
1989-12-02,,,,,0.2286,
1989-12-03,,,,,0.2286,
1989-12-04,,,,,0.2286,
1989-12-05,,,,,0.2286,
1989-12-06,,,,,0.2286,
1989-12-07,,,,,0.2286,
1989-12-08,,,,,0.2286,
1989-12-09,,,,,0.2286,
1989-12-10,,,,,0.2286,
1989-12-11,,,,,0.2286,
1989-12-12,,,,,0.2286,
1989-12-13,,,,,0.2286,
1989-12-14,,,,,0.2286,
1989-12-15,,,,,0.2286,
1989-12-16,,,,,0.2256,
1989-12-17,,,,,0.2256,
1989-12-18,,,,,0.2256,
1989-12-19,,,,,0.2256,
1989-12-20,,,,,0.2256,
1989-12-21,,,,,0.2256,
1989-12-22,,,,,0.2256,
1989-12-23,,,,,0.2256,
1989-12-24,,,,,0.2256,
1989-12-25,,,,,0.2256,
1989-12-26,,,,,0.2256,
1989-12-27,,,,,0.2256,
1989-12-28,,,,,0.2256,
1989-12-29,,,,,0.2256,
1989-12-30,,,,,0.2256,
1989-12-31,,,,,0.2256,
1990-01-02,,,,,0.2225,
1990-01-03,,,,,0.2164,
1990-01-04,,,,,0.2134,
1990-01-05,,,,,0.2195,
1990-01-06,,,,,0.2195,
1990-01-07,,,,,0.2256,
1990-01-08,,,,,0.2591,
1990-01-09,,,,,0.2621,
1990-01-10,,,,,0.2682,
1990-01-11,,,,,0.2713,
1990-01-12,,,,,0.2743,
1990-01-13,,,,,0.2865,
1990-01-14,,,,,0.3231,
1990-01-15,,,,,0.3444,
1990-01-16,,,,,0.3505,
1990-01-17,,,,,0.3627,
1990-01-18,,,,,0.3749,
1990-01-19,,,,,0.3719,
1990-01-20,,,,,0.3719,
1990-01-21,,,,,0.378,
1990-01-22,,,,,0.378,
1990-01-23,,,,,0.378,
1990-01-24,,,,,0.384,
1990-01-25,,,,,0.384,
1990-01-26,,,,,0.384,
1990-01-27,,,,,0.3749,
