datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2019-12-18,-2.7777777,-4.4444447,0.5555556,0.3809998,0.1760219,
2019-12-19,1.1111112,-3.8888888,6.111111,0.35559982,0.1772919,
2019-12-20,5.5555553,2.7777777,10.0,0.35559982,0.17195791,
2019-12-21,5.5555553,3.8888888,7.7777777,0.35559982,0.1709419,
2019-12-22,0.0,-3.8888888,4.4444447,0.35559982,0.17043391,
2019-12-23,-2.7777777,-4.4444447,-1.1111112,0.45719975,0.17551391,
2019-12-24,-5.0,-7.2222223,0.5555556,0.68579966,0.1889759,
2019-12-25,-6.6666665,-9.444445,-2.2222223,0.63499963,0.1917699,
2019-12-26,-3.8888888,-6.6666665,0.0,0.60959965,0.19634189,
2019-12-27,-2.2222223,-6.111111,1.1111112,0.58419967,0.1991359,
2019-12-28,2.2222223,-0.5555556,6.6666665,0.5587997,0.1996439,
2019-12-29,0.5555556,-3.3333333,3.8888888,0.5333997,0.19989789,
2019-12-30,-0.5555556,-3.8888888,5.5555553,0.5333997,0.1996439,
2019-12-31,3.8888888,-1.6666666,8.888889,0.5079997,0.1981199,
2020-01-01,3.8888888,0.0,8.888889,0.48259974,0.1976119,
2020-01-02,6.111111,1.1111112,10.0,0.48259974,0.1968499,
2020-01-03,5.5555553,3.3333333,9.444445,0.45719975,0.19634189,
2020-01-04,3.3333333,1.1111112,8.888889,0.45719975,0.19634189,
2020-01-05,1.6666666,-2.7777777,5.0,0.43179977,0.1991359,
2020-01-06,5.5555553,3.3333333,11.111111,0.43179977,0.19938989,
2020-01-07,3.8888888,-2.2222223,8.888889,0.43179977,0.1983739,
2020-01-08,-3.3333333,-5.5555553,0.0,0.4063998,0.19862789,
2020-01-09,-3.8888888,-6.6666665,-2.2222223,0.4063998,0.19710389,
2020-01-10,2.2222223,-2.2222223,7.2222223,0.4063998,0.1983739,
2020-01-11,-1.6666666,-4.4444447,2.2222223,0.4063998,0.1976119,
2020-01-12,-1.6666666,-4.4444447,3.3333333,0.4063998,0.19786589,
2020-01-13,-0.5555556,-5.0,5.0,0.4063998,0.1981199,
2020-01-14,-1.1111112,-3.8888888,3.8888888,0.4063998,0.19862789,
2020-01-15,1.1111112,-2.7777777,7.7777777,0.3809998,0.1988819,
2020-01-16,-3.3333333,-8.888889,0.0,0.3809998,0.1976119,
2020-01-17,-1.6666666,-10.555555,7.2222223,0.5587997,0.21716988,
2020-01-18,5.0,1.6666666,10.0,0.5333997,0.21716988,
2020-01-19,7.2222223,5.0,11.111111,0.5333997,0.21615389,
2020-01-20,2.7777777,-2.7777777,6.6666665,0.5079997,0.21462989,
2020-01-21,-0.5555556,-3.3333333,2.7777777,0.5079997,0.21259789,
2020-01-22,2.7777777,-0.5555556,6.6666665,0.5079997,0.20929588,
2020-01-23,5.5555553,2.7777777,10.0,0.48259974,0.21183589,
2020-01-24,3.8888888,1.1111112,8.888889,0.48259974,0.21488388,
2020-01-25,5.5555553,2.2222223,12.222222,0.45719975,0.21666189,
2020-01-26,0.5555556,-2.2222223,3.3333333,0.45719975,0.21386789,
2020-01-27,1.6666666,-1.6666666,6.111111,0.45719975,0.22072588,
2020-01-28,1.6666666,-2.2222223,6.6666665,0.45719975,0.22402787,
2020-01-29,3.8888888,-1.1111112,8.888889,0.45719975,0.22707587,
2020-01-30,6.111111,2.7777777,11.666667,0.45719975,0.22605988,
2020-01-31,9.444445,4.4444447,14.444445,0.43179977,0.22656788,
2020-02-01,11.111111,8.333333,16.666666,0.43179977,0.21894789,
2020-02-02,0.0,-11.666667,8.888889,0.4063998,0.21666189,
2020-02-03,-8.888889,-11.111111,-4.4444447,0.4063998,0.22377388,
2020-02-04,-5.5555553,-11.111111,-0.5555556,0.4063998,0.23240988,
2020-02-05,4.4444447,-1.6666666,10.0,0.4063998,0.21767788,
2020-02-06,5.5555553,2.7777777,11.111111,0.4063998,0.22174188,
2020-02-07,6.111111,3.3333333,11.111111,0.4063998,0.22377388,
2020-02-08,4.4444447,-2.2222223,9.444445,0.3809998,0.21208988,
2020-02-09,-3.8888888,-6.6666665,0.5555556,0.3809998,0.21640788,
2020-02-10,2.2222223,-5.0,8.888889,0.4063998,0.22961588,
2020-02-11,5.5555553,2.7777777,11.111111,0.4063998,0.22885388,
2020-02-12,3.3333333,0.0,9.444445,0.3809998,0.23063187,
2020-02-13,2.2222223,-0.5555556,7.2222223,0.3809998,0.23164788,
2020-02-14,1.1111112,-1.6666666,7.2222223,0.3809998,0.22707587,
2020-02-15,3.8888888,0.0,8.333333,0.3809998,0.22250389,
2020-02-16,5.0,1.6666666,9.444445,0.35559982,0.22072588,
2020-02-17,3.3333333,0.5555556,10.0,0.3301998,0.22555187,
2020-02-18,2.2222223,-1.1111112,7.2222223,0.3301998,0.22301188,
2020-02-19,1.1111112,-2.2222223,6.111111,0.30479982,0.22580588,
2020-02-20,2.7777777,0.0,8.333333,0.30479982,0.22707587,
2020-02-21,3.3333333,0.0,8.888889,0.27939984,0.22555187,
2020-02-22,-1.1111112,-1.6666666,1.6666666,0.30479982,0.21742389,
2020-02-23,2.2222223,-1.1111112,6.111111,0.3809998,0.22580588,
