datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2019-12-18,0.0,-1.6666666,2.7777777,0.35559982,0.16433792,
2019-12-19,2.7777777,-1.6666666,6.6666665,0.35559982,0.17068791,
2019-12-20,6.111111,-40.0,12.777778,0.35559982,0.15722592,
2019-12-21,7.7777777,5.5555553,10.0,0.35559982,0.15468591,
2019-12-22,2.7777777,-1.6666666,7.2222223,0.35559982,0.15951191,
2019-12-23,-0.5555556,-1.6666666,0.5555556,0.45719975,0.16052791,
2019-12-24,-2.7777777,-3.8888888,0.5555556,0.71119964,0.1991359,
2019-12-25,-3.8888888,-6.6666665,-0.5555556,0.68579966,0.20802589,
2019-12-26,-1.1111112,-3.8888888,2.2222223,0.6603996,0.21208988,
2019-12-27,-1.6666666,-5.5555553,3.8888888,0.63499963,0.21285188,
2019-12-28,2.7777777,-0.5555556,6.111111,0.60959965,0.20802589,
2019-12-29,2.2222223,-1.1111112,5.5555553,0.58419967,0.20650189,
2019-12-30,1.6666666,-1.1111112,4.4444447,0.5587997,0.20777188,
2019-12-31,3.3333333,1.1111112,6.111111,0.5587997,0.2082799,
2020-01-01,4.4444447,0.5555556,10.555555,0.5333997,0.20599389,
2020-01-02,6.6666665,0.5555556,11.666667,0.5079997,0.20929588,
2020-01-03,8.333333,5.5555553,11.666667,0.48259974,0.21488388,
2020-01-04,5.5555553,3.3333333,9.444445,0.48259974,0.21640788,
2020-01-05,2.7777777,0.0,5.5555553,0.48259974,0.21437588,
2020-01-06,6.6666665,2.2222223,9.444445,0.45719975,0.21285188,
2020-01-07,6.6666665,0.5555556,11.111111,0.45719975,0.2090419,
2020-01-08,-0.5555556,-2.2222223,2.7777777,0.45719975,0.20878789,
2020-01-09,-1.6666666,-5.0,1.1111112,0.45719975,0.20446989,
2020-01-10,2.2222223,-3.8888888,6.6666665,0.45719975,0.20777188,
2020-01-11,0.5555556,-3.3333333,3.8888888,0.45719975,0.20421588,
2020-01-12,-0.5555556,-2.7777777,3.8888888,0.45719975,0.20726389,
2020-01-13,1.1111112,-2.2222223,4.4444447,0.43179977,0.20751789,
2020-01-14,1.1111112,-1.1111112,4.4444447,0.43179977,0.20777188,
2020-01-15,3.3333333,0.0,8.888889,0.43179977,0.20929588,
2020-01-16,-0.5555556,-5.5555553,3.3333333,0.43179977,0.19989789,
2020-01-17,-1.6666666,-7.2222223,3.8888888,0.68579966,0.24282387,
2020-01-18,7.7777777,3.8888888,11.111111,0.6603996,0.25069785,
2020-01-19,10.555555,7.2222223,13.888889,0.63499963,0.24510987,
2020-01-20,6.111111,0.0,8.888889,0.5587997,0.25425386,
2020-01-21,1.6666666,-1.1111112,4.4444447,0.5333997,0.25552386,
2020-01-22,4.4444447,2.7777777,6.111111,0.5079997,0.26161987,
2020-01-23,7.7777777,5.0,10.0,0.48259974,0.26492184,
2020-01-24,7.2222223,3.8888888,10.0,0.48259974,0.26009586,
2020-01-25,7.7777777,4.4444447,12.222222,0.45719975,0.25704786,
2020-01-26,3.3333333,1.1111112,6.111111,0.45719975,0.25095186,
2020-01-27,3.3333333,0.5555556,6.6666665,0.43179977,0.23850587,
2020-01-28,2.7777777,-1.6666666,8.888889,0.43179977,0.23698187,
2020-01-29,3.3333333,-1.1111112,8.888889,0.4063998,0.23367988,
2020-01-30,6.111111,2.7777777,9.444445,0.4063998,0.22859988,
2020-01-31,8.333333,-40.0,14.444445,0.4063998,0.22682188,
2020-02-01,6.111111,-40.0,15.0,0.3809998,0.22707587,
2020-02-02,2.7777777,-7.2222223,11.666667,0.3809998,0.23164788,
2020-02-03,-5.5555553,-7.7777777,-2.7777777,0.35559982,0.25095186,
2020-02-04,-5.0,-6.6666665,-1.6666666,0.35559982,0.23647387,
2020-02-05,2.2222223,-3.8888888,8.888889,0.35559982,0.1925319,
2020-02-06,7.2222223,3.8888888,11.111111,0.35559982,0.20142189,
2020-02-07,5.0,-40.0,12.222222,0.35559982,0.20980388,
2020-02-08,6.6666665,0.0,10.555555,0.3301998,0.20726389,
2020-02-09,-0.5555556,-2.2222223,2.7777777,0.30479982,0.19989789,
2020-02-10,3.8888888,-2.2222223,7.7777777,0.3301998,0.24460186,
2020-02-11,6.111111,3.8888888,8.333333,0.30479982,0.22809188,
2020-02-12,5.0,2.7777777,7.7777777,0.30479982,0.23875988,
2020-02-13,5.5555553,3.3333333,8.888889,0.27939984,0.23418787,
2020-02-14,3.8888888,2.2222223,7.2222223,0.27939984,0.23926787,
2020-02-15,5.0,2.7777777,8.333333,0.27939984,0.24053787,
2020-02-16,6.6666665,4.4444447,10.0,0.25399986,0.23088588,
2020-02-17,5.0,2.7777777,7.7777777,0.22859988,0.25730187,
2020-02-18,5.5555553,1.6666666,9.444445,0.22859988,0.24739587,
2020-02-19,3.8888888,1.1111112,7.2222223,0.22859988,0.26263586,
2020-02-20,6.111111,3.8888888,10.0,0.22859988,0.24561787,
2020-02-21,6.6666665,3.8888888,10.555555,0.2031999,0.22732988,
2020-02-22,1.6666666,-0.5555556,5.0,0.2031999,0.19278589,
2020-02-23,3.3333333,0.0,6.111111,0.2031999,0.21742389,
2020-02-24,5.5555553,2.2222223,10.0,0.17779991,0.21437588,
2020-02-25,8.333333,5.5555553,11.111111,0.15239991,0.1955799,
2020-02-26,8.888889,6.6666665,11.666667,0.12699993,0.1800859,
2020-02-27,-5.0,-40.0,11.666667,0.12699993,0.15544792,
2020-02-28,1.1111112,-40.0,13.333333,0.10159995,0.13944593,
2020-02-29,6.111111,1.6666666,10.0,0.076199956,0.13182592,
2020-03-01,-2.2222223,-3.8888888,-0.5555556,0.10159995,0.10718794,
2020-03-02,1.6666666,-2.7777777,6.6666665,0.12699993,0.114553936,
2020-03-03,9.444445,6.6666665,11.666667,0.076199956,0.11048994,
2020-03-04,10.0,-40.0,13.333333,0.076199956,0.103377946,
2020-03-05,3.8888888,-40.0,15.0,0.050799973,0.080517955,
2020-03-06,8.888889,5.0,12.777778,0.025399987,0.059435967,
2020-03-07,0.5555556,-1.6666666,4.4444447,0.0,0.03632198,
2020-03-08,-0.5555556,-2.7777777,2.7777777,0.025399987,0.03276598,
2020-03-09,2.7777777,-1.1111112,6.6666665,0.0,0.025399987,
2020-03-10,5.0,1.6666666,10.555555,0.0,0.010921994,
2020-03-11,3.8888888,1.6666666,7.2222223,0.0,0.0,
2020-03-12,6.111111,3.3333333,9.444445,0.0,0.0,
2020-03-13,3.8888888,2.2222223,6.6666665,0.0,0.0,
2020-03-14,0.0,-1.1111112,2.2222223,0.0,0.0,
2020-03-15,-1.1111112,-2.2222223,0.0,0.050799973,0.0063499967,
2020-03-16,-2.2222223,-5.0,0.0,0.27939984,0.059435967,
2020-03-17,-5.0,-8.333333,-0.5555556,0.71119964,0.11937994,
2020-03-18,-4.4444447,-7.2222223,-0.5555556,0.63499963,0.12369794,
2020-03-19,-3.3333333,-4.4444447,0.0,0.60959965,0.12522194,
2020-03-20,-4.4444447,-40.0,3.3333333,0.71119964,0.13792193,
2020-03-21,0.0,-2.2222223,2.7777777,0.5587997,0.13792193,
2020-03-22,2.2222223,0.0,5.5555553,0.5587997,0.13995393,
2020-03-23,0.0,-1.6666666,2.2222223,0.5079997,0.15138392,
2020-03-24,0.0,-2.2222223,3.3333333,0.45719975,0.1673859,
2020-03-25,-2.7777777,-5.5555553,-0.5555556,0.45719975,0.1739899,
2020-03-26,-5.0,-6.6666665,-2.7777777,0.6603996,0.20091389,
2020-03-27,-3.8888888,-7.2222223,-1.1111112,0.60959965,0.2039619,
2020-03-28,-1.1111112,-3.3333333,1.6666666,0.58419967,0.20650189,
2020-03-29,-1.1111112,-2.2222223,1.1111112,0.60959965,0.2082799,
2020-03-30,1.1111112,-40.0,6.6666665,0.58419967,0.21920188,
2020-03-31,6.6666665,-40.0,8.888889,0.5333997,0.21183589,
2020-04-01,4.4444447,-0.5555556,7.7777777,0.45719975,0.1973579,
2020-04-02,1.6666666,-0.5555556,3.8888888,0.43179977,0.1877059,
2020-04-03,2.7777777,-40.0,5.5555553,0.4063998,0.1800859,
2020-04-04,2.7777777,0.5555556,5.0,0.35559982,0.15824191,
2020-04-05,0.0,-1.6666666,0.5555556,0.3809998,0.16128992,
2020-04-06,-1.1111112,-2.7777777,1.6666666,1.1429994,0.27838385,
2020-04-07,0.5555556,-4.4444447,6.111111,1.2699993,0.31775382,
