datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1987-01-08,,,,,0.1397,
1987-01-09,,,,,0.1397,
1987-01-10,,,,,0.1397,
1987-01-11,,,,,0.1397,
1987-01-12,,,,,0.1397,
1987-01-13,,,,,0.1397,
1987-01-14,,,,,0.1397,
1987-01-15,,,,,0.1397,
1987-01-16,,,,,0.1397,
1987-01-17,,,,,0.1397,
1987-01-18,,,,,0.1397,
1987-01-19,,,,,0.1397,
1987-01-20,,,,,0.1397,
1987-01-21,,,,,0.1397,
1987-01-22,,,,,0.1397,
1987-01-23,,,,,0.1895,
1987-01-24,,,,,0.1895,
1987-01-25,,,,,0.2032,
1987-01-26,,,,,0.2032,
1987-01-27,,,,,0.2032,
1987-01-28,,,,,0.254,
1987-01-29,,,,,0.2642,
1987-01-30,,,,,0.2642,
1987-01-31,,,,,0.2642,
1987-02-01,,,,,0.2642,
1987-02-02,,,,,0.2642,
1987-02-03,,,,,0.2766,
1987-02-04,,,,,0.2891,
1987-02-05,,,,,0.2891,
1987-02-06,,,,,0.2891,
1987-02-07,,,,,0.2891,
1987-02-08,,,,,0.2891,
1987-02-09,,,,,0.2891,
1987-02-10,,,,,0.2891,
1987-02-11,,,,,0.2891,
1987-02-12,,,,,0.3332,
1987-02-13,,,,,0.3777,
1987-02-14,,,,,0.4219,
1987-02-15,,,,,0.4318,
1987-02-16,,,,,0.4384,
1987-02-17,,,,,0.4384,
1987-02-18,,,,,0.4384,
1987-02-19,,,,,0.4384,
1987-02-20,,,,,0.4384,
1987-02-21,,,,,0.4384,
1987-02-22,,,,,0.4384,
1987-02-23,,,,,0.4717,
1987-02-24,,,,,0.505,
1987-02-25,,,,,0.5055,
1987-02-26,,,,,0.5055,
1987-02-27,,,,,0.5052,
1987-02-28,,,,,0.5052,
1987-03-01,,,,,0.5052,
1987-03-02,,,,,0.5052,
1987-03-03,,,,,0.505,
1987-03-04,,,,,0.505,
1987-03-05,,,,,0.505,
1987-03-06,,,,,0.5215,
1987-03-07,,,,,0.5215,
1987-03-08,,,,,0.5215,
1987-03-09,,,,,0.5215,
1987-03-10,,,,,0.5215,
1987-03-11,,,,,0.5547,
1987-03-12,,,,,0.5588,
1987-03-13,,,,,0.588,
1987-03-14,,,,,0.588,
1987-03-15,,,,,0.6045,
1987-03-16,,,,,0.6045,
1987-03-17,,,,,0.6045,
1987-03-18,,,,,0.621,
1987-03-19,,,,,0.6876,
1987-03-20,,,,,0.6876,
1987-03-21,,,,,0.7041,
1987-03-22,,,,,0.7041,
1987-03-23,,,,,0.6876,
1987-03-24,,,,,0.7209,
1987-03-25,,,,,0.7209,
1987-03-26,,,,,0.7209,
1987-03-27,,,,,0.7209,
1987-03-28,,,,,0.7209,
1987-03-29,,,,,0.7209,
1987-03-30,,,,,0.7209,
1987-03-31,,,,,0.7209,
1987-04-01,,,,,0.7209,
1987-04-02,,,,,0.7209,
1987-04-03,,,,,0.7209,
1987-04-04,,,,,0.7374,
1987-04-05,,,,,0.7333,
1987-04-06,,,,,0.7292,
1987-04-07,,,,,0.7249,
1987-04-08,,,,,0.7209,
1987-04-09,,,,,0.7041,
1987-04-10,,,,,0.7041,
1987-04-11,,,,,0.6876,
1987-04-12,,,,,0.6708,
1987-04-13,,,,,0.6708,
1987-04-14,,,,,0.6543,
1987-04-15,,,,,0.621,
1987-04-16,,,,,0.6045,
1987-04-17,,,,,0.6045,
1987-04-18,,,,,0.5712,
1987-04-19,,,,,0.5547,
1987-04-20,,,,,0.5547,
1987-04-21,,,,,0.5547,
1987-04-22,,,,,0.5547,
1987-04-23,,,,,0.5215,
1987-04-24,,,,,0.4884,
1987-04-25,,,,,0.4717,
1987-04-26,,,,,0.4552,
1987-04-27,,,,,0.4219,
1987-04-28,,,,,0.4054,
1987-04-29,,,,,0.3721,
1987-04-30,,,,,0.3388,
1987-05-01,,,,,0.3378,
1987-05-02,,,,,0.3388,
1987-05-03,,,,,0.3388,
1987-05-04,,,,,0.3223,
1987-05-05,,,,,0.2891,
1987-05-06,,,,,0.2725,
1987-05-07,,,,,0.256,
1987-05-08,,,,,0.206,
1987-05-09,,,,,0.1895,
1987-05-10,,,,,0.1895,
1987-05-11,,,,,0.1397,
1987-05-12,,,,,0.0734,
1987-05-13,,,,,0.0401,
1987-05-14,,,,,0.0236,
1987-05-15,,,,,0.0,
1987-10-31,,,,,0.0,
1987-11-01,,,,,0.033,
1987-11-02,,,,,0.0353,
1987-11-03,,,,,0.0378,
1987-11-04,,,,,0.0401,
1987-11-05,,,,,0.0427,
1987-11-06,,,,,0.045,
1987-11-07,,,,,0.0475,
1987-11-08,,,,,0.0498,
1987-11-09,,,,,0.0498,
1987-11-10,,,,,0.0663,
1987-11-11,,,,,0.0831,
1987-11-12,,,,,0.0996,
1987-11-13,,,,,0.1163,
1987-11-14,,,,,0.1328,
1987-11-15,,,,,0.1328,
1987-11-16,,,,,0.1494,
1987-11-17,,,,,0.1494,
1987-11-18,,,,,0.1659,
1987-11-19,,,,,0.1659,
1987-11-20,,,,,0.1659,
1987-11-21,,,,,0.1659,
1987-11-22,,,,,0.1659,
1987-11-23,,,,,0.1659,
1987-11-24,,,,,0.1659,
1987-11-25,,,,,0.1778,
1987-11-26,,,,,0.1826,
1987-11-27,,,,,0.1826,
1987-11-28,,,,,0.1826,
1987-11-29,,,,,0.1826,
1987-11-30,,,,,0.1826,
1987-12-01,,,,,0.1826,
1987-12-02,,,,,0.2156,
1987-12-03,,,,,0.2156,
1987-12-04,,,,,0.2324,
1987-12-05,,,,,0.2156,
1987-12-06,,,,,0.2156,
1987-12-07,,,,,0.3152,
1987-12-08,,,,,0.332,
1987-12-09,,,,,0.3485,
1987-12-10,,,,,0.3983,
1987-12-11,,,,,0.3983,
1987-12-12,,,,,0.3985,
1987-12-13,,,,,0.3985,
1987-12-14,,,,,0.3988,
1987-12-15,,,,,0.4041,
1987-12-16,,,,,0.4097,
1987-12-17,,,,,0.415,
1987-12-18,,,,,0.415,
1987-12-19,,,,,0.4315,
1987-12-20,,,,,0.4315,
1987-12-21,,,,,0.4481,
1987-12-22,,,,,0.4646,
1987-12-23,,,,,0.4813,
1987-12-24,,,,,0.4978,
1987-12-25,,,,,0.5146,
1987-12-26,,,,,0.5311,
1987-12-27,,,,,0.5311,
1987-12-28,,,,,0.5311,
1987-12-29,,,,,0.5476,
1987-12-30,,,,,0.5476,
1987-12-31,,,,,0.5476,
1988-01-01,,,,,0.5486,
1988-01-02,,,,,0.5486,
1988-01-03,,,,,0.5644,
1988-01-04,,,,,0.5476,
1988-01-05,,,,,0.5977,
1988-01-06,,,,,0.5972,
