datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1997-09-10,,,,,0.0,
1997-09-11,,,,,0.0,
1997-09-12,,,,,0.0,
1997-09-13,,,,,0.0,
1997-09-14,,,,,0.0,
1997-09-15,,,,,0.0,
1997-09-16,,,,,0.0,
1997-09-17,,,,,0.0,
1997-09-18,,,,,0.0,
1997-09-19,,,,,0.0,
1997-09-20,,,,,0.0,
1997-09-21,,,,,0.0,
1997-09-22,,,,,0.0,
1997-09-23,,,,,0.0,
1997-09-24,,,,,0.0,
1997-09-25,,,,,0.0,
1997-09-26,,,,,0.0,
1997-09-27,,,,,0.0,
1997-09-28,,,,,0.0,
1997-09-29,,,,,0.0,
1997-09-30,,,,,0.0,
1997-10-01,,,,,0.0,
1997-10-02,,,,,0.0,
1997-10-03,,,,,0.0,
1997-10-04,,,,,0.0,
1997-10-05,,,,,0.0,
1997-10-06,,,,,0.0,
1997-10-07,,,,,0.0107,
1997-10-08,,,,,0.0107,
1997-10-09,,,,,0.0272,
1997-10-10,,,,,0.0437,
1997-10-11,,,,,0.077,
1997-10-12,,,,,0.0605,
1997-10-13,,,,,0.0605,
1997-10-14,,,,,0.0605,
1997-10-15,,,,,0.0605,
1997-10-16,,,,,0.0437,
1997-10-17,,,,,0.0272,
1997-10-18,,,,,0.0,
1997-10-19,,,,,0.0,
1997-10-20,,,,,0.0,
1997-10-21,,,,,0.0,
1997-10-22,,,,,0.0,
1997-10-23,,,,,0.0,
1997-10-24,,,,,0.0,
1997-10-25,,,,,0.0,
1997-10-26,,,,,0.0,
1997-10-27,,,,,0.0,
1997-10-28,,,,,0.0,
1997-10-29,,,,,0.0,
1997-10-30,,,,,0.0,
1997-10-31,,,,,0.0,
1997-11-01,,,,,0.0,
1997-11-02,,,,,0.0,
1997-11-03,,,,,0.0,
1997-11-04,,,,,0.0,
1997-11-05,,,,,0.0,
1997-11-06,,,,,0.0,
1997-11-07,,,,,0.0,
1997-11-08,,,,,0.0,
1997-11-09,,,,,0.0,
1997-11-10,,,,,0.0,
1997-11-11,,,,,0.0,
1997-11-12,,,,,0.0,
1997-11-13,,,,,0.0,
1997-11-14,,,,,0.0,
1997-11-15,,,,,0.0155,
1997-11-16,,,,,0.032,
1997-11-17,,,,,0.0488,
1997-11-18,,,,,0.0488,
1997-11-19,,,,,0.0818,
1997-11-20,,,,,0.1151,
1997-11-21,,,,,0.0986,
1997-11-22,,,,,0.0986,
1997-11-23,,,,,0.0986,
1997-11-24,,,,,0.0986,
1997-11-25,,,,,0.1318,
1997-11-26,,,,,0.1816,
1997-11-27,,,,,0.1981,
1997-11-28,,,,,0.2146,
1997-11-29,,,,,0.2146,
1997-11-30,,,,,0.2146,
1997-12-01,,,,,0.2146,
1997-12-02,,,,,0.2146,
1997-12-03,,,,,0.2134,
1997-12-04,,,,,0.2134,
1997-12-05,,,,,0.2146,
1997-12-06,,,,,0.2479,
1997-12-07,,,,,0.2479,
1997-12-08,,,,,0.3475,
1997-12-09,,,,,0.3642,
1997-12-10,,,,,0.3632,
1997-12-11,,,,,0.3642,
1997-12-12,,,,,0.3642,
1997-12-13,,,,,0.3632,
1997-12-14,,,,,0.3642,
1997-12-15,,,,,0.3807,
1997-12-16,,,,,0.3988,
1997-12-17,,,,,0.3988,
1997-12-18,,,,,0.3988,
1997-12-19,,,,,0.3988,
1997-12-20,,,,,0.3988,
1997-12-21,,,,,0.3988,
1997-12-22,,,,,0.414,
1997-12-23,,,,,0.414,
1997-12-24,,,,,0.414,
1997-12-25,,,,,0.414,
1997-12-26,,,,,0.414,
1997-12-27,,,,,0.414,
1997-12-28,,,,,0.414,
1997-12-29,,,,,0.414,
1997-12-30,,,,,0.414,
1997-12-31,,,,,0.414,
