datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1984-10-31,,,,,0.0,
1984-11-01,,,,,0.0127,
1984-11-02,,,,,0.0152,
1984-11-03,,,,,0.0762,
1984-11-04,,,,,0.0787,
1984-11-05,,,,,0.0889,
1984-11-06,,,,,0.0889,
1984-11-07,,,,,0.1016,
1984-11-08,,,,,0.1118,
1984-11-09,,,,,0.1194,
1984-11-10,,,,,0.1372,
1984-11-11,,,,,0.1397,
1984-11-12,,,,,0.188,
1984-11-13,,,,,0.1905,
1984-11-14,,,,,0.2591,
1984-11-15,,,,,0.2642,
1984-11-16,,,,,0.2642,
1984-11-17,,,,,0.2718,
1984-11-18,,,,,0.2769,
1984-11-19,,,,,0.2845,
1984-11-20,,,,,0.287,
1984-11-21,,,,,0.3073,
1984-11-22,,,,,0.32,
1984-11-23,,,,,0.32,
1984-11-24,,,,,0.3251,
1984-11-25,,,,,0.3327,
1984-11-26,,,,,0.3327,
1984-11-27,,,,,0.3353,
1984-11-28,,,,,0.381,
1984-11-29,,,,,0.3937,
1984-11-30,,,,,0.3962,
1984-12-01,,,,,0.4064,
1984-12-02,,,,,0.4064,
1984-12-03,,,,,0.4089,
1984-12-04,,,,,0.4166,
1984-12-05,,,,,0.4166,
1984-12-06,,,,,0.4166,
1984-12-07,,,,,0.4166,
1984-12-08,,,,,0.4166,
1984-12-09,,,,,0.4166,
1984-12-10,,,,,0.4216,
1984-12-11,,,,,0.4369,
1984-12-12,,,,,0.442,
1984-12-13,,,,,0.4547,
1984-12-14,,,,,0.4547,
1984-12-15,,,,,0.4597,
1984-12-16,,,,,0.4623,
1984-12-17,,,,,0.4623,
1984-12-18,,,,,0.4699,
1984-12-19,,,,,0.4699,
1984-12-20,,,,,0.4699,
1984-12-21,,,,,0.4699,
1984-12-22,,,,,0.4699,
1984-12-23,,,,,0.4699,
1984-12-24,,,,,0.4699,
1984-12-25,,,,,0.4699,
1984-12-26,,,,,0.4699,
1984-12-27,,,,,0.4699,
1984-12-28,,,,,0.4699,
1984-12-29,,,,,0.4699,
1984-12-30,,,,,0.4699,
1984-12-31,,,,,0.4699,
1985-01-01,,,,,0.4699,
1985-01-02,,,,,0.4699,
1985-01-03,,,,,0.4724,
1985-01-04,,,,,0.4724,
1985-01-05,,,,,0.4699,
1985-01-06,,,,,0.4699,
1985-01-07,,,,,0.4699,
1985-01-08,,,,,0.4724,
1985-01-09,,,,,0.475,
1985-01-10,,,,,0.475,
1985-01-11,,,,,0.475,
1985-01-12,,,,,0.475,
1985-01-13,,,,,0.4724,
1985-01-14,,,,,0.4724,
1985-01-15,,,,,0.4724,
1985-01-16,,,,,0.4724,
1985-01-17,,,,,0.4724,
1985-01-18,,,,,0.4724,
1985-01-19,,,,,0.4724,
1985-01-20,,,,,0.4724,
1985-01-21,,,,,0.4699,
1985-01-22,,,,,0.4699,
1985-01-23,,,,,0.4699,
1985-01-24,,,,,0.4699,
1985-01-25,,,,,0.4699,
1985-01-26,,,,,0.4699,
1985-01-27,,,,,0.4699,
1985-01-28,,,,,0.4699,
1985-01-29,,,,,0.4674,
1985-01-30,,,,,0.4674,
1985-01-31,,,,,0.4674,
1985-02-01,,,,,0.4674,
1985-02-02,,,,,0.4724,
1985-02-03,,,,,0.475,
1985-02-04,,,,,0.4801,
1985-02-05,,,,,0.4851,
1985-02-06,,,,,0.4902,
1985-02-07,,,,,0.4978,
1985-02-08,,,,,0.5029,
1985-02-09,,,,,0.508,
1985-02-10,,,,,0.5461,
1985-02-11,,,,,0.5486,
1985-02-12,,,,,0.5512,
1985-02-13,,,,,0.5537,
1985-02-14,,,,,0.5563,
1985-02-15,,,,,0.5588,
1985-02-16,,,,,0.5588,
1985-02-17,,,,,0.5563,
1985-02-18,,,,,0.5563,
1985-02-19,,,,,0.5563,
1985-02-20,,,,,0.5563,
1985-02-21,,,,,0.5537,
1985-02-22,,,,,0.5537,
1985-02-23,,,,,0.5537,
1985-02-24,,,,,0.5537,
1985-02-25,,,,,0.5512,
1985-02-26,,,,,0.5512,
1985-02-27,,,,,0.5512,
1985-02-28,,,,,0.5639,
1985-03-01,,,,,0.5715,
1985-03-02,,,,,0.5791,
1985-03-03,,,,,0.5867,
1985-03-04,,,,,0.5944,
1985-03-05,,,,,0.5944,
1985-03-06,,,,,0.5944,
1985-03-07,,,,,0.6147,
1985-03-08,,,,,0.635,
1985-03-09,,,,,0.6553,
1985-03-10,,,,,0.6553,
1985-03-11,,,,,0.6553,
1985-03-12,,,,,0.6553,
1985-03-13,,,,,0.6553,
1985-03-14,,,,,0.6553,
1985-03-15,,,,,0.6553,
1985-03-16,,,,,0.6528,
1985-03-17,,,,,0.6502,
1985-03-18,,,,,0.6452,
1985-03-19,,,,,0.6426,
1985-03-20,,,,,0.6401,
1985-03-21,,,,,0.6375,
1985-03-22,,,,,0.6375,
1985-03-23,,,,,0.635,
1985-03-24,,,,,0.6629,
1985-03-25,,,,,0.6706,
1985-03-26,,,,,0.6807,
1985-03-27,,,,,0.6934,
1985-03-28,,,,,0.7036,
1985-03-29,,,,,0.7137,
1985-03-30,,,,,0.7264,
1985-03-31,,,,,0.7366,
1985-04-01,,,,,0.7264,
1985-04-02,,,,,0.7137,
1985-04-03,,,,,0.7036,
1985-04-04,,,,,0.6934,
1985-04-05,,,,,0.6807,
1985-04-06,,,,,0.6706,
1985-04-07,,,,,0.6477,
1985-04-08,,,,,0.6223,
1985-04-09,,,,,0.5994,
1985-04-10,,,,,0.574,
1985-04-11,,,,,0.5512,
1985-04-12,,,,,0.5283,
1985-04-13,,,,,0.5055,
1985-04-14,,,,,0.4851,
1985-04-15,,,,,0.4623,
1985-04-16,,,,,0.4445,
1985-04-17,,,,,0.4267,
1985-04-18,,,,,0.4089,
