datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1980-11-10,,,,,0.0,
1980-11-11,,,,,0.0127,
1980-11-12,,,,,0.0508,
1980-11-13,,,,,0.0508,
1980-11-14,,,,,0.0508,
1980-11-15,,,,,0.0508,
1980-11-16,,,,,0.0508,
1980-11-17,,,,,0.0508,
1980-11-18,,,,,0.0508,
1980-11-19,,,,,0.0508,
1980-11-20,,,,,0.0508,
1980-11-21,,,,,0.0508,
1980-11-22,,,,,0.0508,
1980-11-23,,,,,0.0508,
1980-11-24,,,,,0.0508,
1980-11-25,,,,,0.0508,
1980-11-26,,,,,0.0508,
1980-11-27,,,,,0.0508,
1980-11-28,,,,,0.0508,
1980-11-29,,,,,0.0508,
1980-11-30,,,,,0.0508,
1980-12-01,,,,,0.0508,
1980-12-02,,,,,0.0508,
1980-12-03,,,,,0.0508,
1980-12-04,,,,,0.1067,
1980-12-05,,,,,0.1346,
1980-12-06,,,,,0.1346,
1980-12-07,,,,,0.1346,
1980-12-08,,,,,0.1346,
1980-12-09,,,,,0.1346,
1980-12-10,,,,,0.1346,
1980-12-11,,,,,0.1346,
1980-12-12,,,,,0.1346,
1980-12-13,,,,,0.1346,
1980-12-14,,,,,0.1346,
1980-12-15,,,,,0.1346,
1980-12-16,,,,,0.1346,
1980-12-17,,,,,0.1346,
1980-12-18,,,,,0.1346,
1980-12-19,,,,,0.1346,
1980-12-20,,,,,0.1346,
1980-12-21,,,,,0.1346,
1980-12-22,,,,,0.1346,
1980-12-23,,,,,0.1346,
1980-12-24,,,,,0.1346,
1980-12-25,,,,,0.1346,
1980-12-26,,,,,0.1346,
1980-12-27,,,,,0.1346,
1980-12-28,,,,,0.1346,
1980-12-29,,,,,0.1346,
1980-12-30,,,,,0.1346,
1980-12-31,,,,,0.1346,
1981-01-01,,,,,0.1346,
1981-01-02,,,,,0.1346,
1981-01-03,,,,,0.1346,
1981-01-04,,,,,0.1346,
1981-01-05,,,,,0.1346,
1981-01-06,,,,,0.1346,
1981-01-07,,,,,0.1346,
1981-01-08,,,,,0.1346,
1981-01-09,,,,,0.1346,
1981-01-10,,,,,0.1346,
1981-01-11,,,,,0.1346,
1981-01-12,,,,,0.1346,
1981-01-13,,,,,0.1346,
1981-01-14,,,,,0.1346,
1981-01-15,,,,,0.1346,
1981-01-16,,,,,0.1346,
1981-01-17,,,,,0.1346,
1981-01-18,,,,,0.1346,
1981-01-19,,,,,0.1346,
1981-01-20,,,,,0.1346,
1981-01-21,,,,,0.1346,
1981-01-22,,,,,0.1346,
1981-01-23,,,,,0.1346,
1981-01-24,,,,,0.1753,
1981-01-25,,,,,0.188,
1981-01-26,,,,,0.188,
1981-01-27,,,,,0.2032,
1981-01-28,,,,,0.2718,
1981-01-29,,,,,0.3378,
1981-01-30,,,,,0.3556,
1981-01-31,,,,,0.3937,
1981-02-01,,,,,0.4089,
1981-02-02,,,,,0.4089,
1981-02-03,,,,,0.4089,
1981-02-04,,,,,0.4089,
1981-02-05,,,,,0.4089,
1981-02-06,,,,,0.4089,
1981-02-07,,,,,0.4089,
1981-02-08,,,,,0.4089,
1981-02-09,,,,,0.4242,
1981-02-10,,,,,0.4369,
1981-02-11,,,,,0.4369,
1981-02-12,,,,,0.4369,
1981-02-13,,,,,0.4369,
1981-02-14,,,,,0.4521,
1981-02-15,,,,,0.4623,
1981-02-16,,,,,0.4623,
1981-02-17,,,,,0.4597,
1981-02-18,,,,,0.4597,
1981-02-19,,,,,0.4572,
1981-02-20,,,,,0.4572,
1981-02-21,,,,,0.4547,
1981-02-22,,,,,0.4547,
1981-02-23,,,,,0.4521,
1981-02-24,,,,,0.4521,
1981-02-25,,,,,0.475,
1981-02-26,,,,,0.4902,
1981-02-27,,,,,0.4902,
1981-02-28,,,,,0.4902,
1981-03-01,,,,,0.4902,
1981-03-02,,,,,0.4902,
1981-03-03,,,,,0.4902,
1981-03-04,,,,,0.4902,
1981-03-05,,,,,0.4902,
1981-03-06,,,,,0.4902,
1981-03-07,,,,,0.4902,
1981-03-08,,,,,0.4902,
1981-03-09,,,,,0.4877,
1981-03-10,,,,,0.4877,
1981-03-11,,,,,0.4877,
1981-03-12,,,,,0.4877,
1981-03-13,,,,,0.5029,
1981-03-14,,,,,0.5182,
1981-03-15,,,,,0.5182,
1981-03-16,,,,,0.5309,
1981-03-17,,,,,0.5309,
1981-03-18,,,,,0.5309,
1981-03-19,,,,,0.5461,
1981-03-20,,,,,0.602,
1981-03-21,,,,,0.6274,
1981-03-22,,,,,0.6553,
1981-03-23,,,,,0.668,
1981-03-24,,,,,0.668,
