datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1978-12-04,,,,,0.12191994,
1978-12-11,,,,,0.11175994,
1978-12-18,,,,,0.10159995,
1978-12-26,,,,,0.15493992,
1979-01-08,,,,,0.1904999,
1979-02-12,,,,,0.3936998,
1979-02-19,,,,,0.48767975,
1979-02-26,,,,,0.6781796,
1979-12-03,,,,,0.007619996,
1979-12-24,,,,,0.14731993,
1980-01-02,,,,,0.2031999,
1980-01-07,,,,,0.13461992,
1980-01-14,,,,,0.05587997,
1980-01-21,,,,,0.1930399,
1980-01-28,,,,,0.13207993,
1980-02-04,,,,,0.081279956,
1980-02-11,,,,,0.06095997,
1980-02-19,,,,,0.21335988,
1980-02-25,,,,,0.14223993,
1985-11-11,,,,,0.0,
1985-11-12,,,,,0.029971983,
1985-11-13,,,,,0.029717984,
1985-11-14,,,,,0.029971983,
1985-11-15,,,,,0.030225983,
1985-11-16,,,,,0.030987984,
1985-11-17,,,,,0.030479984,
1985-11-18,,,,,0.030733984,
1985-11-19,,,,,0.030733984,
1985-11-20,,,,,0.030733984,
1985-11-21,,,,,0.030987984,
1985-11-22,,,,,0.030479984,
1985-11-23,,,,,0.030479984,
1985-11-24,,,,,0.03479798,
1985-11-25,,,,,0.039877977,
1985-11-26,,,,,0.03962398,
1985-11-27,,,,,0.03962398,
1985-11-28,,,,,0.04013198,
1985-11-29,,,,,0.044449978,
1985-11-30,,,,,0.047751974,
1985-12-01,,,,,0.21285188,
1985-12-02,,,,,0.23418787,
1985-12-03,,,,,0.35001183,
1985-12-04,,,,,0.3591558,
1985-12-05,,,,,0.3591558,
1985-12-06,,,,,0.3591558,
1985-12-07,,,,,0.3591558,
1985-12-08,,,,,0.3804918,
1985-12-09,,,,,0.3779518,
1985-12-10,,,,,0.3751578,
1985-12-11,,,,,0.3726178,
1985-12-12,,,,,0.3700778,
1985-12-13,,,,,0.3675378,
1985-12-14,,,,,0.3647438,
1985-12-15,,,,,0.3622038,
1985-12-16,,,,,0.3596638,
1985-12-17,,,,,0.35686982,
1985-12-18,,,,,0.3543298,
1985-12-19,,,,,0.3517898,
1985-12-20,,,,,0.3492498,
1985-12-21,,,,,0.3464558,
1985-12-22,,,,,0.34391582,
1985-12-23,,,,,0.34137583,
1985-12-24,,,,,0.33858183,
1985-12-25,,,,,0.3360418,
1985-12-26,,,,,0.33350182,
1985-12-27,,,,,0.33096182,
1985-12-28,,,,,0.32816783,
1985-12-29,,,,,0.32562783,
1985-12-30,,,,,0.32511982,
1985-12-31,,,,,0.32511982,
1986-02-01,,,,,0.5877557,
1986-02-02,,,,,0.6029957,
1986-02-03,,,,,0.6060437,
1986-02-04,,,,,0.63499963,
1986-02-05,,,,,0.63499963,
1986-02-06,,,,,0.63499963,
1986-02-07,,,,,0.63499963,
1986-02-08,,,,,0.63499963,
1986-02-09,,,,,0.63499963,
1986-02-10,,,,,0.63499963,
1986-02-11,,,,,0.63499963,
1986-02-12,,,,,0.6578596,
1986-02-13,,,,,0.67106766,
1986-02-14,,,,,0.6842756,
1986-02-15,,,,,0.6974836,
1986-02-16,,,,,0.7045956,
1986-02-17,,,,,0.7117076,
1986-02-18,,,,,0.7188196,
1986-02-19,,,,,0.7320276,
1986-02-20,,,,,0.7452356,
1986-02-21,,,,,0.7584436,
1986-02-22,,,,,0.7675876,
1986-02-23,,,,,0.7675876,
1986-02-24,,,,,0.7619996,
1986-02-25,,,,,0.7492996,
1986-02-26,,,,,0.7218676,
1986-02-27,,,,,0.7096756,
1986-02-28,,,,,0.69138765,
1986-03-01,,,,,0.66700363,
1986-03-02,,,,,0.64261967,
1986-03-03,,,,,0.62128365,
1986-03-04,,,,,0.5968997,
1986-03-05,,,,,0.5786117,
1986-03-06,,,,,0.5511797,
1986-03-07,,,,,0.5516877,
1986-03-08,,,,,0.5519417,
1986-03-09,,,,,0.5524497,
1986-03-10,,,,,0.5529577,
1986-03-11,,,,,0.5534657,
1986-03-12,,,,,0.5537197,
1986-03-13,,,,,0.5542277,
1986-03-14,,,,,0.5633717,
1986-03-15,,,,,0.5714997,
1986-03-16,,,,,0.5816597,
1986-03-17,,,,,0.5847077,
1986-03-18,,,,,0.58419967,
1986-03-19,,,,,0.5877557,
1986-03-20,,,,,0.5816597,
