datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1972-01-15,,,,,0.3861,
1972-01-16,,,,,0.381,
1972-01-28,,,,,0.4597,
1972-01-30,,,,,0.4496,
1972-01-31,,,,,0.4496,
1972-02-02,,,,,0.4521,
1972-02-04,,,,,0.4521,
1972-02-07,,,,,0.5029,
1972-02-11,,,,,0.4902,
1972-02-12,,,,,0.4953,
1972-02-14,,,,,0.4496,
1972-02-15,,,,,0.4978,
1972-02-20,,,,,0.4089,
1972-02-22,,,,,0.4089,
1972-02-26,,,,,0.6121,
1973-11-05,,,,,0.0,
1973-11-06,,,,,0.0457,
1973-11-07,,,,,0.0279,
1973-11-08,,,,,0.033,
1973-11-09,,,,,0.0356,
1973-11-10,,,,,0.0406,
1973-11-11,,,,,0.0457,
1973-11-12,,,,,0.0508,
1973-11-13,,,,,0.0533,
1973-11-14,,,,,0.0584,
1973-11-15,,,,,0.0584,
1973-11-16,,,,,0.0762,
1973-11-17,,,,,0.0864,
1973-11-18,,,,,0.0914,
1973-11-19,,,,,0.0965,
1973-11-20,,,,,0.0965,
1973-11-21,,,,,0.1194,
1973-11-22,,,,,0.1245,
1973-11-23,,,,,0.1245,
1973-11-24,,,,,0.127,
1973-11-25,,,,,0.1346,
1973-11-26,,,,,0.1524,
1973-11-27,,,,,0.1499,
1973-11-28,,,,,0.1499,
1973-11-29,,,,,0.1473,
1973-11-30,,,,,0.1524,
1973-12-01,,,,,0.1829,
1973-12-02,,,,,0.2591,
1973-12-03,,,,,0.2642,
1973-12-04,,,,,0.2642,
1973-12-05,,,,,0.2616,
1973-12-06,,,,,0.2591,
1973-12-07,,,,,0.2591,
1973-12-08,,,,,0.2565,
1973-12-09,,,,,0.2565,
1973-12-10,,,,,0.2565,
1973-12-11,,,,,0.2565,
1973-12-12,,,,,0.2718,
1973-12-13,,,,,0.2743,
1973-12-14,,,,,0.3023,
1973-12-15,,,,,0.3023,
1973-12-16,,,,,0.3023,
1973-12-17,,,,,0.3023,
1973-12-18,,,,,0.3226,
1973-12-19,,,,,0.3175,
1973-12-20,,,,,0.3124,
1973-12-21,,,,,0.3073,
1973-12-22,,,,,0.3581,
1973-12-23,,,,,0.3607,
1973-12-24,,,,,0.3632,
1973-12-25,,,,,0.3632,
1973-12-26,,,,,0.3632,
1973-12-27,,,,,0.4013,
1973-12-28,,,,,0.4369,
1973-12-29,,,,,0.4445,
1973-12-30,,,,,0.4445,
1973-12-31,,,,,0.4445,
1974-01-01,,,,,0.4445,
1974-01-02,,,,,0.4445,
1974-01-03,,,,,0.442,
1974-01-04,,,,,0.442,
1974-01-05,,,,,0.442,
1974-01-06,,,,,0.4851,
1974-01-07,,,,,0.5309,
1974-01-08,,,,,0.5283,
1974-01-09,,,,,0.5232,
1974-01-10,,,,,0.5207,
1974-01-11,,,,,0.5182,
1974-01-12,,,,,0.5207,
1974-01-13,,,,,0.5207,
1974-01-14,,,,,0.5232,
1974-01-15,,,,,0.5258,
1974-01-16,,,,,0.5258,
1974-01-17,,,,,0.5283,
1974-01-18,,,,,0.5309,
1974-01-19,,,,,0.5309,
1974-01-20,,,,,0.5334,
1974-01-21,,,,,0.5309,
1974-01-22,,,,,0.5283,
1974-01-23,,,,,0.5258,
1974-01-24,,,,,0.5232,
1974-01-25,,,,,0.5207,
1974-01-26,,,,,0.5182,
1974-01-27,,,,,0.5156,
1974-01-28,,,,,0.5131,
1974-01-29,,,,,0.5105,
1974-01-30,,,,,0.508,
1974-01-31,,,,,0.5055,
1974-02-01,,,,,0.5182,
1974-02-02,,,,,0.5258,
1974-02-03,,,,,0.5258,
1974-02-04,,,,,0.5258,
1974-02-05,,,,,0.5258,
1974-02-06,,,,,0.5258,
1974-02-07,,,,,0.5258,
1974-02-08,,,,,0.5258,
1974-02-09,,,,,0.5258,
1974-02-10,,,,,0.5258,
1974-02-11,,,,,0.5258,
1974-02-12,,,,,0.5258,
1974-02-13,,,,,0.5359,
1974-02-14,,,,,0.5359,
1974-02-15,,,,,0.5334,
1974-02-16,,,,,0.5359,
1974-02-17,,,,,0.5537,
1974-02-18,,,,,0.5563,
1974-02-19,,,,,0.5791,
1974-02-20,,,,,0.6071,
1974-02-21,,,,,0.6071,
1974-02-22,,,,,0.6223,
1974-02-23,,,,,0.6198,
1974-02-24,,,,,0.6147,
1974-02-25,,,,,0.6121,
1974-02-26,,,,,0.6096,
1974-02-27,,,,,0.6274,
1974-02-28,,,,,0.6274,
1974-03-01,,,,,0.6477,
1974-03-02,,,,,0.6858,
1974-03-03,,,,,0.696,
1974-03-04,,,,,0.6934,
1974-03-05,,,,,0.6934,
1974-03-06,,,,,0.6934,
1974-03-07,,,,,0.701,
1974-03-08,,,,,0.729,
1974-03-09,,,,,0.729,
1974-03-10,,,,,0.729,
1974-03-11,,,,,0.729,
1974-03-12,,,,,0.7366,
1974-03-13,,,,,0.7468,
1974-03-14,,,,,0.7391,
1974-03-15,,,,,0.7341,
1974-03-16,,,,,0.7264,
1974-03-17,,,,,0.7214,
1974-03-18,,,,,0.7137,
1974-03-19,,,,,0.7036,
1974-03-20,,,,,0.6985,
1974-03-21,,,,,0.6883,
1974-03-22,,,,,0.6807,
1974-03-23,,,,,0.6706,
1974-03-24,,,,,0.6629,
1974-03-25,,,,,0.6477,
1974-03-26,,,,,0.6426,
1974-03-27,,,,,0.6325,
1974-03-28,,,,,0.668,
1974-03-29,,,,,0.6909,
1974-03-30,,,,,0.7112,
1974-03-31,,,,,0.7239,
1974-04-01,,,,,0.7366,
1974-04-02,,,,,0.7925,
1974-04-03,,,,,0.8077,
1974-04-04,,,,,0.8026,
1974-04-05,,,,,0.7874,
1974-04-06,,,,,0.7899,
1974-04-07,,,,,0.7747,
1974-04-08,,,,,0.7722,
1974-04-09,,,,,0.7747,
1974-04-10,,,,,0.7874,
1974-04-11,,,,,0.7772,
1974-04-12,,,,,0.7391,
1974-04-13,,,,,0.7442,
1974-04-14,,,,,0.7341,
1974-04-15,,,,,0.7214,
1974-04-16,,,,,0.7036,
1974-04-17,,,,,0.6782,
1974-04-18,,,,,0.6731,
1974-04-19,,,,,0.6706,
1974-04-20,,,,,0.6452,
1974-04-21,,,,,0.635,
1974-04-22,,,,,0.6248,
1974-04-23,,,,,0.6172,
1974-04-24,,,,,0.6223,
1974-04-25,,,,,0.6401,
1974-04-26,,,,,0.6375,
1974-04-27,,,,,0.635,
1974-04-28,,,,,0.6248,
1974-04-29,,,,,0.6223,
1974-04-30,,,,,0.6172,
1974-05-01,,,,,0.6071,
1974-05-02,,,,,0.5867,
1974-05-03,,,,,0.5613,
1974-05-04,,,,,0.5283,
1974-05-05,,,,,0.4978,
1974-05-06,,,,,0.5029,
1974-05-07,,,,,0.4648,
1974-05-08,,,,,0.4267,
1974-05-09,,,,,0.3886,
1974-05-10,,,,,0.3531,
1974-05-11,,,,,0.315,
1974-05-12,,,,,0.2692,
1974-05-13,,,,,0.2311,
1974-05-14,,,,,0.1956,
1974-05-15,,,,,0.1626,
1974-05-16,,,,,0.1448,
1974-05-17,,,,,0.1168,
1974-05-18,,,,,0.0864,
1974-05-19,,,,,0.0584,
1974-05-20,,,,,0.0279,
1974-05-21,,,,,0.0,
1974-10-27,,,,,0.0,
1974-10-28,,,,,0.0203,
1974-10-29,,,,,0.0508,
1974-10-30,,,,,0.0483,
1974-10-31,,,,,0.0457,
1974-11-01,,,,,0.0508,
1974-11-02,,,,,0.0457,
1974-11-03,,,,,0.0406,
1974-11-04,,,,,0.0406,
1974-11-05,,,,,0.0406,
1974-11-06,,,,,0.0381,
1974-11-07,,,,,0.0381,
1974-11-08,,,,,0.0584,
1974-11-09,,,,,0.0559,
1974-11-10,,,,,0.0533,
1974-11-11,,,,,0.0533,
1974-11-12,,,,,0.0457,
1974-11-13,,,,,0.0432,
1974-11-14,,,,,0.0406,
1974-11-15,,,,,0.0406,
1974-11-16,,,,,0.0381,
1974-11-17,,,,,0.0381,
1974-11-18,,,,,0.0432,
1974-11-19,,,,,0.0432,
1974-11-20,,,,,0.0406,
1974-11-21,,,,,0.0406,
1974-11-22,,,,,0.066,
1974-11-23,,,,,0.0635,
1974-11-24,,,,,0.061,
1974-11-25,,,,,0.0686,
1974-11-26,,,,,0.0686,
1974-11-27,,,,,0.0686,
1974-11-28,,,,,0.0686,
1974-11-29,,,,,0.0686,
1974-11-30,,,,,0.0686,
1974-12-01,,,,,0.0686,
1974-12-02,,,,,0.066,
1974-12-03,,,,,0.0813,
1974-12-04,,,,,0.1067,
1974-12-05,,,,,0.1041,
1974-12-06,,,,,0.1041,
1974-12-07,,,,,0.1016,
1974-12-08,,,,,0.1016,
1974-12-09,,,,,0.0991,
1974-12-10,,,,,0.094,
1974-12-11,,,,,0.094,
1974-12-12,,,,,0.0991,
1974-12-13,,,,,0.1016,
1974-12-14,,,,,0.1016,
1974-12-15,,,,,0.1016,
1974-12-16,,,,,0.1016,
1974-12-17,,,,,0.0991,
1974-12-18,,,,,0.0991,
1974-12-19,,,,,0.0991,
1974-12-20,,,,,0.0991,
1974-12-21,,,,,0.1016,
1974-12-22,,,,,0.1168,
1974-12-23,,,,,0.1118,
1974-12-24,,,,,0.1067,
1974-12-25,,,,,0.0991,
1974-12-26,,,,,0.094,
1974-12-27,,,,,0.0889,
1974-12-28,,,,,0.1346,
1974-12-29,,,,,0.1397,
1974-12-30,,,,,0.1422,
1974-12-31,,,,,0.1397,
1975-01-01,,,,,0.1372,
1975-01-02,,,,,0.1346,
1975-01-03,,,,,0.1321,
1975-01-04,,,,,0.1295,
1975-01-05,,,,,0.1448,
1975-01-06,,,,,0.1575,
1975-01-07,,,,,0.1676,
1975-01-08,,,,,0.1981,
1975-01-09,,,,,0.221,
1975-01-10,,,,,0.221,
1975-01-11,,,,,0.2261,
1975-01-12,,,,,0.2261,
1975-01-13,,,,,0.2261,
1975-01-14,,,,,0.2261,
1975-01-15,,,,,0.2261,
1975-01-16,,,,,0.2235,
1975-01-17,,,,,0.221,
1975-01-18,,,,,0.2159,
1975-01-19,,,,,0.2108,
1975-01-20,,,,,0.2083,
1975-01-21,,,,,0.2083,
1975-01-22,,,,,0.2032,
1975-01-23,,,,,0.2032,
1975-01-24,,,,,0.2032,
1975-01-25,,,,,0.2007,
1975-01-26,,,,,0.2032,
1975-01-27,,,,,0.2134,
1975-01-28,,,,,0.221,
1975-01-29,,,,,0.2311,
1975-01-30,,,,,0.2388,
1975-01-31,,,,,0.2489,
1975-02-01,,,,,0.2565,
1975-02-02,,,,,0.2667,
1975-02-03,,,,,0.3226,
1975-02-04,,,,,0.3658,
1975-02-05,,,,,0.3912,
1975-02-06,,,,,0.4039,
1975-02-07,,,,,0.4089,
1975-02-08,,,,,0.4115,
1975-02-09,,,,,0.4242,
1975-02-10,,,,,0.4928,
1975-02-11,,,,,0.5029,
1975-02-12,,,,,0.5029,
1975-02-13,,,,,0.5232,
1975-02-14,,,,,0.5613,
1975-02-15,,,,,0.5664,
1975-02-16,,,,,0.5639,
1975-02-17,,,,,0.5639,
1975-02-18,,,,,0.5639,
1975-02-19,,,,,0.5664,
1975-02-20,,,,,0.6172,
1975-02-21,,,,,0.6147,
1975-02-22,,,,,0.6121,
1975-02-23,,,,,0.6121,
1975-02-24,,,,,0.6096,
1975-02-25,,,,,0.6071,
1975-02-26,,,,,0.6045,
1975-02-27,,,,,0.6045,
1975-02-28,,,,,0.602,
1975-03-01,,,,,0.5994,
1975-03-02,,,,,0.5969,
1975-03-03,,,,,0.5944,
1975-03-04,,,,,0.5918,
1975-03-05,,,,,0.5842,
1975-03-06,,,,,0.5893,
1975-03-07,,,,,0.5893,
1975-03-08,,,,,0.6553,
1975-03-09,,,,,0.6629,
1975-03-10,,,,,0.6655,
1975-03-11,,,,,0.668,
1975-03-12,,,,,0.668,
1975-03-13,,,,,0.668,
1975-03-14,,,,,0.6909,
1975-03-15,,,,,0.6909,
1975-03-16,,,,,0.7341,
1975-03-17,,,,,0.7442,
1975-03-18,,,,,0.7442,
1975-03-19,,,,,0.7442,
1975-03-20,,,,,0.762,
1975-03-21,,,,,0.7569,
1975-03-22,,,,,0.8357,
1975-03-23,,,,,0.8738,
1975-03-24,,,,,0.8865,
1975-03-25,,,,,0.9398,
1975-03-26,,,,,0.9119,
1975-03-27,,,,,0.9042,
1975-03-28,,,,,0.8966,
1975-03-29,,,,,0.8941,
1975-03-30,,,,,0.8915,
1975-03-31,,,,,0.8814,
1975-04-01,,,,,0.8738,
1975-04-02,,,,,0.8687,
1975-04-03,,,,,0.8636,
1975-04-04,,,,,0.8712,
1975-04-05,,,,,0.9296,
1975-04-06,,,,,0.9474,
1975-04-07,,,,,0.9652,
1975-04-08,,,,,0.983,
1975-04-09,,,,,0.9906,
1975-04-10,,,,,0.9881,
1975-04-11,,,,,0.9881,
1975-04-12,,,,,0.9855,
1975-04-13,,,,,0.983,
1975-04-14,,,,,0.983,
1975-04-15,,,,,0.9804,
1975-04-16,,,,,0.9906,
1975-04-17,,,,,0.9906,
1975-04-18,,,,,0.9881,
1975-04-19,,,,,0.9855,
1975-04-20,,,,,0.983,
1975-04-21,,,,,0.9779,
1975-04-22,,,,,0.9601,
1975-04-23,,,,,0.9347,
1975-04-24,,,,,0.9271,
1975-04-25,,,,,0.9576,
1975-04-26,,,,,0.9474,
1975-04-27,,,,,0.9449,
1975-04-28,,,,,0.95,
1975-04-29,,,,,0.9423,
1975-04-30,,,,,0.668,
1975-05-01,,,,,0.8992,
1975-05-02,,,,,0.8865,
1975-05-03,,,,,0.8509,
1975-05-04,,,,,0.8458,
1975-05-05,,,,,0.8484,
1975-05-06,,,,,0.8458,
1975-05-07,,,,,0.8382,
1975-05-08,,,,,0.8128,
1975-05-09,,,,,0.7798,
1975-05-10,,,,,0.7442,
1975-05-11,,,,,0.7061,
1975-05-12,,,,,0.6706,
1975-05-13,,,,,0.6325,
1975-05-14,,,,,0.5918,
1975-05-15,,,,,0.5512,
1975-05-16,,,,,0.5258,
1975-05-17,,,,,0.4928,
1975-05-18,,,,,0.4521,
1975-05-19,,,,,0.4115,
1975-05-20,,,,,0.381,
1975-05-21,,,,,0.3658,
1975-05-22,,,,,0.3429,
1975-05-23,,,,,0.3175,
