datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1970-01-08,,,,,0.0,
1970-01-09,,,,,0.0127,
1970-01-10,,,,,0.0254,
1970-01-11,,,,,0.0254,
1970-01-12,,,,,0.0254,
1970-01-13,,,,,0.0178,
1970-01-14,,,,,0.0127,
1970-01-15,,,,,0.0305,
1970-01-16,,,,,0.0305,
1970-01-17,,,,,0.0305,
1970-01-18,,,,,0.0254,
1970-01-19,,,,,0.0203,
1970-01-20,,,,,0.0127,
1970-01-21,,,,,0.0127,
1970-01-22,,,,,0.0102,
1970-01-23,,,,,0.0,
1970-01-24,,,,,0.0229,
1970-01-25,,,,,0.0305,
1970-01-26,,,,,0.0305,
1970-01-27,,,,,0.0279,
1970-01-28,,,,,0.0254,
1970-01-29,,,,,0.0229,
1970-01-30,,,,,0.0254,
1970-01-31,,,,,0.0254,
1970-02-01,,,,,0.0279,
1970-02-02,,,,,0.0254,
1970-02-03,,,,,0.0229,
1970-02-04,,,,,0.0152,
1970-02-05,,,,,0.0076,
1970-02-06,,,,,0.0076,
1970-02-07,,,,,0.0076,
1970-02-08,,,,,0.0076,
1970-02-09,,,,,0.0076,
1970-02-10,,,,,0.0076,
1970-02-11,,,,,0.0076,
1970-02-12,,,,,0.0076,
1970-02-13,,,,,0.0127,
1970-02-14,,,,,0.0381,
1970-02-15,,,,,0.0381,
1970-02-16,,,,,0.0406,
1970-02-17,,,,,0.0584,
1970-02-18,,,,,0.0559,
1970-02-19,,,,,0.0559,
1970-02-20,,,,,0.0508,
1970-02-21,,,,,0.0508,
1970-02-22,,,,,0.0457,
1970-02-23,,,,,0.0356,
1970-02-24,,,,,0.0305,
1970-02-25,,,,,0.0279,
1970-02-26,,,,,0.0178,
1970-02-27,,,,,0.0076,
1970-02-28,,,,,0.0076,
1970-03-01,,,,,0.0279,
1970-03-02,,,,,0.0584,
1970-03-03,,,,,0.0584,
1970-03-04,,,,,0.0584,
1970-03-05,,,,,0.0686,
1970-03-06,,,,,0.066,
1970-03-07,,,,,0.061,
1970-03-08,,,,,0.0686,
1970-03-09,,,,,0.0635,
1970-03-10,,,,,0.0762,
1970-03-11,,,,,0.0762,
1970-03-12,,,,,0.0737,
1970-03-13,,,,,0.0584,
1970-03-14,,,,,0.0432,
1970-03-15,,,,,0.0279,
1970-03-16,,,,,0.0127,
1970-03-17,,,,,0.0076,
1970-03-18,,,,,0.0025,
1970-03-19,,,,,0.0,
1970-10-01,,,,,0.0,
1970-10-02,,,,,0.0,
1970-10-03,,,,,0.0,
1970-10-04,,,,,0.0,
1970-10-05,,,,,0.0,
1970-10-06,,,,,0.0,
1970-10-07,,,,,0.0,
1970-10-08,,,,,0.0,
1970-10-09,,,,,0.0,
1970-10-10,,,,,0.0,
1970-10-11,,,,,0.0,
1970-10-12,,,,,0.0,
1970-10-13,,,,,0.0,
1970-10-14,,,,,0.0,
1970-10-15,,,,,0.0,
1970-10-16,,,,,0.0,
1970-10-17,,,,,0.0,
1970-10-18,,,,,0.0,
1970-10-19,,,,,0.0,
1970-10-20,,,,,0.0,
1970-10-21,,,,,0.0,
1970-10-22,,,,,0.0,
1970-10-23,,,,,0.0,
1970-10-24,,,,,0.0,
1970-10-25,,,,,0.0,
1970-10-26,,,,,0.0,
1970-10-27,,,,,0.0,
1970-10-28,,,,,0.0,
1970-10-29,,,,,0.0,
1970-10-30,,,,,0.0,
1970-10-31,,,,,0.0,
1970-11-01,,,,,0.0,
1970-11-02,,,,,0.0,
1970-11-03,,,,,0.0,
1970-11-04,,,,,0.0,
1970-11-05,,,,,0.0,
1970-11-06,,,,,0.0,
1970-11-07,,,,,0.0,
1970-11-08,,,,,0.0,
1970-11-09,,,,,0.0,
1970-11-10,,,,,0.0,
1970-11-11,,,,,0.0,
1970-11-12,,,,,0.0,
1970-11-13,,,,,0.0,
1970-11-14,,,,,0.0,
1970-11-15,,,,,0.0,
1970-11-16,,,,,0.0,
1970-11-17,,,,,0.0,
1970-11-18,,,,,0.0,
1970-11-19,,,,,0.0,
1970-11-20,,,,,0.0,
1970-11-21,,,,,0.0,
1970-11-22,,,,,0.0,
1970-11-23,,,,,0.0,
1970-11-24,,,,,0.0,
1970-11-25,,,,,0.0,
1970-11-26,,,,,0.0,
1970-11-27,,,,,0.0,
1970-11-28,,,,,0.0,
1970-11-29,,,,,0.0,
1970-11-30,,,,,0.0,
1970-12-01,,,,,0.0787,
1970-12-02,,,,,0.1143,
1970-12-03,,,,,0.1321,
1970-12-04,,,,,0.1829,
1970-12-05,,,,,0.1778,
1970-12-06,,,,,0.1727,
1970-12-07,,,,,0.1727,
1970-12-08,,,,,0.1753,
1970-12-09,,,,,0.1722,
1970-12-10,,,,,0.1694,
1970-12-11,,,,,0.1664,
1970-12-12,,,,,0.1633,
1970-12-13,,,,,0.1605,
1970-12-14,,,,,0.1575,
1970-12-15,,,,,0.1727,
1970-12-16,,,,,0.2515,
1970-12-17,,,,,0.287,
1970-12-18,,,,,0.2896,
1970-12-19,,,,,0.287,
1970-12-20,,,,,0.2946,
1970-12-21,,,,,0.3073,
1970-12-22,,,,,0.3048,
1970-12-23,,,,,0.3023,
1970-12-24,,,,,0.3023,
1970-12-25,,,,,0.3023,
1970-12-26,,,,,0.3023,
1970-12-27,,,,,0.32,
1970-12-28,,,,,0.3327,
1970-12-29,,,,,0.3581,
1970-12-30,,,,,0.3632,
1970-12-31,,,,,0.3632,
1971-01-01,,,,,0.3708,
1971-01-02,,,,,0.3658,
1971-01-03,,,,,0.3632,
1971-01-04,,,,,0.3607,
1971-01-05,,,,,0.3607,
1971-01-06,,,,,0.3556,
1971-01-07,,,,,0.3531,
1971-01-08,,,,,0.3505,
1971-01-09,,,,,0.348,
1971-01-10,,,,,0.3429,
1971-01-11,,,,,0.3581,
1971-01-12,,,,,0.3988,
1971-01-13,,,,,0.4394,
1971-01-14,,,,,0.4521,
1971-01-15,,,,,0.4521,
1971-01-16,,,,,0.4521,
