datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2007-12-01,,,,2.1082,0.0,
2007-12-02,,,,1.0668,0.0,
2007-12-03,,,,1.1176,0.0,
2007-12-04,,,,6.096,0.0,
2007-12-05,,,,6.096,0.0,
2007-12-06,,,,4.1148,0.0,
2007-12-07,,,,6.096,0.0389,
2007-12-08,,,,6.096,0.045,
2007-12-09,,,,5.1562,0.0406,
2007-12-10,,,,0.3556,0.0254,
2007-12-11,,,,0.1524,0.0,
2007-12-12,,,,0.127,0.0,
2007-12-13,,,,0.1524,0.0,
2007-12-14,,,,0.1016,0.0,
2007-12-15,,,,4.1148,0.0,
2007-12-16,,,,0.127,0.0,
2007-12-17,,,,6.096,0.0196,
2007-12-18,,,,5.9944,0.0348,
2007-12-19,,,,0.7112,0.0851,
2007-12-20,,,,3.8862,0.1295,
2007-12-21,,,,0.9144,0.1433,
2007-12-22,,,,0.8636,0.1427,
2007-12-23,,,,4.3434,0.1425,
2007-12-24,,,,6.096,0.1433,
2007-12-25,,,,0.7874,0.1529,
2007-12-26,,,,0.762,0.1529,
2007-12-27,,,,0.762,0.1529,
2007-12-28,,,,0.7874,0.1562,
2007-12-29,,,,6.096,0.1661,
2007-12-30,,,,6.096,0.1887,
2007-12-31,,,,0.8636,0.192,
2008-01-01,,,,0.7874,0.1925,
2008-01-02,,,,0.762,0.1935,
2008-01-03,,,,0.7874,0.1941,
2008-01-04,,,,3.5052,0.2029,
2008-01-05,,,,6.096,0.3378,
2008-01-06,,,,6.096,0.3901,
2008-01-07,,,,6.096,0.4034,
2008-01-08,,,,6.096,0.4082,
2008-01-09,,,,6.096,0.4514,
2008-01-10,,,,5.3848,0.4595,
2008-01-11,,,,5.3594,0.4686,
2008-01-12,,,,1.5748,0.4745,
2008-01-13,,,,1.5748,0.4796,
2008-01-14,,,,3.81,0.4801,
2008-01-15,,,,1.4732,0.4813,
2008-01-16,,,,4.5466,0.4834,
2008-01-17,,,,1.4224,0.4839,
2008-01-18,,,,1.4224,0.4854,
2008-01-19,,,,2.9718,0.4859,
2008-01-20,,,,6.096,0.4882,
2008-01-21,,,,6.096,0.4963,
2008-01-22,,,,4.6228,0.5077,
2008-01-23,,,,4.4196,0.5113,
2008-01-24,,,,6.096,0.5171,
2008-01-25,,,,6.096,0.5329,
2008-01-26,,,,6.096,0.5537,
2008-01-27,,,,6.096,0.5575,
2008-01-28,,,,6.096,0.6253,
2008-01-29,,,,6.096,0.6325,
2008-01-30,,,,6.096,0.666,
2008-01-31,,,,6.096,0.6675,
2008-02-01,,,,4.4958,0.7252,
2008-02-02,,,,2.413,0.7259,
2008-02-03,,,,3.4798,0.7917,
2008-02-04,,,,2.8448,0.8194,
2008-02-05,,,,2.7432,0.8194,
2008-02-06,,,,2.6416,0.8113,
2008-02-07,,,,2.5908,0.8072,
2008-02-08,,,,2.5654,0.8062,
2008-02-09,,,,2.5146,0.8082,
2008-02-10,,,,2.4892,0.8085,
2008-02-11,,,,2.3876,0.8064,
2008-02-12,,,,2.9464,0.8064,
2008-02-13,,,,2.286,0.8064,
2008-02-14,,,,2.2098,0.8064,
2008-02-15,,,,2.2098,0.8064,
2008-02-16,,,,2.1844,0.8064,
2008-02-17,,,,5.4356,0.8064,
2008-02-18,,,,2.7432,0.8064,
2008-02-19,,,,4.7498,0.8064,
2008-02-20,,,,6.096,0.8166,
2008-02-21,,,,6.096,0.8285,
2008-02-22,,,,6.096,0.8664,
2008-02-23,,,,5.5118,0.8865,
2008-02-24,,,,4.826,0.9284,
2008-02-25,,,,6.096,1.0038,
2008-02-26,,,,2.9972,1.0076,
2008-02-27,,,,2.8956,1.0135,
2008-02-28,,,,2.794,1.0274,
2008-02-29,,,,2.6924,1.0495,
2008-03-01,,,,2.6162,1.0579,
2008-03-02,,,,2.5654,1.0424,
2008-03-03,,,,2.54,1.032,
2008-03-04,,,,2.4384,1.0328,
2008-03-05,,,,2.4384,1.034,
2008-03-06,,,,2.3876,1.035,
2008-03-07,,,,2.3368,1.0353,
2008-03-08,,,,2.3368,1.0404,
2008-03-09,,,,2.2352,1.0462,
2008-03-10,,,,2.2098,1.0571,
2008-03-11,,,,2.286,1.063,
2008-03-12,,,,2.1336,1.0643,
2008-03-13,,,,2.1336,1.0541,
2008-03-14,,,,4.1402,1.0541,
2008-03-15,,,,3.2004,1.0536,
2008-03-16,,,,5.5118,1.0538,
2008-03-17,,,,2.413,1.0452,
2008-03-18,,,,2.286,1.0452,
2008-03-19,,,,6.096,1.0439,
2008-03-20,,,,6.096,1.0427,
2008-03-21,,,,2.2352,1.0411,
2008-03-22,,,,2.2098,1.03,
2008-03-23,,,,2.159,1.0183,
2008-03-24,,,,2.0828,1.0175,
2008-03-25,,,,2.0828,0.9962,
2008-03-26,,,,2.032,0.982,
2008-03-27,,,,2.032,0.9515,
2008-03-28,,,,2.032,0.9423,
2008-03-29,,,,6.096,0.9528,
2008-03-30,,,,2.0828,0.9436,
2008-03-31,,,,2.0828,0.9398,
2008-04-01,,,,2.0574,0.9141,
2008-04-02,,,,2.0574,0.886,
2008-04-03,,,,2.032,0.8649,
2008-04-04,,,,2.0066,0.8387,
2008-04-05,,,,1.9558,0.7805,
2008-04-06,,,,1.9304,0.733,
2008-04-07,,,,1.8542,0.6883,
2008-04-08,,,,5.3848,0.6332,
2008-04-09,,,,6.096,0.5936,
2008-04-10,,,,1.8796,0.5786,
2008-04-11,,,,1.8034,0.5718,
2008-04-12,,,,1.7526,0.5227,
2008-04-13,,,,1.7272,0.461,
2008-04-14,,,,1.6256,0.3828,
2008-04-15,,,,6.096,0.3345,
2008-04-16,,,,1.6002,0.3317,
2008-04-17,,,,1.6002,0.3157,
2008-04-18,,,,1.524,0.2637,
2008-04-19,,,,2.9972,0.1872,
2008-04-20,,,,5.334,0.1641,
2008-04-21,,,,3.7592,0.1575,
2008-04-22,,,,6.096,0.1481,
2008-04-23,,,,6.096,0.1476,
2008-04-24,,,,6.096,0.176,
2008-04-25,,,,1.4986,0.1801,
2008-04-26,,,,6.096,0.1603,
2008-04-27,,,,2.1082,0.1156,
2008-04-28,,,,1.27,0.0678,
2008-04-29,,,,3.6322,0.0048,
2008-04-30,,,,1.1684,0.0,
2008-05-01,,,,6.096,0.0,
2008-05-02,,,,6.096,0.0,
2008-05-03,,,,6.096,0.0,
2008-05-04,,,,6.096,0.0,
2008-05-05,,,,2.667,0.0,
2008-05-06,,,,0.8382,0.0,
2008-05-07,,,,6.096,0.0,
2008-05-08,,,,6.096,0.0,
2008-05-09,,,,6.096,0.0,
2008-05-10,,,,6.096,0.0,
2008-05-11,,,,6.096,0.0,
2008-05-12,,,,6.096,0.0,
2008-05-13,,,,1.3208,0.0,
2008-05-14,,,,6.096,0.0,
2008-05-15,,,,6.096,0.0,
2008-05-16,,,,6.096,0.0,
2008-05-17,,,,5.1054,0.0,
2008-05-18,,,,6.096,0.0,
2008-05-19,,,,5.1054,0.0,
2008-05-20,,,,6.096,0.0,
2008-05-21,,,,1.0922,0.0,
2008-05-22,,,,0.1016,0.0,
2008-05-23,,,,0.127,0.0,
2008-05-24,,,,6.096,0.0,
2008-05-25,,,,4.1148,0.0,
2008-05-26,,,,6.096,0.0,
2008-05-27,,,,6.096,0.0,
2008-05-28,,,,6.096,0.0,
