datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1984-11-28,,,,,0.1549,
1984-11-29,,,,,0.1651,
1984-11-30,,,,,0.1651,
1984-12-01,,,,,0.1651,
1984-12-02,,,,,0.1651,
1984-12-03,,,,,0.1651,
1984-12-04,,,,,0.1651,
1984-12-05,,,,,0.1702,
1984-12-06,,,,,0.1702,
1984-12-07,,,,,0.1702,
1984-12-08,,,,,0.1702,
1984-12-09,,,,,0.1702,
1984-12-10,,,,,0.1676,
1984-12-11,,,,,0.1651,
1984-12-12,,,,,0.1727,
1984-12-13,,,,,0.1803,
1984-12-14,,,,,0.188,
1984-12-15,,,,,0.1981,
1984-12-16,,,,,0.2057,
1984-12-17,,,,,0.2134,
1984-12-18,,,,,0.221,
1984-12-19,,,,,0.221,
1984-12-20,,,,,0.221,
1984-12-21,,,,,0.221,
1984-12-22,,,,,0.221,
1984-12-23,,,,,0.2184,
1984-12-24,,,,,0.2184,
1984-12-25,,,,,0.2184,
1984-12-26,,,,,0.2184,
1984-12-27,,,,,0.2184,
1984-12-28,,,,,0.2184,
1984-12-29,,,,,0.2159,
1984-12-30,,,,,0.2159,
1984-12-31,,,,,0.2159,
1985-01-01,,,,,0.2159,
1985-01-02,,,,,0.2159,
1985-01-03,,,,,0.2159,
1985-01-04,,,,,0.2159,
1985-01-05,,,,,0.2159,
1985-01-06,,,,,0.2159,
1985-01-07,,,,,0.221,
1985-01-08,,,,,0.2464,
1985-01-09,,,,,0.2464,
1985-01-10,,,,,0.2362,
1985-01-11,,,,,0.2464,
1985-01-12,,,,,0.2438,
1985-01-13,,,,,0.2464,
1985-01-14,,,,,0.2464,
1985-01-15,,,,,0.2464,
1985-01-16,,,,,0.2464,
1985-01-17,,,,,0.2464,
1985-01-18,,,,,0.2464,
1985-01-19,,,,,0.2464,
1985-01-20,,,,,0.2464,
1985-01-21,,,,,0.2464,
1985-01-22,,,,,0.2464,
1985-01-23,,,,,0.2464,
1985-01-24,,,,,0.2464,
1985-01-25,,,,,0.2464,
1985-01-26,,,,,0.2515,
1985-01-27,,,,,0.254,
1985-01-28,,,,,0.2642,
1985-01-29,,,,,0.2718,
1985-01-30,,,,,0.2718,
