datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1985-01-01,,,,,0.5588,
1985-01-02,,,,,0.5588,
1985-01-03,,,,,0.5588,
1985-01-04,,,,,0.5588,
1985-01-05,,,,,0.5588,
1985-01-06,,,,,0.5588,
1985-01-07,,,,,0.5588,
1985-01-08,,,,,0.5639,
1985-01-09,,,,,0.5715,
1985-01-10,,,,,0.5715,
1985-01-11,,,,,0.5715,
1985-01-12,,,,,0.5715,
1985-01-13,,,,,0.5715,
1985-01-14,,,,,0.5715,
1985-01-15,,,,,0.5715,
1985-01-16,,,,,0.5715,
1985-01-17,,,,,0.5715,
1985-01-18,,,,,0.5664,
1985-01-19,,,,,0.5537,
1985-01-20,,,,,0.5461,
1985-01-21,,,,,0.5461,
1985-01-22,,,,,0.5461,
1985-01-23,,,,,0.5461,
1985-01-24,,,,,0.5461,
1985-01-25,,,,,0.5461,
1985-01-26,,,,,0.5461,
1985-01-27,,,,,0.5461,
1985-01-28,,,,,0.5461,
1985-01-29,,,,,0.5766,
1985-01-30,,,,,0.6071,
1985-01-31,,,,,0.6071,
1985-02-01,,,,,0.6071,
1985-02-02,,,,,0.6071,
1985-02-03,,,,,0.6071,
1985-02-04,,,,,0.6096,
1985-02-05,,,,,0.6096,
1985-02-06,,,,,0.6096,
1985-02-07,,,,,0.6223,
1985-02-08,,,,,0.6528,
1985-02-09,,,,,0.6858,
1985-02-10,,,,,0.7468,
1985-02-11,,,,,0.7468,
1985-02-12,,,,,0.7468,
1985-02-13,,,,,0.7468,
1985-02-14,,,,,0.7468,
1985-02-15,,,,,0.7442,
1985-02-16,,,,,0.7442,
1985-02-17,,,,,0.7442,
1985-02-18,,,,,0.7442,
1985-02-19,,,,,0.7442,
1985-02-20,,,,,0.7442,
1985-02-21,,,,,0.7442,
1985-02-22,,,,,0.7391,
1985-02-23,,,,,0.7366,
1985-02-24,,,,,0.7341,
1985-02-25,,,,,0.729,
1985-02-26,,,,,0.7264,
1985-02-27,,,,,0.7239,
1985-02-28,,,,,0.7239,
1985-03-01,,,,,0.7214,
1985-03-02,,,,,0.7239,
1985-03-03,,,,,0.7315,
1985-03-04,,,,,0.7442,
1985-03-05,,,,,0.7569,
1985-03-06,,,,,0.7696,
1985-03-07,,,,,0.7899,
1985-03-08,,,,,0.8103,
1985-03-09,,,,,0.828,
1985-03-10,,,,,0.8484,
1985-03-11,,,,,0.8687,
1985-03-12,,,,,0.8763,
1985-03-13,,,,,0.8865,
1985-03-14,,,,,0.8941,
1985-03-15,,,,,0.9042,
1985-03-16,,,,,0.9119,
1985-03-17,,,,,0.9144,
1985-03-18,,,,,0.9144,
1985-03-19,,,,,0.9169,
1985-03-20,,,,,0.8966,
1985-03-21,,,,,0.889,
1985-03-22,,,,,0.8865,
1985-03-23,,,,,0.8763,
1985-03-24,,,,,0.8509,
1985-03-25,,,,,0.8509,
1985-03-26,,,,,0.8509,
1985-03-27,,,,,0.9398,
1985-03-28,,,,,0.9982,
1985-03-29,,,,,1.0033,
1985-03-30,,,,,0.9982,
1985-03-31,,,,,0.9957,
1985-04-01,,,,,0.9906,
1985-04-02,,,,,0.9855,
1985-04-03,,,,,0.983,
1985-04-04,,,,,0.9779,
1985-04-05,,,,,0.9601,
1985-04-06,,,,,0.9423,
1985-04-07,,,,,0.9246,
1985-04-08,,,,,0.9042,
1985-04-09,,,,,0.8865,
1985-04-10,,,,,0.8687,
1985-04-11,,,,,0.8509,
1985-04-12,,,,,0.823,
1985-04-13,,,,,0.795,
1985-04-14,,,,,0.7696,
1985-04-15,,,,,0.7417,
1985-04-16,,,,,0.7137,
1985-04-17,,,,,0.7163,
1985-04-18,,,,,0.7214,
1985-04-19,,,,,0.7239,
1985-04-20,,,,,0.7188,
1985-04-21,,,,,0.6934,
1985-04-22,,,,,0.7214,
1985-04-23,,,,,0.6934,
1985-04-24,,,,,0.6782,
1985-04-25,,,,,0.6629,
1985-04-26,,,,,0.6452,
1985-04-27,,,,,0.6299,
1985-04-28,,,,,0.6147,
1985-04-29,,,,,0.5994,
1985-04-30,,,,,0.5817,
1985-05-01,,,,,0.5664,
1985-05-02,,,,,0.5512,
1985-05-03,,,,,0.5207,
1985-05-04,,,,,0.4902,
1985-05-05,,,,,0.4394,
1985-05-06,,,,,0.4191,
1985-05-07,,,,,0.3886,
1985-05-08,,,,,0.3429,
1985-05-09,,,,,0.3175,
1985-05-10,,,,,0.287,
1985-05-11,,,,,0.2921,
1985-05-12,,,,,0.2413,
1985-05-13,,,,,0.2032,
1985-05-14,,,,,0.1651,
1985-05-15,,,,,0.1397,
1985-05-16,,,,,0.1143,
1985-05-17,,,,,0.0864,
1985-05-18,,,,,0.0584,
1985-05-19,,,,,0.0279,
1985-05-20,,,,,0.0,
1985-11-10,,,,,0.0,
1985-11-11,,,,,0.0229,
1985-11-12,,,,,0.0432,
1985-11-13,,,,,0.066,
1985-11-14,,,,,0.0864,
1985-11-15,,,,,0.0864,
1985-11-16,,,,,0.0864,
1985-11-17,,,,,0.0965,
1985-11-18,,,,,0.1016,
1985-11-19,,,,,0.1092,
1985-11-20,,,,,0.1194,
1985-11-21,,,,,0.127,
1985-11-22,,,,,0.1346,
1985-11-23,,,,,0.1448,
1985-11-24,,,,,0.1524,
1985-11-25,,,,,0.2286,
1985-11-26,,,,,0.2337,
1985-11-27,,,,,0.2413,
1985-11-28,,,,,0.2489,
1985-11-29,,,,,0.3048,
1985-11-30,,,,,0.315,
1985-12-01,,,,,0.3251,
1985-12-02,,,,,0.3505,
1985-12-03,,,,,0.4013,
1985-12-04,,,,,0.4166,
1985-12-05,,,,,0.4166,
1985-12-06,,,,,0.4191,
1985-12-07,,,,,0.4242,
1985-12-08,,,,,0.4267,
1985-12-09,,,,,0.4318,
1985-12-10,,,,,0.4318,
1985-12-11,,,,,0.4318,
1985-12-12,,,,,0.4318,
1985-12-13,,,,,0.4318,
1985-12-14,,,,,0.4318,
1985-12-15,,,,,0.4318,
1985-12-16,,,,,0.4318,
1985-12-17,,,,,0.4318,
1985-12-18,,,,,0.4318,
1985-12-19,,,,,0.4318,
1985-12-20,,,,,0.4318,
1985-12-21,,,,,0.4318,
1985-12-22,,,,,0.4318,
1985-12-23,,,,,0.4343,
1985-12-24,,,,,0.4369,
1985-12-25,,,,,0.4394,
1985-12-26,,,,,0.442,
1985-12-27,,,,,0.4445,
1985-12-28,,,,,0.447,
1985-12-29,,,,,0.4496,
1985-12-30,,,,,0.4521,
1985-12-31,,,,,0.4826,
1986-01-01,,,,,0.4826,
1986-01-02,,,,,0.4826,
1986-01-03,,,,,0.4826,
1986-01-04,,,,,0.4826,
1986-01-05,,,,,0.4826,
1986-01-06,,,,,0.5207,
1986-01-07,,,,,0.5182,
1986-01-08,,,,,0.5182,
1986-01-09,,,,,0.5182,
1986-01-10,,,,,0.5161,
1986-01-11,,,,,0.5141,
1986-01-12,,,,,0.5121,
1986-01-13,,,,,0.51,
1986-01-14,,,,,0.508,
1986-01-15,,,,,0.5232,
1986-01-16,,,,,0.5385,
1986-01-17,,,,,0.5537,
1986-01-18,,,,,0.5537,
1986-01-19,,,,,0.5537,
1986-01-20,,,,,0.5537,
1986-01-21,,,,,0.5588,
1986-01-22,,,,,0.5588,
1986-01-23,,,,,0.5588,
1986-01-24,,,,,0.574,
1986-01-25,,,,,0.574,
1986-01-26,,,,,0.574,
1986-01-27,,,,,0.569,
1986-01-28,,,,,0.5588,
1986-01-29,,,,,0.5588,
1986-01-30,,,,,0.569,
1986-01-31,,,,,0.5791,
1986-02-01,,,,,0.6096,
1986-02-02,,,,,0.6096,
1986-02-03,,,,,0.635,
1986-02-04,,,,,0.6553,
1986-02-05,,,,,0.6604,
1986-02-06,,,,,0.6604,
1986-02-07,,,,,0.6604,
1986-02-08,,,,,0.6604,
1986-02-09,,,,,0.6604,
1986-02-10,,,,,0.6604,
1986-02-11,,,,,0.6604,
1986-02-12,,,,,0.6706,
1986-02-13,,,,,0.762,
1986-02-14,,,,,0.7874,
1986-02-15,,,,,0.9144,
1986-02-16,,,,,1.016,
1986-02-17,,,,,1.0922,
1986-02-18,,,,,1.2649,
1986-02-19,,,,,1.3665,
1986-02-20,,,,,1.3937,
1986-02-21,,,,,1.4206,
1986-02-22,,,,,1.4478,
1986-02-23,,,,,1.4409,
1986-02-24,,,,,1.4343,
1986-02-25,,,,,1.4275,
1986-02-26,,,,,1.4206,
1986-02-27,,,,,1.414,
1986-02-28,,,,,1.4072,
1986-03-01,,,,,1.4003,
1986-03-02,,,,,1.3937,
1986-03-03,,,,,1.3868,
1986-03-04,,,,,1.38,
1986-03-05,,,,,1.3734,
1986-03-06,,,,,1.3665,
1986-03-07,,,,,1.4122,
1986-03-08,,,,,1.458,
1986-03-09,,,,,1.4846,
1986-03-10,,,,,1.5113,
1986-03-11,,,,,1.538,
1986-03-12,,,,,1.5646,
