datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1986-12-03,,,,,0.0,
1986-12-04,,,,,0.045719974,
1986-12-05,,,,,0.050799973,
1986-12-06,,,,,0.05333997,
1986-12-07,,,,,0.063499965,
1986-12-08,,,,,0.063499965,
1986-12-09,,,,,0.063499965,
1986-12-10,,,,,0.063499965,
1986-12-11,,,,,0.063499965,
1986-12-12,,,,,0.063499965,
1986-12-13,,,,,0.076199956,
1986-12-14,,,,,0.088899955,
1986-12-15,,,,,0.088899955,
1986-12-16,,,,,0.088899955,
1986-12-17,,,,,0.088899955,
1986-12-18,,,,,0.088899955,
1986-12-19,,,,,0.10413995,
1986-12-20,,,,,0.11175994,
1986-12-21,,,,,0.11429994,
1986-12-22,,,,,0.12268193,
1986-12-23,,,,,0.13131793,
1986-12-24,,,,,0.13969992,
1986-12-25,,,,,0.16001992,
1986-12-26,,,,,0.16001992,
1986-12-27,,,,,0.16128992,
1986-12-28,,,,,0.16255991,
1986-12-29,,,,,0.16382991,
1986-12-30,,,,,0.1650999,
1986-12-31,,,,,0.1854199,
1987-01-01,,,,,0.21081989,
1987-01-02,,,,,0.26161987,
1987-01-03,,,,,0.29209983,
1987-01-04,,,,,0.33273983,
1987-01-05,,,,,0.33273983,
1987-01-06,,,,,0.33273983,
1987-01-07,,,,,0.3403598,
1987-01-08,,,,,0.3403598,
1987-01-09,,,,,0.3403598,
1987-01-10,,,,,0.3403598,
1987-01-11,,,,,0.3403598,
1987-01-12,,,,,0.34289983,
1987-01-13,,,,,0.34289983,
1987-01-14,,,,,0.34289983,
1987-01-15,,,,,0.34289983,
1987-01-16,,,,,0.34289983,
1987-01-17,,,,,0.34289983,
1987-01-18,,,,,0.34289983,
1987-01-19,,,,,0.34289983,
1987-01-20,,,,,0.34289983,
1987-01-21,,,,,0.34289983,
1987-01-22,,,,,0.34289983,
1987-01-23,,,,,0.3657598,
1987-01-24,,,,,0.40893978,
1987-01-25,,,,,0.42062378,
1987-01-26,,,,,0.43205377,
1987-01-27,,,,,0.44373778,
1987-01-28,,,,,0.45542175,
1987-01-29,,,,,0.46710575,
1987-01-30,,,,,0.47853574,
1987-01-31,,,,,0.49021974,
1987-02-01,,,,,0.5105397,
1987-02-02,,,,,0.5410197,
1987-02-03,,,,,0.5664197,
1987-02-04,,,,,0.5613397,
1987-02-05,,,,,0.5613397,
1987-02-06,,,,,0.5613397,
1987-02-07,,,,,0.5613397,
1987-02-08,,,,,0.5613397,
1987-02-09,,,,,0.5613397,
1987-02-10,,,,,0.5689597,
1987-02-11,,,,,0.5689597,
1987-02-12,,,,,0.5689597,
1987-02-13,,,,,0.62737966,
1987-02-14,,,,,0.66293967,
1987-02-15,,,,,0.7188196,
1987-02-16,,,,,0.7289796,
1987-02-17,,,,,0.7279636,
1987-02-18,,,,,0.7269476,
1987-02-19,,,,,0.7259316,
1987-02-20,,,,,0.7249156,
1987-02-21,,,,,0.7238996,
1987-02-22,,,,,0.7289796,
1987-02-23,,,,,0.7289796,
1987-02-24,,,,,0.7289796,
1987-02-25,,,,,0.7289796,
1987-02-26,,,,,0.7289796,
1987-02-27,,,,,0.7289796,
1987-02-28,,,,,0.7289796,
1987-03-01,,,,,0.7289796,
1987-03-02,,,,,0.7289796,
1987-03-03,,,,,0.7696196,
1987-03-04,,,,,0.7873996,
1987-03-05,,,,,0.8508995,
1987-03-06,,,,,0.9016995,
1987-03-07,,,,,0.9016995,
1987-03-08,,,,,0.9016995,
1987-03-09,,,,,0.9270995,
1987-03-10,,,,,0.9270995,
1987-03-11,,,,,0.9423395,
1987-03-12,,,,,1.0185394,
1987-03-13,,,,,1.0515594,
1987-03-14,,,,,1.0794994,
1987-03-15,,,,,1.0921994,
1987-03-16,,,,,1.0998194,
1987-03-17,,,,,1.0998194,
1987-03-18,,,,,1.1175994,
1987-03-19,,,,,1.1201394,
1987-03-20,,,,,1.1277593,
1987-03-21,,,,,1.1556994,
1987-03-22,,,,,1.1683993,
1987-03-23,,,,,1.1760193,
1987-03-24,,,,,1.1760193,
1987-03-25,,,,,1.1760193,
1987-03-26,,,,,1.1760193,
1987-03-27,,,,,1.1760193,
1987-03-28,,,,,1.1760193,
1987-03-29,,,,,1.1760193,
1987-03-30,,,,,1.1556994,
1987-03-31,,,,,1.1302994,
1987-04-01,,,,,1.1186154,
1987-04-02,,,,,1.1071854,
1987-04-03,,,,,1.0955014,
1987-04-04,,,,,1.0838174,
1987-04-05,,,,,1.0721334,
1987-04-06,,,,,1.0607034,
1987-04-07,,,,,1.0490195,
1987-04-08,,,,,1.0373354,
1987-04-09,,,,,1.0259055,
1987-04-10,,,,,1.0142214,
1987-04-11,,,,,1.0025375,
1987-04-12,,,,,0.9908535,
1987-04-13,,,,,0.97942346,
1987-04-14,,,,,0.96773946,
1987-04-15,,,,,0.9524995,
1987-04-16,,,,,0.9245595,
1987-04-17,,,,,0.8991595,
1987-04-18,,,,,0.8737595,
1987-04-19,,,,,0.86613953,
1987-04-20,,,,,0.85851955,
1987-04-21,,,,,0.8508995,
1987-04-22,,,,,0.82549953,
1987-04-23,,,,,0.80517954,
1987-04-24,,,,,0.80009955,
1987-04-25,,,,,0.7492996,
1987-04-26,,,,,0.71373963,
1987-04-27,,,,,0.68579966,
1987-04-28,,,,,0.67309964,
1987-04-29,,,,,0.66293967,
1987-04-30,,,,,0.66801965,
1987-05-01,,,,,0.6984996,
1987-05-02,,,,,0.71373963,
1987-05-03,,,,,0.69341964,
1987-05-04,,,,,0.67309964,
1987-05-05,,,,,0.6222997,
1987-05-06,,,,,0.5689597,
1987-05-07,,,,,0.52069974,
1987-05-08,,,,,0.49529973,
1987-05-09,,,,,0.44449976,
1987-05-10,,,,,0.3936998,
1987-05-11,,,,,0.34289983,
1987-05-12,,,,,0.29209983,
1987-05-13,,,,,0.24129987,
1987-05-14,,,,,0.1650999,
1987-05-15,,,,,0.11429994,
1987-05-16,,,,,0.05333997,
1987-05-17,,,,,0.012699993,
1987-05-18,,,,,0.0,
1987-11-07,,,,,0.0,
1987-11-08,,,,,0.015239992,
1987-11-09,,,,,0.030479984,
1987-11-10,,,,,0.030479984,
1987-11-11,,,,,0.030479984,
1987-11-12,,,,,0.031241983,
1987-11-13,,,,,0.032003984,
1987-11-14,,,,,0.03276598,
1987-11-15,,,,,0.033273984,
