datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1972-01-14,,,,,0.5766,
1972-01-15,,,,,0.5817,
1972-01-16,,,,,0.5842,
1972-01-17,,,,,0.5842,
1972-01-18,,,,,0.5842,
1972-01-19,,,,,0.5842,
1972-01-20,,,,,0.5994,
1972-01-21,,,,,0.6172,
1972-01-22,,,,,0.6325,
1972-01-23,,,,,0.6477,
1972-01-24,,,,,0.6655,
1972-01-25,,,,,0.6807,
1972-01-26,,,,,0.6985,
1972-01-27,,,,,0.7137,
1972-01-28,,,,,0.729,
1972-01-29,,,,,0.7468,
1972-01-30,,,,,0.762,
1972-01-31,,,,,0.7595,
1972-02-01,,,,,0.7595,
1972-02-02,,,,,0.7569,
1972-02-03,,,,,0.7569,
1972-02-04,,,,,0.7544,
1972-02-05,,,,,0.7518,
1972-02-06,,,,,0.7518,
1972-02-07,,,,,0.7493,
1972-02-08,,,,,0.7493,
1972-02-09,,,,,0.7468,
1972-02-10,,,,,0.7442,
1972-02-11,,,,,0.7442,
1972-02-12,,,,,0.7417,
1972-02-13,,,,,0.7417,
1972-02-14,,,,,0.7391,
1972-02-15,,,,,0.7366,
1972-02-16,,,,,0.7366,
1972-02-17,,,,,0.7341,
1972-02-18,,,,,0.7341,
1972-02-19,,,,,0.7315,
1972-02-20,,,,,0.7137,
1972-02-21,,,,,0.6934,
1972-02-22,,,,,0.6756,
1972-02-23,,,,,0.6553,
1972-02-24,,,,,0.6375,
1972-02-25,,,,,0.6172,
1972-02-26,,,,,0.5994,
1972-02-27,,,,,0.6452,
1972-02-28,,,,,0.6909,
1972-02-29,,,,,0.7366,
1972-03-01,,,,,0.7798,
1972-03-02,,,,,0.8255,
1972-03-03,,,,,0.8712,
1972-03-04,,,,,0.8687,
1972-03-05,,,,,0.8636,
1972-03-06,,,,,0.8611,
1972-03-07,,,,,0.856,
1972-03-08,,,,,0.8534,
1972-03-09,,,,,0.8484,
1972-03-10,,,,,0.8458,
1972-03-11,,,,,0.8433,
1972-03-12,,,,,0.8382,
1972-03-13,,,,,0.8357,
1972-03-14,,,,,0.8306,
1972-03-15,,,,,0.828,
1972-03-16,,,,,0.823,
1972-03-17,,,,,0.8204,
1972-03-18,,,,,0.8179,
1972-03-19,,,,,0.8128,
1972-03-20,,,,,0.8103,
1972-03-21,,,,,0.8052,
1972-03-22,,,,,0.8026,
1972-03-23,,,,,0.7976,
1972-03-24,,,,,0.795,
1972-03-25,,,,,0.7925,
1972-03-26,,,,,0.7874,
1972-03-27,,,,,0.7849,
1972-03-28,,,,,0.7798,
1972-03-29,,,,,0.7772,
1972-03-30,,,,,0.7722,
1972-03-31,,,,,0.7696,
1972-04-01,,,,,0.7595,
1972-04-02,,,,,0.7595,
1972-04-03,,,,,0.7722,
1972-04-04,,,,,0.7722,
1972-04-05,,,,,0.7747,
1972-04-06,,,,,0.8179,
1972-04-07,,,,,0.8382,
1972-04-08,,,,,0.8407,
1972-04-09,,,,,0.8433,
1972-04-10,,,,,0.8433,
1972-04-11,,,,,0.8509,
1972-04-12,,,,,0.9119,
1972-04-13,,,,,0.9525,
1972-04-14,,,,,0.95,
1972-04-15,,,,,0.9449,
1972-04-16,,,,,0.9449,
1972-04-17,,,,,0.9423,
1972-04-18,,,,,0.9398,
1972-04-19,,,,,0.9398,
1972-04-20,,,,,0.9373,
1972-04-21,,,,,0.9347,
1972-04-22,,,,,0.9296,
1972-04-23,,,,,0.922,
1972-04-24,,,,,0.9169,
1972-04-25,,,,,0.9093,
1972-04-26,,,,,0.9042,
1972-04-27,,,,,0.8865,
1972-04-28,,,,,0.8712,
1972-04-29,,,,,0.8611,
1972-04-30,,,,,0.8407,
1972-05-01,,,,,0.823,
1972-05-02,,,,,0.7874,
1972-05-03,,,,,0.7823,
1973-10-26,,,,,0.066,
1973-10-27,,,,,0.0635,
1973-10-28,,,,,0.061,
1973-10-29,,,,,0.061,
1973-10-30,,,,,0.0635,
1973-10-31,,,,,0.0559,
1973-11-01,,,,,0.0559,
1973-11-02,,,,,0.0533,
1973-11-03,,,,,0.0533,
1973-11-04,,,,,0.0508,
1973-11-05,,,,,0.0533,
1973-11-06,,,,,0.0965,
1973-11-07,,,,,0.0965,
1973-11-08,,,,,0.0991,
1973-11-09,,,,,0.0991,
1973-11-10,,,,,0.094,
1973-11-11,,,,,0.094,
1973-11-12,,,,,0.094,
1973-11-13,,,,,0.1321,
1973-11-14,,,,,0.1676,
1973-11-15,,,,,0.1753,
1973-11-16,,,,,0.1956,
1973-11-17,,,,,0.2184,
1973-11-18,,,,,0.2388,
1973-11-19,,,,,0.2616,
1973-11-20,,,,,0.2616,
1973-11-21,,,,,0.2718,
1973-11-22,,,,,0.2794,
1973-11-23,,,,,0.2769,
1973-11-24,,,,,0.2743,
1973-11-25,,,,,0.2896,
1973-11-26,,,,,0.3099,
1973-11-27,,,,,0.3073,
1973-11-28,,,,,0.3073,
1973-11-29,,,,,0.3073,
1973-11-30,,,,,0.3073,
1973-12-01,,,,,0.3531,
1973-12-02,,,,,0.4394,
1973-12-03,,,,,0.4394,
1973-12-04,,,,,0.4394,
1973-12-05,,,,,0.4369,
1973-12-06,,,,,0.4343,
1973-12-07,,,,,0.4343,
1973-12-08,,,,,0.4318,
1973-12-09,,,,,0.4318,
1973-12-10,,,,,0.4293,
1973-12-11,,,,,0.4343,
1973-12-12,,,,,0.4496,
1973-12-13,,,,,0.4572,
1973-12-14,,,,,0.4572,
1973-12-15,,,,,0.4572,
1973-12-16,,,,,0.4572,
1973-12-17,,,,,0.4572,
1973-12-18,,,,,0.4928,
1973-12-19,,,,,0.4928,
1973-12-20,,,,,0.4902,
1973-12-21,,,,,0.4928,
1973-12-22,,,,,0.508,
1973-12-23,,,,,0.5283,
1973-12-24,,,,,0.5309,
1973-12-25,,,,,0.5359,
1973-12-26,,,,,0.5359,
1973-12-27,,,,,0.5766,
1973-12-28,,,,,0.6147,
1973-12-29,,,,,0.635,
1973-12-30,,,,,0.6833,
1973-12-31,,,,,0.6934,
1974-01-01,,,,,0.7036,
1974-01-02,,,,,0.7036,
1974-01-03,,,,,0.7036,
1974-01-04,,,,,0.7036,
1974-01-05,,,,,0.7137,
1974-01-06,,,,,0.7442,
1974-01-07,,,,,0.7569,
1974-01-08,,,,,0.7671,
1974-01-09,,,,,0.7671,
1974-01-10,,,,,0.7671,
1974-01-11,,,,,0.7671,
1974-01-12,,,,,0.7671,
1974-01-13,,,,,0.7696,
1974-01-14,,,,,0.7696,
1974-01-15,,,,,0.7722,
1974-01-16,,,,,0.7823,
1974-01-17,,,,,0.8052,
1974-01-18,,,,,0.8204,
1974-01-19,,,,,0.8407,
1974-01-20,,,,,0.8458,
1974-01-21,,,,,0.8611,
1974-01-22,,,,,0.8585,
1974-01-23,,,,,0.856,
1974-01-24,,,,,0.8534,
1974-01-25,,,,,0.8509,
1974-01-26,,,,,0.8509,
1974-01-27,,,,,0.8484,
1974-01-28,,,,,0.8458,
1974-01-29,,,,,0.8433,
1974-01-30,,,,,0.8407,
1974-01-31,,,,,0.8255,
1974-02-01,,,,,0.8382,
1974-02-02,,,,,0.8534,
1974-02-03,,,,,0.8534,
1974-02-04,,,,,0.8509,
1974-02-05,,,,,0.8484,
1974-02-06,,,,,0.8458,
1974-02-07,,,,,0.8433,
1974-02-08,,,,,0.8407,
1974-02-09,,,,,0.8382,
1974-02-10,,,,,0.8357,
1974-02-11,,,,,0.8331,
1974-02-12,,,,,0.8306,
1974-02-13,,,,,0.8458,
1974-02-14,,,,,0.8433,
1974-02-15,,,,,0.8433,
1974-02-16,,,,,0.8407,
1974-02-17,,,,,0.8534,
1974-02-18,,,,,0.8636,
1974-02-19,,,,,0.8814,
1974-02-20,,,,,0.8839,
1974-02-21,,,,,0.8865,
1974-02-22,,,,,0.9042,
1974-02-23,,,,,0.9042,
1974-02-24,,,,,0.9068,
1974-02-25,,,,,0.9068,
1974-02-26,,,,,0.9068,
1974-02-27,,,,,0.9246,
1974-02-28,,,,,0.9296,
1974-03-01,,,,,0.9728,
1974-03-02,,,,,1.0846,
1974-03-03,,,,,1.1455,
1974-03-04,,,,,1.1455,
1974-03-05,,,,,1.143,
1974-03-06,,,,,1.1455,
1974-03-07,,,,,1.1481,
1974-03-08,,,,,1.1659,
1974-03-09,,,,,1.1633,
1974-03-10,,,,,1.1633,
1974-03-11,,,,,1.1633,
1974-03-12,,,,,1.176,
1974-03-13,,,,,1.1786,
1974-03-14,,,,,1.1786,
1974-03-15,,,,,1.1735,
1974-03-16,,,,,1.1633,
1974-03-17,,,,,1.1455,
1974-03-18,,,,,1.1379,
1974-03-19,,,,,1.1278,
1974-03-20,,,,,1.082,
1974-03-21,,,,,1.0389,
1974-03-22,,,,,1.0135,
1974-03-23,,,,,0.9982,
1974-03-24,,,,,0.9906,
1974-03-25,,,,,0.9855,
1974-03-26,,,,,0.9931,
1974-03-27,,,,,1.0008,
1974-03-28,,,,,1.0287,
1974-03-29,,,,,1.0414,
1974-03-30,,,,,1.0643,
1974-03-31,,,,,1.1125,
1974-04-01,,,,,1.1303,
1974-04-02,,,,,1.1735,
1974-04-03,,,,,1.1608,
1974-04-04,,,,,1.1506,
1974-04-05,,,,,1.143,
1974-04-06,,,,,1.1379,
1974-04-07,,,,,1.1328,
1974-04-08,,,,,1.1354,
1974-04-09,,,,,1.1481,
1974-04-10,,,,,1.1557,
1974-04-11,,,,,1.1582,
1974-04-12,,,,,1.1582,
1974-04-13,,,,,1.1582,
1974-04-14,,,,,1.1557,
1974-04-15,,,,,1.1582,
1974-04-16,,,,,1.1328,
1974-04-17,,,,,1.0846,
