datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1985-11-09,,,,,0.0,
1985-11-10,,,,,0.033,
1985-11-11,,,,,0.0356,
1985-11-12,,,,,0.0356,
1985-11-13,,,,,0.0356,
1985-11-14,,,,,0.033,
1985-11-15,,,,,0.033,
1985-11-16,,,,,0.0483,
1985-11-17,,,,,0.0483,
1985-11-18,,,,,0.0508,
1985-11-19,,,,,0.0508,
1985-11-20,,,,,0.0508,
1985-11-21,,,,,0.0508,
1985-11-22,,,,,0.0483,
1985-11-23,,,,,0.0483,
1985-11-24,,,,,0.0508,
1985-11-25,,,,,0.0533,
1985-11-26,,,,,0.0584,
1985-11-27,,,,,0.061,
1985-11-28,,,,,0.0864,
1985-11-29,,,,,0.1168,
1985-11-30,,,,,0.1372,
1985-12-01,,,,,0.1524,
1985-12-02,,,,,0.188,
1985-12-03,,,,,0.2591,
1985-12-04,,,,,0.2591,
1985-12-05,,,,,0.2896,
1985-12-06,,,,,0.2896,
1985-12-07,,,,,0.2997,
1985-12-08,,,,,0.3048,
1985-12-09,,,,,0.3073,
1985-12-10,,,,,0.3404,
1985-12-11,,,,,0.3073,
1985-12-12,,,,,0.3048,
1985-12-13,,,,,0.3048,
1985-12-14,,,,,0.3048,
1985-12-15,,,,,0.3048,
1985-12-16,,,,,0.3048,
1985-12-17,,,,,0.3023,
1985-12-18,,,,,0.3023,
1985-12-19,,,,,0.3023,
1985-12-20,,,,,0.3023,
1985-12-21,,,,,0.2997,
1985-12-22,,,,,0.2997,
1985-12-23,,,,,0.2997,
1985-12-24,,,,,0.2997,
1985-12-25,,,,,0.2972,
1985-12-26,,,,,0.2972,
1985-12-27,,,,,0.2972,
1985-12-28,,,,,0.2972,
1985-12-29,,,,,0.2946,
1985-12-30,,,,,0.2946,
1985-12-31,,,,,0.2972,
1986-01-01,,,,,0.2896,
1986-01-02,,,,,0.2896,
1986-01-03,,,,,0.2997,
1986-01-04,,,,,0.3023,
1986-01-05,,,,,0.3658,
1986-01-06,,,,,0.32,
1986-01-07,,,,,0.3454,
1986-01-08,,,,,0.3302,
1986-01-09,,,,,0.3302,
1986-01-10,,,,,0.3378,
1986-01-11,,,,,0.3378,
1986-01-12,,,,,0.3378,
1986-01-13,,,,,0.3378,
1986-01-14,,,,,0.3912,
1986-01-15,,,,,0.4445,
