datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1982-10-21,,,,,0.0,
1982-10-22,,,,,0.0229,
1982-10-23,,,,,0.0229,
1982-10-24,,,,,0.0229,
1982-10-25,,,,,0.0254,
1982-10-26,,,,,0.0762,
1982-10-27,,,,,0.1041,
1982-10-28,,,,,0.1041,
1982-10-29,,,,,0.1041,
1982-10-30,,,,,0.1245,
1982-10-31,,,,,0.1549,
1982-11-01,,,,,0.1448,
1982-11-02,,,,,0.1448,
1982-11-03,,,,,0.1448,
1982-11-04,,,,,0.1448,
1982-11-05,,,,,0.1448,
1982-11-06,,,,,0.1448,
1982-11-07,,,,,0.1448,
1982-11-08,,,,,0.1448,
1982-11-09,,,,,0.1524,
1982-11-10,,,,,0.1803,
1982-11-11,,,,,0.1803,
1982-11-12,,,,,0.1803,
1982-11-13,,,,,0.1803,
1982-11-14,,,,,0.1803,
1982-11-15,,,,,0.1803,
1982-11-16,,,,,0.1803,
1982-11-17,,,,,0.1803,
1982-11-18,,,,,0.2007,
1982-11-19,,,,,0.2921,
1982-11-20,,,,,0.3073,
1982-11-21,,,,,0.3048,
1982-11-22,,,,,0.3023,
1982-11-23,,,,,0.3327,
1982-11-24,,,,,0.3327,
1982-11-25,,,,,0.3327,
1982-11-26,,,,,0.3327,
1982-11-27,,,,,0.3327,
1982-11-28,,,,,0.3581,
1982-11-29,,,,,0.3835,
1982-11-30,,,,,0.475,
1982-12-01,,,,,0.5359,
1982-12-02,,,,,0.5359,
1982-12-03,,,,,0.5563,
1982-12-04,,,,,0.5563,
1982-12-05,,,,,0.5563,
1982-12-06,,,,,0.5563,
1982-12-07,,,,,0.5563,
1982-12-08,,,,,0.5563,
1982-12-09,,,,,0.5563,
1982-12-10,,,,,0.5563,
1982-12-11,,,,,0.5563,
1982-12-12,,,,,0.5563,
1982-12-13,,,,,0.5563,
1982-12-14,,,,,0.5563,
1982-12-15,,,,,0.5563,
1982-12-16,,,,,0.5563,
1982-12-17,,,,,0.5563,
1982-12-18,,,,,0.5664,
1982-12-19,,,,,0.5766,
1982-12-20,,,,,0.5867,
1982-12-21,,,,,0.6375,
1982-12-22,,,,,0.7391,
1982-12-23,,,,,0.856,
1982-12-24,,,,,0.8712,
1982-12-25,,,,,0.8814,
1982-12-26,,,,,0.8814,
1982-12-27,,,,,0.8814,
1982-12-28,,,,,0.8814,
1982-12-29,,,,,0.8814,
1982-12-30,,,,,0.8814,
1982-12-31,,,,,0.8814,
1983-01-01,,,,,0.8814,
1983-01-02,,,,,0.8814,
1983-01-03,,,,,0.8865,
1983-01-04,,,,,0.889,
1983-01-05,,,,,0.889,
1983-01-06,,,,,0.889,
1983-01-07,,,,,0.889,
1983-01-08,,,,,0.889,
1983-01-09,,,,,0.889,
1983-01-10,,,,,0.8865,
1983-01-11,,,,,0.8865,
1983-01-12,,,,,0.8865,
1983-01-13,,,,,0.8865,
1983-01-14,,,,,0.8865,
1983-01-15,,,,,0.8865,
1983-01-16,,,,,0.889,
1983-01-17,,,,,0.9169,
1983-01-18,,,,,0.9169,
1983-01-19,,,,,0.9627,
1983-01-20,,,,,0.9627,
1983-01-21,,,,,0.9627,
1983-01-22,,,,,0.9677,
1983-01-23,,,,,1.0439,
1983-01-24,,,,,1.0693,
1983-01-25,,,,,1.1201,
1983-01-26,,,,,1.1354,
1983-01-27,,,,,1.1963,
1983-01-28,,,,,1.2192,
1983-01-29,,,,,1.2421,
1983-01-30,,,,,1.2675,
1983-01-31,,,,,1.2675,
1983-02-01,,,,,1.2675,
1983-02-02,,,,,1.2675,
1983-02-03,,,,,1.2624,
1983-02-04,,,,,1.2624,
1983-02-05,,,,,1.2725,
1983-02-06,,,,,1.3081,
1983-02-07,,,,,1.3437,
1983-02-08,,,,,1.3792,
1983-02-09,,,,,1.4148,
1983-02-10,,,,,1.4503,
1983-02-11,,,,,1.4707,
1983-02-12,,,,,1.4757,
1983-02-13,,,,,1.5062,
1983-02-14,,,,,1.5164,
1983-02-15,,,,,1.5189,
1983-02-16,,,,,1.524,
