datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1988-11-24,,,,,0.24485587,
1988-11-25,,,,,0.26492184,
1988-11-26,,,,,0.27482784,
1988-11-27,,,,,0.27101785,
1988-11-28,,,,,0.26720786,
1988-11-29,,,,,0.26365185,
1988-11-30,,,,,0.25984186,
1988-12-01,,,,,0.25603187,
1988-12-02,,,,,0.25222185,
1988-12-03,,,,,0.24866587,
1988-12-04,,,,,0.24485587,
1988-12-05,,,,,0.24104586,
1988-12-06,,,,,0.23748988,
1988-12-07,,,,,0.23367988,
1988-12-08,,,,,0.22986987,
1988-12-09,,,,,0.22986987,
1988-12-10,,,,,0.22986987,
1988-12-11,,,,,0.22986987,
1988-12-12,,,,,0.22986987,
1988-12-13,,,,,0.22986987,
1988-12-14,,,,,0.22986987,
1988-12-15,,,,,0.22986987,
1988-12-16,,,,,0.22986987,
1988-12-17,,,,,0.22986987,
1988-12-18,,,,,0.23367988,
1988-12-19,,,,,0.23748988,
1988-12-20,,,,,0.24104586,
1988-12-21,,,,,0.24485587,
1988-12-22,,,,,0.26492184,
1988-12-23,,,,,0.29489383,
1988-12-24,,,,,0.30505383,
1988-12-25,,,,,0.32003984,
1988-12-26,,,,,0.32003984,
1988-12-27,,,,,0.32486582,
1988-12-28,,,,,0.33502582,
1988-12-29,,,,,0.43154576,
1988-12-30,,,,,0.43154576,
1988-12-31,,,,,0.44805574,
1989-01-01,,,,,0.44703975,
1989-01-02,,,,,0.44703975,
1989-01-03,,,,,0.44805574,
1989-01-04,,,,,0.44805574,
1989-01-05,,,,,0.44805574,
1989-01-06,,,,,0.48132974,
1989-01-07,,,,,0.48132974,
1989-01-08,,,,,0.48005974,
1989-01-09,,,,,0.48132974,
1989-01-10,,,,,0.48132974,
1989-01-11,,,,,0.48005974,
1989-01-12,,,,,0.48132974,
1989-01-13,,,,,0.48132974,
1989-01-14,,,,,0.48132974,
1989-01-15,,,,,0.48005974,
1989-01-16,,,,,0.48132974,
1989-01-17,,,,,0.48132974,
1989-01-18,,,,,0.48132974,
1989-01-19,,,,,0.48132974,
1989-01-20,,,,,0.48132974,
1989-01-21,,,,,0.48132974,
1989-01-22,,,,,0.48132974,
1989-01-23,,,,,0.48132974,
1989-01-24,,,,,0.48132974,
1989-01-25,,,,,0.48132974,
1989-01-26,,,,,0.48132974,
1989-01-27,,,,,0.48132974,
1989-01-28,,,,,0.48132974,
1989-01-29,,,,,0.48132974,
1989-01-30,,,,,0.46481976,
1989-01-31,,,,,0.46481976,
1989-02-01,,,,,0.46481976,
1989-02-02,,,,,0.48259974,
1989-02-03,,,,,0.49783972,
1989-02-04,,,,,0.5808977,
1989-02-05,,,,,0.5974077,
1989-02-06,,,,,0.5974077,
1989-02-07,,,,,0.5974077,
1989-02-08,,,,,0.5974077,
1989-02-09,,,,,0.5974077,
1989-02-10,,,,,0.6141717,
1989-02-11,,,,,0.6141717,
1989-02-12,,,,,0.6141717,
1989-02-13,,,,,0.6141717,
1989-02-14,,,,,0.6141717,
1989-02-15,,,,,0.6141717,
1989-02-16,,,,,0.6141717,
1989-02-17,,,,,0.6141717,
1989-02-18,,,,,0.6141717,
1989-02-19,,,,,0.6141717,
1989-02-20,,,,,0.63068163,
1989-02-21,,,,,0.6289037,
1989-02-22,,,,,0.6271257,
1989-02-23,,,,,0.62509364,
1989-02-24,,,,,0.6233157,
1989-02-25,,,,,0.6215377,
1989-02-26,,,,,0.6197597,
1989-02-27,,,,,0.61772764,
1989-02-28,,,,,0.6159497,
1989-03-01,,,,,0.6141717,
1989-03-02,,,,,0.64719164,
1989-03-03,,,,,0.71373963,
1989-03-04,,,,,0.71373963,
1989-03-05,,,,,0.71373963,
1989-03-06,,,,,0.7302496,
1989-03-07,,,,,0.7302496,
1989-03-08,,,,,0.7592056,
1989-03-09,,,,,0.78841555,
1989-03-10,,,,,0.81737155,
1989-03-11,,,,,0.8465815,
1989-03-12,,,,,0.8465815,
1989-03-13,,,,,0.8630915,
1989-03-14,,,,,0.8630915,
1989-03-15,,,,,0.8465815,
1989-03-16,,,,,0.8465815,
1989-03-17,,,,,0.8564875,
1989-03-18,,,,,0.8663935,
1989-03-19,,,,,0.87655354,
1989-03-20,,,,,0.8864595,
1989-03-21,,,,,0.8963655,
1989-03-22,,,,,0.8963655,
1989-03-23,,,,,0.8963655,
1989-03-24,,,,,0.8966195,
1989-03-25,,,,,0.8966195,
1989-03-26,,,,,0.8983975,
1989-03-27,,,,,0.9001755,
1989-03-28,,,,,0.9019535,
1989-03-29,,,,,0.9037315,
1989-03-30,,,,,0.90550953,
1989-03-31,,,,,0.90728754,
1989-04-01,,,,,0.9090655,
1989-04-02,,,,,0.9108435,
1989-04-03,,,,,0.9126215,
1989-04-04,,,,,0.9143995,
1989-04-05,,,,,0.9057635,
1989-04-06,,,,,0.89687353,
1989-04-07,,,,,0.88823754,
1989-04-08,,,,,0.87960154,
1989-04-09,,,,,0.87096554,
1989-04-10,,,,,0.8620755,
1989-04-11,,,,,0.8534395,
1989-04-12,,,,,0.83819956,
1989-11-25,,,,,0.0,
1989-11-26,,,,,0.022097988,
1989-11-27,,,,,0.043941975,
1989-11-28,,,,,0.066039965,
1989-11-29,,,,,0.066039965,
1989-11-30,,,,,0.066039965,
1989-12-01,,,,,0.066039965,
1989-12-02,,,,,0.066039965,
1989-12-03,,,,,0.066039965,
1989-12-04,,,,,0.066039965,
1989-12-05,,,,,0.066039965,
1989-12-06,,,,,0.066039965,
1989-12-07,,,,,0.066039965,
1989-12-08,,,,,0.066039965,
1989-12-09,,,,,0.066039965,
1989-12-10,,,,,0.066039965,
1989-12-11,,,,,0.066039965,
1989-12-12,,,,,0.066039965,
1989-12-13,,,,,0.066039965,
1989-12-14,,,,,0.066039965,
1989-12-15,,,,,0.066039965,
1989-12-16,,,,,0.066039965,
1989-12-17,,,,,0.066039965,
1989-12-18,,,,,0.06629396,
1989-12-19,,,,,0.06629396,
1989-12-20,,,,,0.06629396,
1989-12-21,,,,,0.06629396,
1989-12-22,,,,,0.06629396,
1989-12-23,,,,,0.06629396,
1989-12-24,,,,,0.06629396,
1989-12-25,,,,,0.06629396,
1989-12-26,,,,,0.06629396,
1989-12-27,,,,,0.06629396,
1989-12-28,,,,,0.06629396,
1989-12-29,,,,,0.06629396,
1989-12-30,,,,,0.06629396,
1989-12-31,,,,,0.06629396,
1990-01-02,,,,,0.050799973,
1990-01-04,,,,,0.050799973,
1990-01-05,,,,,0.050799973,
1990-01-07,,,,,0.049783975,
1990-01-08,,,,,0.049783975,
1990-01-09,,,,,0.066039965,
1990-01-12,,,,,0.049783975,
1990-01-13,,,,,0.11607794,
1990-01-14,,,,,0.1823719,
1990-01-16,,,,,0.1650999,
1990-01-20,,,,,0.21589988,
1990-01-21,,,,,0.1803399,
1990-01-22,,,,,0.1803399,
1990-01-24,,,,,0.21564588,
1990-01-27,,,,,0.21589988,
1990-01-28,,,,,0.21589988,
1990-01-29,,,,,0.21589988,
1990-01-30,,,,,0.1991359,
1990-01-31,,,,,0.23113987,
1990-02-01,,,,,0.24891986,
1990-02-02,,,,,0.24891986,
1990-02-03,,,,,0.24891986,
1990-02-04,,,,,0.26415986,
1990-02-05,,,,,0.28193983,
1990-02-06,,,,,0.29717985,
1990-02-07,,,,,0.29971984,
1990-02-08,,,,,0.29971984,
1990-02-09,,,,,0.29971984,
1990-02-10,,,,,0.29971984,
1990-02-11,,,,,0.29971984,
1990-02-12,,,,,0.29971984,
1990-02-13,,,,,0.29971984,
1990-02-17,,,,,0.3657598,
1990-02-18,,,,,0.39877978,
1990-02-19,,,,,0.41401976,
1990-02-20,,,,,0.41401976,
1990-02-21,,,,,0.41478178,
1990-02-22,,,,,0.3982718,
1990-02-23,,,,,0.39877978,
1990-02-25,,,,,0.3982718,
1990-02-26,,,,,0.41478178,
1990-02-27,,,,,0.41478178,
1990-02-28,,,,,0.41478178,
1990-03-02,,,,,0.41478178,
1990-03-03,,,,,0.41478178,
1990-03-07,,,,,0.46481976,
1990-03-08,,,,,0.46481976,
1990-03-09,,,,,0.46481976,
1990-03-16,,,,,0.5808977,
1990-03-17,,,,,0.5643877,
1990-03-18,,,,,0.5476237,
1990-03-20,,,,,0.56387967,
1990-03-21,,,,,0.56387967,
1990-03-23,,,,,0.56387967,
1990-03-26,,,,,0.56387967,
1990-03-27,,,,,0.56387967,
1990-03-28,,,,,0.5311137,
1990-03-29,,,,,0.51460373,
1990-03-30,,,,,0.5156197,
1990-03-31,,,,,0.5311137,
1990-04-01,,,,,0.5476237,
1990-04-02,,,,,0.5643877,
1990-04-03,,,,,0.56387967,
1990-04-04,,,,,0.5476237,
1990-04-05,,,,,0.5311137,
1990-04-06,,,,,0.49783972,
1990-04-07,,,,,0.46481976,
1990-04-08,,,,,0.48132974,
1990-04-09,,,,,0.44805574,
1990-04-10,,,,,0.44805574,
1990-04-11,,,,,0.44805574,
1990-04-12,,,,,0.44805574,
1990-04-13,,,,,0.41478178,
1990-04-14,,,,,0.3817618,
1990-04-15,,,,,0.3319778,
1990-04-16,,,,,0.28219384,
1990-04-17,,,,,0.26542985,
1990-04-18,,,,,0.26542985,
1990-04-19,,,,,0.24891986,
1990-04-20,,,,,0.23113987,
1990-04-21,,,,,0.24891986,
1990-04-22,,,,,0.24891986,
1990-04-23,,,,,0.23240988,
1990-04-24,,,,,0.28219384,
