datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1970-01-04,,,,,0.127,
1970-01-05,,,,,0.1143,
1970-01-06,,,,,0.1194,
1970-01-07,,,,,0.127,
1970-01-08,,,,,0.1321,
1970-01-11,,,,,0.1753,
1970-01-12,,,,,0.1753,
1970-01-13,,,,,0.1778,
1970-01-14,,,,,0.2032,
1970-01-15,,,,,0.2261,
1970-01-16,,,,,0.2362,
1970-01-19,,,,,0.2896,
1970-01-20,,,,,0.287,
1970-01-21,,,,,0.2794,
1970-01-22,,,,,0.2845,
1970-01-23,,,,,0.2972,
1970-01-26,,,,,0.3378,
1970-01-27,,,,,0.3531,
1970-01-28,,,,,0.3454,
1970-01-30,,,,,0.3429,
1970-10-01,,,,,0.0,
1970-10-02,,,,,0.0,
1970-10-03,,,,,0.0,
1970-10-04,,,,,0.0,
1970-10-05,,,,,0.0,
1970-10-06,,,,,0.0,
1970-10-07,,,,,0.0,
1970-10-08,,,,,0.0,
1970-10-09,,,,,0.0,
1970-10-10,,,,,0.0,
1970-10-11,,,,,0.0,
1970-10-12,,,,,0.0,
1970-10-13,,,,,0.0,
1970-10-14,,,,,0.0,
1970-10-15,,,,,0.0,
1970-10-16,,,,,0.0,
1970-10-17,,,,,0.0,
1970-10-18,,,,,0.0,
1970-10-19,,,,,0.0,
1970-10-20,,,,,0.0,
1970-10-21,,,,,0.0,
1970-10-22,,,,,0.0,
1970-10-23,,,,,0.0,
1970-10-24,,,,,0.0,
1970-10-25,,,,,0.0,
1970-10-26,,,,,0.0,
1970-10-27,,,,,0.0,
1970-10-28,,,,,0.0051,
1970-10-29,,,,,0.0102,
1970-10-30,,,,,0.0102,
1970-11-02,,,,,0.0102,
1970-11-03,,,,,0.0102,
1970-11-04,,,,,0.0102,
1970-11-05,,,,,0.0356,
1970-11-06,,,,,0.0559,
1970-11-09,,,,,0.0737,
1970-11-10,,,,,0.0737,
1970-11-12,,,,,0.0787,
1970-11-13,,,,,0.0686,
1970-11-23,,,,,0.0762,
1970-11-24,,,,,0.0787,
1970-11-25,,,,,0.094,
1970-11-26,,,,,0.1295,
1970-11-27,,,,,0.1295,
1970-11-29,,,,,0.193,
1970-11-30,,,,,0.2108,
1970-12-22,,,,,0.4521,
1970-12-23,,,,,0.4572,
1970-12-24,,,,,0.4572,
1970-12-28,,,,,0.447,
1970-12-30,,,,,0.4826,
1971-01-05,,,,,0.4775,
1971-01-08,,,,,0.5105,
1971-02-11,,,,,0.6756,
1971-02-12,,,,,0.668,
1971-02-16,,,,,0.701,
1971-02-17,,,,,0.701,
1971-02-18,,,,,0.701,
1971-02-19,,,,,0.6934,
1971-02-22,,,,,0.7214,
1971-02-23,,,,,0.7264,
1971-02-24,,,,,0.729,
1971-02-25,,,,,0.7315,
1971-02-26,,,,,0.7341,
1971-03-01,,,,,0.7493,
1971-03-02,,,,,0.7442,
1971-03-03,,,,,0.7442,
1971-03-04,,,,,0.7468,
1971-03-05,,,,,0.7391,
1971-03-08,,,,,0.7264,
1971-03-09,,,,,0.7239,
1971-03-10,,,,,0.7214,
1971-03-11,,,,,0.7239,
1971-03-12,,,,,0.7366,
1971-03-15,,,,,0.7849,
1971-03-16,,,,,0.7899,
