datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1954-12-01,,,,,0.0635,
1954-12-02,,,,,0.0635,
1954-12-03,,,,,0.0635,
1954-12-04,,,,,0.1143,
1954-12-05,,,,,0.1143,
1954-12-06,,,,,0.1143,
1954-12-07,,,,,0.127,
1954-12-08,,,,,0.127,
1954-12-09,,,,,0.127,
1954-12-10,,,,,0.1651,
1954-12-11,,,,,0.1651,
1954-12-12,,,,,0.1651,
1954-12-13,,,,,0.1651,
1954-12-14,,,,,0.1651,
1954-12-15,,,,,0.1651,
1954-12-16,,,,,0.1651,
1954-12-17,,,,,0.1651,
1954-12-18,,,,,0.1651,
1954-12-19,,,,,0.1651,
1954-12-20,,,,,0.1651,
1954-12-21,,,,,0.1651,
1954-12-22,,,,,0.1651,
1954-12-23,,,,,0.1651,
1954-12-24,,,,,0.1651,
1954-12-25,,,,,0.1651,
1954-12-26,,,,,0.1651,
1954-12-27,,,,,0.1651,
1954-12-28,,,,,0.1651,
1954-12-29,,,,,0.1651,
1954-12-30,,,,,0.1651,
1954-12-31,,,,,0.1651,
1955-01-01,,,,,0.2032,
1955-01-02,,,,,0.254,
1955-01-03,,,,,0.254,
1955-01-04,,,,,0.254,
1955-01-05,,,,,0.254,
1955-01-06,,,,,0.254,
1955-01-07,,,,,0.254,
1955-01-08,,,,,0.254,
1955-01-09,,,,,0.254,
1955-01-10,,,,,0.2921,
1955-01-11,,,,,0.2921,
1955-01-12,,,,,0.2921,
1955-01-13,,,,,0.2921,
1955-01-14,,,,,0.2921,
1955-01-15,,,,,0.2921,
1955-01-16,,,,,0.3175,
1955-01-17,,,,,0.3302,
1955-01-18,,,,,0.348,
1955-01-19,,,,,0.3632,
1955-01-20,,,,,0.381,
1955-01-21,,,,,0.381,
1955-01-22,,,,,0.381,
1955-01-23,,,,,0.381,
1955-01-24,,,,,0.381,
1955-01-25,,,,,0.381,
1955-01-26,,,,,0.381,
1955-01-27,,,,,0.381,
1955-01-28,,,,,0.381,
1955-01-29,,,,,0.381,
1955-01-30,,,,,0.381,
1955-01-31,,,,,0.381,
1955-02-01,,,,,0.3861,
1955-02-02,,,,,0.3886,
1955-02-03,,,,,0.3937,
1955-02-04,,,,,0.3937,
1955-02-05,,,,,0.3937,
1955-02-06,,,,,0.3937,
1955-02-07,,,,,0.3937,
