datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1983-11-15,,,,,0.0,
1983-11-16,,,,,0.0203,
1983-11-17,,,,,0.0305,
1983-11-18,,,,,0.0178,
1983-11-19,,,,,0.0203,
1983-11-20,,,,,0.0432,
1983-11-21,,,,,0.0432,
1983-11-22,,,,,0.0432,
1983-11-23,,,,,0.061,
1983-11-24,,,,,0.061,
1983-11-25,,,,,0.1067,
1983-11-26,,,,,0.1067,
1983-11-27,,,,,0.1067,
1983-11-28,,,,,0.1067,
1983-11-29,,,,,0.1067,
1983-11-30,,,,,0.1067,
1983-12-01,,,,,0.1092,
1983-12-02,,,,,0.1092,
1983-12-03,,,,,0.1372,
1983-12-04,,,,,0.1854,
1983-12-05,,,,,0.1854,
1983-12-06,,,,,0.1981,
1983-12-07,,,,,0.2464,
1983-12-08,,,,,0.2718,
1983-12-09,,,,,0.2921,
1983-12-10,,,,,0.32,
1983-12-11,,,,,0.4521,
1983-12-12,,,,,0.4521,
1983-12-13,,,,,0.4521,
1983-12-14,,,,,0.447,
1983-12-15,,,,,0.4724,
1983-12-16,,,,,0.4724,
1983-12-17,,,,,0.4724,
1983-12-18,,,,,0.4724,
1983-12-19,,,,,0.475,
1983-12-20,,,,,0.475,
1983-12-21,,,,,0.475,
1983-12-22,,,,,0.475,
1983-12-23,,,,,0.475,
1983-12-24,,,,,0.5156,
1983-12-25,,,,,0.5334,
1983-12-26,,,,,0.5461,
1983-12-27,,,,,0.5512,
1983-12-28,,,,,0.5486,
1983-12-29,,,,,0.5461,
1983-12-30,,,,,0.5486,
1983-12-31,,,,,0.5512,
1984-01-01,,,,,0.5613,
1984-01-02,,,,,0.5613,
1984-01-03,,,,,0.5842,
1984-01-04,,,,,0.5842,
1984-01-05,,,,,0.5842,
1984-01-06,,,,,0.5842,
1984-01-07,,,,,0.5842,
1984-01-08,,,,,0.5842,
1984-01-09,,,,,0.5842,
1984-01-10,,,,,0.5842,
1984-01-11,,,,,0.5842,
1984-01-12,,,,,0.5842,
1984-01-13,,,,,0.5842,
1984-01-14,,,,,0.5842,
1984-01-15,,,,,0.5969,
1984-01-16,,,,,0.6096,
1984-01-17,,,,,0.6096,
1984-01-18,,,,,0.6096,
1984-01-19,,,,,0.6096,
1984-01-20,,,,,0.6274,
1984-01-21,,,,,0.6426,
1984-01-22,,,,,0.6604,
1984-01-23,,,,,0.6579,
1984-01-24,,,,,0.6553,
1984-01-25,,,,,0.6553,
1984-01-26,,,,,0.6528,
1984-01-27,,,,,0.6502,
1984-01-28,,,,,0.6477,
1984-01-29,,,,,0.6452,
1984-01-30,,,,,0.6426,
1984-01-31,,,,,0.6426,
1984-02-01,,,,,0.6401,
1984-02-02,,,,,0.6375,
1984-02-03,,,,,0.635,
1984-02-04,,,,,0.6325,
1984-02-05,,,,,0.6299,
1984-02-06,,,,,0.6299,
1984-02-07,,,,,0.6274,
1984-02-08,,,,,0.6248,
1984-02-09,,,,,0.6426,
1984-02-10,,,,,0.6731,
1984-02-11,,,,,0.6807,
1984-02-12,,,,,0.6858,
1984-02-13,,,,,0.6985,
1984-02-14,,,,,0.7112,
1984-02-15,,,,,0.7163,
1984-02-16,,,,,0.7468,
1984-02-17,,,,,0.7468,
1984-02-18,,,,,0.7442,
1984-02-19,,,,,0.7468,
1984-02-20,,,,,0.7468,
1984-02-21,,,,,0.7518,
1984-02-22,,,,,0.7569,
1984-02-23,,,,,0.7595,
1984-02-24,,,,,0.7645,
1984-02-25,,,,,0.7798,
1984-02-26,,,,,0.7798,
1984-02-27,,,,,0.7823,
1984-02-28,,,,,0.7874,
1984-02-29,,,,,0.7849,
1984-03-01,,,,,0.7823,
1984-03-02,,,,,0.7798,
1984-03-03,,,,,0.7747,
1984-03-04,,,,,0.7722,
1984-03-05,,,,,0.7696,
1984-03-06,,,,,0.7671,
1984-03-07,,,,,0.7645,
1984-03-08,,,,,0.762,
1984-03-09,,,,,0.7595,
1984-03-10,,,,,0.7544,
1984-03-11,,,,,0.7518,
1984-03-12,,,,,0.7493,
1984-03-13,,,,,0.7468,
1984-03-14,,,,,0.7595,
1984-03-15,,,,,0.7747,
1984-03-16,,,,,0.8128,
1984-03-17,,,,,0.8534,
1984-03-18,,,,,0.8534,
1984-03-19,,,,,0.856,
1984-03-20,,,,,0.856,
1984-03-21,,,,,0.8585,
1984-03-22,,,,,0.8433,
1984-03-23,,,,,0.8433,
1984-03-24,,,,,0.8407,
1984-03-25,,,,,0.8331,
1984-03-26,,,,,0.8255,
1984-03-27,,,,,0.8026,
1984-03-28,,,,,0.7925,
1984-03-29,,,,,0.7823,
1984-03-30,,,,,0.7772,
1984-03-31,,,,,0.7747,
1984-04-01,,,,,0.7671,
1984-04-02,,,,,0.7645,
1984-04-03,,,,,0.7518,
1984-04-04,,,,,0.7468,
1984-04-05,,,,,0.7341,
1984-04-06,,,,,0.7341,
1984-04-07,,,,,0.7315,
1984-04-08,,,,,0.729,
1984-04-09,,,,,0.7112,
1984-04-10,,,,,0.7112,
1984-04-11,,,,,0.7366,
1984-04-12,,,,,0.7493,
1984-04-13,,,,,0.7315,
1984-04-14,,,,,0.7163,
1984-04-15,,,,,0.701,
1984-04-16,,,,,0.6833,
1984-04-17,,,,,0.6655,
1984-04-18,,,,,0.6502,
1984-04-19,,,,,0.6579,
1984-04-20,,,,,0.6604,
1984-04-21,,,,,0.6756,
1984-04-22,,,,,0.668,
1984-04-23,,,,,0.6452,
1984-04-24,,,,,0.6198,
1984-04-25,,,,,0.5994,
1984-04-26,,,,,0.5969,
1984-04-27,,,,,0.5893,
1984-04-28,,,,,0.5791,
1984-04-29,,,,,0.5588,
1984-04-30,,,,,0.5232,
1984-05-01,,,,,0.5131,
1984-05-02,,,,,0.4851,
1984-05-03,,,,,0.4597,
1984-05-04,,,,,0.4293,
1984-05-05,,,,,0.4064,
1984-05-06,,,,,0.3912,
1984-05-07,,,,,0.3683,
1984-05-08,,,,,0.3454,
1984-05-09,,,,,0.3099,
1984-05-10,,,,,0.2718,
1984-05-11,,,,,0.2337,
1984-05-12,,,,,0.193,
1984-05-13,,,,,0.1499,
1984-05-14,,,,,0.1041,
1984-05-15,,,,,0.0864,
1984-05-16,,,,,0.066,
1984-05-17,,,,,0.0279,
1984-05-18,,,,,0.0025,
1984-05-19,,,,,0.0,
1984-11-02,,,,,0.0,
1984-11-03,,,,,0.0203,
1984-11-04,,,,,0.0178,
1984-11-05,,,,,0.0178,
1984-11-06,,,,,0.0178,
1984-11-07,,,,,0.0305,
1984-11-08,,,,,0.0508,
1984-11-09,,,,,0.066,
1984-11-10,,,,,0.0787,
1984-11-11,,,,,0.1118,
1984-11-12,,,,,0.1245,
1984-11-13,,,,,0.1245,
1984-11-14,,,,,0.1575,
1984-11-15,,,,,0.1575,
1984-11-16,,,,,0.1651,
1984-11-17,,,,,0.1727,
1984-11-18,,,,,0.193,
1984-11-19,,,,,0.1981,
1984-11-20,,,,,0.2007,
1984-11-21,,,,,0.2184,
1984-11-22,,,,,0.2184,
1984-11-23,,,,,0.2184,
1984-11-24,,,,,0.2388,
1984-11-25,,,,,0.2489,
1984-11-26,,,,,0.2489,
1984-11-27,,,,,0.2489,
1984-11-28,,,,,0.2489,
1984-11-29,,,,,0.2489,
1984-11-30,,,,,0.254,
1984-12-01,,,,,0.3327,
1984-12-02,,,,,0.3327,
1984-12-03,,,,,0.3327,
1984-12-04,,,,,0.3531,
1984-12-05,,,,,0.3556,
1984-12-06,,,,,0.3607,
1984-12-07,,,,,0.3607,
1984-12-08,,,,,0.3607,
1984-12-09,,,,,0.3607,
1984-12-10,,,,,0.3607,
1984-12-11,,,,,0.381,
1984-12-12,,,,,0.3912,
1984-12-13,,,,,0.3912,
1984-12-14,,,,,0.3912,
1984-12-15,,,,,0.3886,
1984-12-16,,,,,0.3886,
1984-12-17,,,,,0.4115,
1984-12-18,,,,,0.4166,
1984-12-19,,,,,0.4216,
1984-12-20,,,,,0.4216,
1984-12-21,,,,,0.4216,
1984-12-22,,,,,0.4216,
1984-12-23,,,,,0.4242,
1984-12-24,,,,,0.4267,
1984-12-25,,,,,0.4293,
1984-12-26,,,,,0.4318,
1984-12-27,,,,,0.4369,
1984-12-28,,,,,0.4394,
1984-12-29,,,,,0.442,
1984-12-30,,,,,0.4445,
1984-12-31,,,,,0.4445,
1985-01-01,,,,,0.4445,
1985-01-02,,,,,0.4445,
1985-01-03,,,,,0.4445,
1985-01-04,,,,,0.4521,
1985-01-05,,,,,0.4521,
1985-01-06,,,,,0.4521,
1985-01-07,,,,,0.4547,
1985-01-08,,,,,0.4572,
1985-01-09,,,,,0.4572,
1985-01-10,,,,,0.4572,
1985-01-11,,,,,0.4572,
1985-01-12,,,,,0.4597,
1985-01-13,,,,,0.4623,
1985-01-14,,,,,0.4623,
1985-01-15,,,,,0.4674,
1985-01-16,,,,,0.4674,
1985-01-17,,,,,0.4674,
1985-01-18,,,,,0.4674,
1985-01-19,,,,,0.4674,
1985-01-20,,,,,0.4674,
1985-01-21,,,,,0.4674,
1985-01-22,,,,,0.4674,
1985-01-23,,,,,0.4674,
1985-01-24,,,,,0.4674,
1985-01-25,,,,,0.4699,
1985-01-26,,,,,0.4724,
1985-01-27,,,,,0.4724,
1985-01-28,,,,,0.4724,
1985-01-29,,,,,0.4724,
1985-01-30,,,,,0.4724,
1985-01-31,,,,,0.4724,
1985-02-01,,,,,0.4724,
1985-02-02,,,,,0.4801,
1985-02-03,,,,,0.4877,
1985-02-04,,,,,0.4877,
1985-02-05,,,,,0.4877,
1985-02-06,,,,,0.4877,
1985-02-07,,,,,0.5232,
1985-02-08,,,,,0.5588,
1985-02-09,,,,,0.569,
1985-02-10,,,,,0.5791,
1985-02-11,,,,,0.5791,
1985-02-12,,,,,0.5766,
1985-02-13,,,,,0.5766,
1985-02-14,,,,,0.5766,
1985-02-15,,,,,0.574,
1985-02-16,,,,,0.5664,
1985-02-17,,,,,0.5613,
1985-02-18,,,,,0.5613,
1985-02-19,,,,,0.5588,
1985-02-20,,,,,0.5588,
1985-02-21,,,,,0.5537,
1985-02-22,,,,,0.5486,
1985-02-23,,,,,0.5436,
1985-02-24,,,,,0.541,
1985-02-25,,,,,0.5385,
1985-02-26,,,,,0.5385,
1985-02-27,,,,,0.5359,
1985-02-28,,,,,0.5359,
