datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2004-10-01,,,,0.0,,
2004-10-02,,,,0.0,,
2004-10-03,,,,0.0,,
2004-10-04,,,,-0.0,,
2004-10-05,,,,-0.0,,
2004-10-06,,,,0.0,,
2004-10-07,,,,0.0,,
2004-10-08,,,,-0.0,,
2004-10-09,,,,-0.0,,
2004-10-10,,,,0.0,,
2004-10-11,,,,-0.0,,
2004-10-12,,,,0.0,,
2004-10-13,,,,0.2032,,
2004-10-14,,,,0.0,,
2004-10-15,,,,0.0,,
2004-10-16,,,,-0.0,,
2004-10-17,,,,-0.0508,,
2004-10-18,,,,0.127,,
2004-10-19,,,,0.1524,,
2004-10-20,,,,0.6096,,
2004-10-21,,,,0.6858,,
2004-10-22,,,,0.6096,,
2004-10-23,,,,0.5588,,
2004-10-24,,,,0.6096,,
2004-10-25,,,,0.5842,,
2004-10-26,,,,0.6096,,
2004-10-27,,,,0.9144,,
2004-10-28,,,,0.8382,,
2004-10-29,,,,0.762,,
2004-10-30,,,,0.7112,,
2004-10-31,,,,0.6858,,
2004-11-01,,,,0.6604,,
2004-11-02,,,,0.635,,
2004-11-03,,,,0.6096,,
2004-11-04,,,,0.7874,,
2004-11-05,,,,0.7874,,
2004-11-06,,,,0.7112,,
2004-11-07,,,,0.6858,,
2004-11-08,,,,0.7874,,
2004-11-09,,,,0.8128,,
2004-11-10,,,,0.762,,
2004-11-11,,,,0.762,,
2004-11-12,,,,0.762,,
2004-11-13,,,,0.7366,,
2004-11-14,,,,0.7112,,
2004-11-15,,,,0.7112,,
2004-11-16,,,,0.6858,,
2004-11-17,,,,0.6858,,
2004-11-18,,,,0.6858,,
2004-11-19,,,,0.6604,,
2004-11-20,,,,0.6604,,
2004-11-21,,,,0.5334,,
2004-11-22,,,,0.508,,
2004-11-23,,,,0.508,,
2004-11-24,,,,0.508,,
2004-11-25,,,,0.508,,
2004-11-26,,,,0.4826,,
2004-11-27,,,,0.5588,,
2004-11-28,,,,0.7874,,
2004-11-29,,,,0.7112,,
2004-11-30,,,,0.6858,,
2004-12-01,,,,0.6858,,
2004-12-02,,,,0.6858,,
2004-12-03,,,,0.6858,,
2004-12-04,,,,0.6858,,
2004-12-05,,,,0.6858,,
2004-12-06,,,,0.6858,,
2004-12-07,,,,0.9144,,
2004-12-08,,,,1.3462,,
2004-12-09,,,,2.1082,,
2004-12-10,,,,1.9304,,
2004-12-11,,,,1.8542,,
2004-12-12,,,,1.778,,
2004-12-13,,,,1.7272,,
2004-12-14,,,,1.7018,,
2004-12-15,,,,1.6764,,
2004-12-16,,,,1.6256,,
2004-12-17,,,,1.6002,,
2004-12-18,,,,1.5748,,
2004-12-19,,,,1.5494,,
2004-12-20,,,,1.524,,
2004-12-21,,,,1.524,,
2004-12-22,,,,1.4732,,
2004-12-23,,,,1.4732,,
2004-12-24,,,,1.4732,,
2004-12-25,,,,1.4478,,
2004-12-26,,,,1.4224,,
2004-12-27,,,,1.4224,,
2004-12-28,,,,1.4224,,
2004-12-29,,,,1.6002,,
2004-12-30,,,,1.8796,,
2004-12-31,,,,2.5908,,
2005-01-01,,,,2.7686,,
2005-01-02,,,,2.667,,
2005-01-03,,,,2.5908,,
2005-01-04,,,,2.6162,,
2005-01-05,,,,2.6162,,
2005-01-06,,,,2.54,,
2005-01-07,,,,2.5146,,
2005-01-08,,,,3.0226,,
2005-01-09,,,,3.2258,,
2005-01-10,,,,3.2766,,
2005-01-11,,,,3.5052,,
2005-01-12,,,,3.3782,,
2005-01-13,,,,3.2766,,
2005-01-14,,,,3.2004,,
2005-01-15,,,,3.1242,,
2005-01-16,,,,3.0988,,
2005-01-17,,,,3.048,,
2005-01-18,,,,3.0226,,
2005-01-19,,,,2.9972,,
2005-01-20,,,,2.9464,,
2005-01-21,,,,2.8956,,
2005-01-22,,,,2.8956,,
2005-01-23,,,,2.8702,,
2005-01-24,,,,2.8448,,
2005-01-25,,,,2.8448,,
2005-01-26,,,,2.7686,,
2005-01-28,,,,3.0226,,
2005-01-30,,,,3.1496,,
2005-01-31,,,,3.0734,,
2005-02-01,,,,2.8448,,
2005-02-02,,,,2.8194,,
2005-02-03,,,,2.794,,
2005-02-04,,,,2.7686,,
2005-02-05,,,,2.7432,,
2005-02-06,,,,2.7432,,
2005-02-07,,,,2.921,,
2005-02-08,,,,2.7686,,
2005-02-09,,,,2.7432,,
2005-02-10,,,,2.7178,,
2005-02-11,,,,2.6924,,
2005-02-12,,,,2.7686,,
2005-02-13,,,,2.7432,,
2005-02-14,,,,2.7432,,
2005-02-16,,,,3.0988,,
2005-02-18,,,,2.9972,,
2005-02-19,,,,2.9972,,
2005-02-20,,,,3.2512,,
2005-02-21,,,,3.2512,,
2005-02-22,,,,3.5052,,
2005-02-23,,,,3.429,,
2005-02-24,,,,3.3528,,
2005-02-25,,,,3.302,,
2005-02-26,,,,3.2512,,
2005-02-27,,,,3.2258,,
2005-02-28,,,,3.3782,,
2005-03-01,,,,3.302,1.59,
2005-03-02,,,,3.302,1.5164,
2005-03-03,,,,3.3528,1.5392,
2005-03-04,,,,3.302,,
2005-03-05,,,,3.2258,,
2005-03-06,,,,3.175,,
2005-03-07,,,,3.1496,,
2005-03-08,,,,3.1242,,
2005-03-09,,,,3.0988,,
2005-03-10,,,,3.0734,,
2005-03-11,,,,3.048,,
2005-03-12,,,,3.0226,,
2005-03-13,,,,2.9464,,
2005-03-14,,,,2.9464,,
2005-03-15,,,,2.9718,,
2005-03-16,,,,2.9464,,
2005-03-17,,,,2.921,,
2005-03-18,,,,2.921,,
2005-03-19,,,,2.921,,
2005-03-20,,,,3.3782,,
2005-03-21,,,,3.5306,,
2005-03-22,,,,3.7338,,
2005-03-23,,,,4.2672,,
2005-03-24,,,,4.1656,,
2005-03-25,,,,4.0894,,
2005-03-26,,,,4.0132,,
2005-03-27,,,,3.9116,,
2005-03-28,,,,4.1402,,
2005-03-29,,,,4.1402,,
2005-03-30,,,,4.1402,,
2005-03-31,,,,4.1148,,
2005-04-01,,,,4.064,,
2005-04-02,,,,3.9878,,
2005-04-03,,,,3.937,,
2005-04-04,,,,4.1402,,
2005-04-05,,,,4.0386,,
2005-04-06,,,,3.9624,,
2005-04-07,,,,3.8608,,
2005-04-08,,,,3.9878,,
2005-04-09,,,,3.9624,,
2005-04-10,,,,3.9624,,
2005-04-11,,,,3.937,,
2005-04-12,,,,3.8354,,
2005-04-13,,,,3.81,,
2005-04-14,,,,3.81,,
2005-04-15,,,,3.7592,,
2005-04-16,,,,3.7084,,
2005-04-17,,,,3.6576,,
2005-04-18,,,,3.6068,,
2005-04-19,,,,3.5814,,
2005-04-20,,,,3.5814,,
2005-04-21,,,,3.5814,,
2005-04-22,,,,3.5306,,
2005-04-23,,,,3.556,,
2005-04-24,,,,3.556,,
2005-04-25,,,,3.5306,,
2005-04-26,,,,3.5052,,
2005-04-27,,,,3.4798,,
2005-04-28,,,,3.429,,
2005-04-29,,,,3.5052,,
2005-04-30,,,,3.429,,
2005-05-01,,,,3.429,,
2005-05-02,,,,3.3782,,
2005-05-03,,,,3.3274,,
2005-05-04,,,,3.302,,
2005-05-05,,,,3.2766,,
2005-05-06,,,,3.3528,,
2005-05-07,,,,3.4036,,
2005-05-08,,,,3.3528,,
2005-05-09,,,,3.6576,,
2005-05-10,,,,0.0508,,
2005-05-11,,,,3.6068,,
2005-05-12,,,,3.556,,
2005-05-13,,,,3.4036,,
2005-05-14,,,,3.4036,,
2005-05-15,,,,3.3274,,
2005-05-16,,,,3.2258,,
2005-05-17,,,,3.302,,
2005-05-18,,,,3.2766,,
2005-05-19,,,,3.2258,,
2005-05-20,,,,3.1496,,
2005-05-21,,,,3.0734,,
2005-05-22,,,,2.9718,,
2005-05-23,,,,2.8956,,
2005-05-24,,,,2.8194,,
2005-05-25,,,,2.7432,,
2005-05-26,,,,2.667,,
2005-05-27,,,,2.5908,,
2005-05-28,,,,2.5146,,
2005-05-29,,,,2.413,,
2005-05-30,,,,2.286,,
2005-05-31,,,,2.3114,,
2005-06-01,,,,2.2606,,
2005-06-02,,,,2.159,,
2005-06-03,,,,2.1082,,
2005-06-04,,,,2.032,,
2005-06-05,,,,1.9558,,
2005-06-06,,,,1.905,,
2005-06-07,,,,1.905,,
2005-06-08,,,,1.8288,,
2005-06-09,,,,1.8542,,
2005-06-10,,,,1.778,,
2005-06-11,,,,1.7526,,
2005-06-12,,,,1.6764,,
2005-06-13,,,,1.6256,,
2005-06-14,,,,1.524,,
2005-06-15,,,,1.4732,,
2005-06-16,,,,1.3716,,
2005-06-17,,,,1.3208,,
2005-06-18,,,,1.2954,,
2005-06-19,,,,1.2192,,
2005-06-20,,,,1.143,,
2005-06-21,,,,1.0668,,
2005-06-22,,,,0.9906,,
2005-06-23,,,,0.9144,,
2005-06-24,,,,0.8382,,
2005-06-25,,,,0.762,,
2005-06-26,,,,0.7112,,
2005-06-27,,,,0.635,,
2005-06-28,,,,0.5334,,
2005-06-29,,,,0.4572,,
2005-06-30,,,,0.381,,
2005-07-01,,,,0.2032,,
2005-07-02,,,,0.2032,,
2005-07-03,,,,0.0762,,
2005-07-04,,,,-0.0,,
2005-07-06,,,,0.0254,,
2005-07-07,,,,0.0254,,
2005-07-08,,,,0.0,,
2005-07-09,,,,0.0,,
2005-07-10,,,,0.0254,,
2005-07-11,,,,-0.0,,
2005-07-12,,,,0.0,,
2005-07-13,,,,-0.0254,,
2005-07-14,,,,-0.0,,
2005-07-15,,,,-0.0508,,
2005-07-16,,,,-0.0254,,
2005-07-17,,,,-0.0508,,
2005-07-18,,,,-0.0508,,
2005-07-19,,,,-0.0508,,
2005-07-20,,,,-0.0254,,
2005-07-21,,,,-0.0508,,
2005-07-22,,,,-0.0508,,
2005-07-23,,,,-0.0508,,
2005-07-24,,,,-0.0508,,
2005-07-25,,,,-0.0508,,
2005-07-26,,,,-0.0508,,
2005-07-27,,,,-0.0508,,
2005-07-28,,,,-0.0508,,
2005-07-29,,,,-0.0508,,
2005-07-30,,,,-0.0508,,
2005-07-31,,,,-0.0508,,
2005-08-01,,,,-0.0508,,
2005-08-02,,,,-0.0508,,
2005-08-03,,,,-0.0508,,
2005-08-04,,,,-0.0508,,
2005-08-05,,,,-0.0508,,
2005-08-06,,,,-0.0508,,
2005-08-07,,,,-0.0508,,
2005-08-08,,,,-0.0508,,
2005-08-09,,,,-0.0508,,
2005-08-10,,,,-0.0508,,
2005-08-11,,,,-0.0508,,
2005-08-12,,,,-0.0508,,
2005-08-13,,,,-0.0508,,
2005-08-15,,,,-0.0508,,
2005-08-16,,,,-0.0508,,
2005-08-17,,,,-0.0508,,
2005-08-18,,,,-0.0508,,
2005-08-19,,,,-0.0508,,
2005-08-20,,,,-0.0508,,
2005-08-21,,,,-0.0508,,
2005-08-22,,,,-0.0508,,
2005-08-23,,,,-0.0508,,
2005-08-24,,,,-0.0254,,
2005-08-25,,,,-0.0508,,
2005-08-26,,,,-0.0508,,
2005-08-27,,,,-0.0508,,
2005-08-28,,,,-0.0508,,
2005-08-29,,,,-0.0,,
2005-08-31,,,,-0.0508,,
2005-09-01,,,,-0.0508,,
2005-09-02,,,,-0.0508,,
2005-09-03,,,,-0.0508,,
2005-09-04,,,,-0.0508,,
2005-09-06,,,,-0.0508,,
2005-09-07,,,,-0.0254,,
2005-09-08,,,,-0.0,,
2005-09-09,,,,-0.0508,,
2005-09-10,,,,-0.0508,,
2005-09-11,,,,-0.0508,,
2005-09-12,,,,-0.0254,,
2005-09-13,,,,-0.0254,,
2005-09-14,,,,-0.0508,,
2005-09-15,,,,-0.0508,,
2005-09-16,,,,-0.0508,,
2005-09-17,,,,-0.0508,,
2005-09-18,,,,-0.0254,,
2005-09-19,,,,-0.0508,,
2005-09-20,,,,-0.0508,,
2005-09-21,,,,-0.0508,,
2005-09-22,,,,-0.0508,,
2005-09-23,,,,-0.0508,,
2005-09-24,,,,-0.0508,,
2005-09-25,,,,-0.0508,,
2005-09-26,,,,-0.0508,,
2005-09-27,,,,-0.0254,,
