datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1972-01-14,,,,,0.5207,
1972-01-15,,,,,0.5182,
1972-01-16,,,,,0.5156,
1972-01-17,,,,,0.5131,
1972-01-18,,,,,0.5105,
1972-01-19,,,,,0.508,
1972-01-20,,,,,0.5182,
1972-01-21,,,,,0.5436,
1972-01-22,,,,,0.569,
1972-01-23,,,,,0.574,
1972-01-24,,,,,0.5791,
1972-01-25,,,,,0.5842,
1972-01-26,,,,,0.5994,
1972-01-27,,,,,0.6071,
1972-01-28,,,,,0.6477,
1972-01-29,,,,,0.6629,
1972-01-30,,,,,0.6629,
1972-01-31,,,,,0.6629,
1972-02-01,,,,,0.6604,
1972-02-02,,,,,0.6604,
1972-02-03,,,,,0.6579,
1972-02-04,,,,,0.6579,
1972-02-05,,,,,0.6731,
1972-02-06,,,,,0.6985,
1972-02-07,,,,,0.7036,
1972-02-08,,,,,0.6985,
1972-02-09,,,,,0.6985,
1972-02-10,,,,,0.696,
1972-02-11,,,,,0.696,
1972-02-12,,,,,0.696,
1972-02-13,,,,,0.696,
1972-02-14,,,,,0.6934,
1972-02-15,,,,,0.6934,
1972-02-16,,,,,0.6934,
1972-02-17,,,,,0.6934,
1972-02-18,,,,,0.6909,
1972-02-19,,,,,0.6909,
1972-02-20,,,,,0.6909,
1972-02-21,,,,,0.6909,
1972-02-22,,,,,0.6909,
1972-02-23,,,,,0.701,
1972-02-24,,,,,0.7036,
1972-02-25,,,,,0.7518,
1972-02-26,,,,,0.7696,
1972-02-27,,,,,0.7696,
1972-02-28,,,,,0.7696,
1972-02-29,,,,,0.7874,
1972-03-01,,,,,0.795,
1972-03-02,,,,,0.8026,
1972-03-03,,,,,0.828,
1973-11-05,,,,,0.0,
1973-11-06,,,,,0.0432,
1973-11-07,,,,,0.0838,
1973-11-08,,,,,0.127,
1973-11-09,,,,,0.1524,
1973-11-10,,,,,0.1626,
1973-11-11,,,,,0.1727,
1973-11-12,,,,,0.1829,
1973-11-13,,,,,0.193,
1973-11-14,,,,,0.2032,
1973-11-15,,,,,0.2159,
1973-11-16,,,,,0.2286,
1973-11-17,,,,,0.254,
1973-11-18,,,,,0.2794,
1973-11-19,,,,,0.2819,
1973-11-20,,,,,0.2819,
1973-11-21,,,,,0.2845,
1973-11-22,,,,,0.287,
1973-11-23,,,,,0.287,
1973-11-24,,,,,0.2896,
1973-11-25,,,,,0.2921,
1973-11-26,,,,,0.2946,
1973-11-27,,,,,0.2946,
1973-11-28,,,,,0.2972,
1973-11-29,,,,,0.2997,
1973-11-30,,,,,0.2997,
1973-12-01,,,,,0.3353,
1973-12-02,,,,,0.3683,
1973-12-03,,,,,0.3658,
1973-12-04,,,,,0.3632,
1973-12-05,,,,,0.3607,
1973-12-06,,,,,0.3581,
1973-12-07,,,,,0.3556,
1973-12-08,,,,,0.3531,
1973-12-09,,,,,0.3505,
